종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"014820","동원시스템즈","KOSPI",,"24650","-550","-2.18","24950","24950","24150","39840","972504850","714635101300","28991282"
"014825","동원시스템즈우","KOSPI",,"17010","10","0.06","17010","17030","17010","30","510420","4492528110","264111"
"111380","동인기연","KOSPI",,"13260","-200","-1.49","13500","13500","13260","6159","82018890","81257280000","6128000"
"163560","동일고무벨트","KOSPI",,"6790","-50","-0.73","6760","6810","6650","37335","250577610","94381000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","7660","0","0.00","7660","7660","7570","2414","18329400","69706000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","14830","-740","-4.75","15140","15640","14750","8619","129767060","52180763850","3518595"
"004890","동일산업","KOSPI",,"37600","-150","-0.40","37950","37950","37500","433","16275800","91188084000","2425215"
"023790","동일스틸럭스","KOSDAQ","중견기업부","1295","-82","-5.95","1369","1369","1280","519972","678673368","33850804015","26139617"
"002690","동일제강","KOSPI",,"1612","-3","-0.19","1615","1640","1607","24093","38889415","32724180320","20300360"
"005290","동진쎄미켐","KOSDAQ","우량기업부","40500","1050","2.66","37900","40775","37900","648493","25690029750","2082287007000","51414494"
"025900","동화기업","KOSDAQ GLOBAL","중견기업부","8000","-210","-2.56","8190","8190","7930","77167","617014175","404458280000","50557285"
"000020","동화약품","KOSPI",,"5910","-100","-1.66","6010","6020","5560","116690","688803465","165074987700","27931470"
"000150","두산","KOSPI",,"825000","-33000","-3.85","830000","842000","809000","150803","124611732000","13359913875000","16193835"
"000157","두산2우B","KOSPI",,"429500","-24500","-5.40","450500","450500","428000","1689","732051250","383559821000","893038"
"454910","두산로보틱스","KOSPI",,"120800","2700","2.29","113100","129300","112900","3573994","435035445300","7830253584000","64819980"
"241560","두산밥캣","KOSPI",,"59600","-1300","-2.13","59500","60500","58600","324467","19249716800","5713021474000","95856065"
"034020","두산에너빌리티","KOSPI",,"91300","-4000","-4.20","91500","92900","90200","7923831","726482928450","58483232629800","640561146"
"000155","두산우","KOSPI",,"499000","-26000","-4.95","515000","516000","494000","23465","11780613500","1994234538000","3996462"
"131970","두산테스나","KOSDAQ GLOBAL","우량기업부","51600","-1100","-2.09","50700","52700","50500","281786","14524693150","997285480800","19327238"
"336260","두산퓨얼셀","KOSPI",,"36650","-1350","-3.55","36600","38400","35550","1001204","36819070825","2400345057900","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"7290","-200","-2.67","7480","7480","7230","20651","151392260","97425018000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"10510","-330","-3.04","10800","10820","10460","3788","39835940","31386013000","2986300"
"016740","두올","KOSPI",,"4110","60","1.48","3940","4190","3925","281632","1160705550","117850238640","28674024"
"073190","듀오백","KOSDAQ","중견기업부","1539","25","1.65","1530","1539","1505","13235","20089085","18418813560","11968040"
"176750","듀켐바이오","KOSDAQ","기술성장기업부","8560","-390","-4.36","8900","8910","8520","98230","849434060","243576683200","28455220"
"030350","드래곤플라이","KOSDAQ","관리종목(소속부없음)","973","0","0.00","0","0","0","0","0","15171092867","15592079"
"203650","드림시큐리티","KOSDAQ","중견기업부","1574","-52","-3.20","1626","1626","1561","595331","939023265","150526096456","95632844"
"223250","드림씨아이에스","KOSDAQ","중견기업부","5950","-270","-4.34","6070","6130","5810","378299","2259028760","141605977800","23799324"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","1469","6","0.41","1460","1528","1450","58705","86608530","108855210737","74101573"
"362990","드림인사이트","KOSDAQ","벤처기업부","1820","-16","-0.87","1842","1843","1789","25831","46696422","30577044680","16800574"
"192650","드림텍","KOSPI",,"7150","-90","-1.24","7100","7180","6950","416383","2933539595","492563793150","68890041"
"016670","디모아","KOSDAQ","중견기업부","3915","-75","-1.88","3990","3995","3865","16028","62669885","29731426110","7594234"
"187870","디바이스","KOSDAQ","우량기업부","14790","110","0.75","14560","14790","14120","15018","216017250","104071447110","7036609"
"489730","디비금융제13호스팩","KOSDAQ","SPAC(소속부없음)","2050","0","0.00","2040","2055","2040","9008","18462500","12980600000","6332000"
"0004Y0","디비금융제14호스팩","KOSDAQ","SPAC(소속부없음)","2025","-5","-0.25","2030","2030","2015","7962","16069090","10762875000","5315000"
"024090","디씨엠","KOSPI",,"11800","-10","-0.08","11810","11870","11660","4209","49451405","134520000000","11400000"
"003160","디아이","KOSPI",,"28800","350","1.23","27550","29500","27400","525558","15104424300","815040000000","28300000"
"092200","디아이씨","KOSPI",,"12450","150","1.22","11790","13250","11730","3148792","39383988820","484162684050","38888569"
"110990","디아이티","KOSDAQ","우량기업부","17370","-280","-1.59","17150","17750","16840","98107","1695969715","328293000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","5270","-110","-2.04","5300","5350","5220","26686","140427695","59685964700","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1975","81","4.28","1894","1976","1814","824621","1551276997","164867185600","83477056"
"347850","디앤디파마텍","KOSDAQ","기술성장기업부","80100","-9600","-10.70","86800","89000","77500","2013948","163368681450","3487187943000","43535430"
"377190","디앤디플랫폼리츠","KOSPI",,"3420","-10","-0.29","3440","3440","3375","187773","639136710","302328000000","88400000"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","12120","-300","-2.42","12350","12390","12050","27444","333212285","150440602920","12412591"
"376300","디어유","KOSDAQ","우량기업부","31950","-2200","-6.44","33450","33600","31800","209834","6762917825","758442071700","23738406"
"109740","디에스케이","KOSDAQ","벤처기업부","7370","60","0.82","7290","7500","7200","31980","235148455","189485574300","25710390"
"031860","디에이치엑스컴퍼니","KOSDAQ","투자주의환기종목(소속부없음)","622","-3","-0.48","626","638","610","151436","94096681","11808933106","18985423"
"196490","디에이테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","203","0","0.00","0","0","0","0","0","36245520080","178549360"
"066900","디에이피","KOSDAQ","중견기업부","1910","6","0.32","1904","1931","1844","6278","11870945","43442000730","22744503"
"092070","디엔에프","KOSDAQ","우량기업부","16220","-270","-1.64","16450","16450","15880","75004","1205350760","187695536760","11571858"
"039840","디오","KOSDAQ","중견기업부","15830","-110","-0.69","15800","15830","15360","59282","922557760","227557627210","14375087"
"013570","디와이","KOSPI",,"5210","30","0.58","5150","5280","5030","251330","1296692295","137125287930","26319633"
"024900","디와이덕양","KOSPI",,"2280","-10","-0.44","2285","2310","2230","163123","370785283","74248154400","32564980"
"219550","디와이디","KOSDAQ","관리종목(소속부없음)","1865","310","19.94","1555","1935","1555","1733372","3123213765","58332817250","31277650"
"310870","디와이씨","KOSDAQ","벤처기업부","1285","-9","-0.70","1294","1299","1269","54361","69547932","26583143235","20687271"
"210540","디와이파워","KOSPI",,"13340","-220","-1.62","13390","13590","13160","50281","668302430","147296384720","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","13960","-10","-0.07","13880","13970","13540","47695","654757005","146832689960","10518101"
"079810","디이엔티","KOSDAQ","우량기업부","4940","-80","-1.59","5010","5010","4800","135805","662557804","106348784360","21528094"
"113810","디젠스","KOSDAQ","중견기업부","787","-9","-1.13","796","796","760","304535","236195228","25678276137","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2430","10","0.41","2420","2490","2390","48100","116153575","21870000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","2205","-65","-2.86","2285","2285","2180","8083","17930685","28694004570","13013154"
"068930","디지털대성","KOSDAQ","우량기업부","7850","-130","-1.63","7980","7980","7800","45245","355617450","217251434700","27675342"
"033130","디지틀조선","KOSDAQ","중견기업부","1840","-129","-6.55","1950","1950","1822","294724","550992695","68292091280","37115267"
"105740","디케이락","KOSDAQ","우량기업부","10330","-140","-1.34","10590","10890","10300","546877","5817497670","105040739290","10168513"
"263020","디케이앤디","KOSDAQ","벤처기업부","2975","-40","-1.33","3015","3015","2940","53769","159411492","41162534350","13836146"
"290550","디케이티","KOSDAQ","우량기업부","6820","-160","-2.29","6900","6910","6710","106353","722236880","136408388600","20001230"
"066670","디티씨","KOSDAQ","중견기업부","3020","-25","-0.82","3045","3180","3010","22087","67021170","56449592360","18691918"
"187220","디티앤씨","KOSDAQ","중견기업부","2420","80","3.42","2330","2480","2280","109087","260059230","28309210820","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","2340","-135","-5.45","2475","2475","2270","118250","274797653","29914859520","12784128"
"131180","딜리","KOSDAQ","벤처기업부","984","11","1.13","973","992","965","7084","6960354","28880400000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","3215","-165","-4.88","3350","3350","3150","590298","1895374574","94431725880","29372232"
"317120","라닉스","KOSDAQ","기술성장기업부","2155","-55","-2.49","2150","2215","2100","250339","535214195","32885300000","15260000"
"462510","라메디텍","KOSDAQ","기술성장기업부","6040","-180","-2.89","6280","6280","5910","58282","351927830","53169908600","8802965"
"042510","라온시큐어","KOSDAQ","벤처기업부","9110","-230","-2.46","9150","9340","9020","68024","620965230","102079135140","11205174"
"232680","라온테크","KOSDAQ","기술성장기업부","17500","1300","8.02","15400","18600","15320","3075715","53123695895","219349095000","12534234"
"418420","라온텍","KOSDAQ","기술성장기업부","4580","-225","-4.68","4715","4765","4510","185933","857499830","139595230640","30479308"
"300120","라온피플","KOSDAQ","벤처기업부","2095","-60","-2.78","2155","2190","2025","122753","254617691","43701725140","20860012"
"171120","라이온켐텍","KOSDAQ","중견기업부","2040","-40","-1.92","2080","2080","2015","76335","155002571","73239590400","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","2550","-65","-2.49","2600","2635","2455","292610","738830056","78053962350","30609397"
"214260","라파스","KOSDAQ","기술성장기업부","12700","-500","-3.79","13190","13190","12550","67601","858214670","113315280100","8922463"
"403360","라피치","KONEX","일반기업부","8590","-10","-0.12","8400","8590","8400","2003","16825390","29630809860","3449454"
"171010","램테크놀러지","KOSDAQ","벤처기업부","3705","-125","-3.26","3760","3800","3655","94822","352468702","52976876160","14298752"
"084650","랩지노믹스","KOSDAQ","우량기업부","1621","-111","-6.41","1689","1724","1600","1068412","1760398617","120343023790","74239990"
"217500","러셀","KOSDAQ","벤처기업부","5130","20","0.39","4700","5930","4280","11037534","57881916802","163195560000","31812000"
"092590","럭스피아","KONEX","일반기업부","473","0","0.00","0","0","0","0","0","3448689354","7291098"
"038390","레드캡투어","KOSDAQ","우량기업부","11650","-70","-0.60","11720","11730","11600","34659","404679880","194797576300","16720822"
"294140","레몬","KOSDAQ","중견기업부","7910","-180","-2.22","7930","8000","7710","99584","786989525","177301210380","22414818"
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","10610","-160","-1.49","10790","10800","10370","12770","134251140","118132376600","11134060"
"228670","레이","KOSDAQ","벤처기업부","5210","-270","-4.93","5430","5460","5000","174281","907420315","81286680500","15602050"
"228850","레이언스","KOSDAQ","우량기업부","4920","-100","-1.99","5020","5030","4860","22514","110659580","81627788880","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","1847","-53","-2.79","1800","1875","1793","229262","418885382","24060817284","13026972"
"199550","레이저옵텍","KOSDAQ","벤처기업부","6050","-130","-2.10","6180","6180","5930","63700","383453190","74208035550","12265791"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","16200","230","1.44","15540","16400","15260","1055177","16765355090","1064834877600","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","514000","-9000","-1.72","501000","527000","500000","309385","159215189500","9971527012000","19399858"
"215100","로보로보","KOSDAQ","벤처기업부","11770","2710","29.91","8700","11770","8670","18618035","205217051860","239501303580","20348454"
"090360","로보스타","KOSDAQ","중견기업부","90900","2300","2.60","83200","94200","82700","990370","89538830350","886275000000","9750000"
"238500","로보쓰리에이아이","KONEX","일반기업부","190","0","0.00","0","0","0","0","0","7983469780","42018262"
"108490","로보티즈","KOSDAQ","기술성장기업부","256000","-5500","-2.10","249500","265000","249000","423906","109030196000","3729942528000","14570088"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","1574","0","0.00","1573","1599","1571","72942","114965244","72450757244","46029706"
"033290","로젠","KOSDAQ","중견기업부","2015","-50","-2.42","2075","2075","2005","61137","124025037","113154946515","56156301"
"223220","로지스몬","KONEX","일반기업부","1375","179","14.97","1375","1375","1375","2","2750","1485569250","1080414"
"067730","로지시스","KOSDAQ","중견기업부","2560","-20","-0.78","2560","2590","2510","29589","75094285","24765240320","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","10080","1700","20.29","8360","10450","8150","1594946","15270752005","154189758240","15296603"
"376900","로킷헬스케어","KOSDAQ","기술성장기업부","62500","-6600","-9.55","66600","67200","62100","547961","35025656300","978843062500","15661489"
"214610","롤링스톤","KOSDAQ","투자주의환기종목(소속부없음)","3650","85","2.38","3510","3650","3490","10426","36939225","30599125300","8383322"
"032350","롯데관광개발","KOSPI",,"22950","1300","6.00","21200","23200","21150","1220241","27479272975","1825431157800","79539484"
"089860","롯데렌탈","KOSPI",,"30100","-200","-0.66","29900","30350","29600","47412","1421339850","1092912578800","36309388"
"330590","롯데리츠","KOSPI",,"4260","-50","-1.16","4310","4310","4245","319216","1366232983","1231007445840","288968884"
"000400","롯데손해보험","KOSPI",,"1676","-1","-0.06","1686","1687","1646","218195","362722870","520123672320","310336320"
"023530","롯데쇼핑","KOSPI",,"75400","-100","-0.13","74500","75500","74200","38813","2910631100","2132972127000","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"33450","-800","-2.34","33000","33550","32150","190047","6244419200","1751624737350","52365463"
"280360","롯데웰푸드","KOSPI",,"109000","-1300","-1.18","111100","111100","108100","15135","1646423950","1014198566000","9304574"
"286940","롯데이노베이트","KOSPI",,"21500","-300","-1.38","21300","21850","21150","19275","414987550","325281390500","15129367"
"004000","롯데정밀화학","KOSPI",,"44250","-400","-0.90","44300","44300","43450","47378","2081439125","1141650000000","25800000"
"004990","롯데지주","KOSPI",,"28850","-400","-1.37","28750","29300","28200","239680","6893597975","3026631487450","104909237"
"00499K","롯데지주우","KOSPI",,"28550","-900","-3.06","29100","29400","28100","2483","70889600","22999965650","805603"
"005300","롯데칠성","KOSPI",,"130300","100","0.08","129400","131900","126900","29394","3806300100","1209038585200","9278884"
"005305","롯데칠성우","KOSPI",,"78500","-500","-0.63","78000","78700","77100","3562","276825600","60861835000","775310"
"011170","롯데케미칼","KOSPI",,"73100","-400","-0.54","72200","73400","71000","177568","12820859000","3126883128900","42775419"
"071840","롯데하이마트","KOSPI",,"7180","-100","-1.37","7260","7260","7080","17457","125151520","169503372160","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","37700","-1350","-3.46","38000","38400","37250","320540","12068793125","1102979324200","29256746"
"038060","루멘스","KOSDAQ","우량기업부","680","-20","-2.86","703","709","663","297081","200854245","32710086920","48103069"
"474170","루미르","KOSDAQ","기술성장기업부","13680","140","1.03","13080","14460","12660","4717460","65206754110","243746081280","17817696"
"162120","루켄테크놀러지스","KONEX","일반기업부","2710","20","0.74","2800","2800","2690","63","170330","30234391420","11156602"
"253610","루트락","KONEX","일반기업부","1098","68","6.60","1099","1099","980","1002","982197","11183580180","10185410"
"141080","리가켐바이오","KOSDAQ GLOBAL","기술성장기업부","146500","-20200","-12.12","162400","162600","142900","1113850","166051841650","5363414517000","36610338"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","64700","200","0.31","62900","65500","62800","470233","30250452850","4930906695000","76211850"
"016100","리더스코스메틱","KOSDAQ","중견기업부","1670","0","0.00","1684","1698","1666","13213","22203694","31898492980","19100894"
"012700","리드코프","KOSDAQ","우량기업부","3390","-100","-2.87","3495","3500","3385","136443","466308705","89652397650","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","2755","-45","-1.61","2780","2810","2640","133364","363443504","86770179640","31495528"
"491000","리브스메드","KOSDAQ","기술성장기업부","57200","-2800","-4.67","58400","60900","56900","657946","38560938800","1411792725200","24681691"
"073570","리튬포어스","KOSDAQ","관리종목(소속부없음)","821","-38","-4.42","858","858","810","310194","255334300","49413232261","60186641"
"377450","리파인","KOSDAQ","우량기업부","12600","190","1.53","12410","12650","12280","21404","266354760","218358000000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","4385","-135","-2.99","4520","4520","4380","8955","39479000","60039420000","13692000"
"042500","링네트","KOSDAQ","우량기업부","3815","35","0.93","3745","3980","3730","341343","1311205767","85040714360","22291144"
"193250","링크드","KOSDAQ","중견기업부","401","-59","-12.83","440","446","397","3333383","1397766493","25901557613","64592413"
"474650","링크솔루션","KOSDAQ","기술성장기업부","62400","300","0.48","58900","68400","58900","697348","43999907350","350939596800","5624032"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5660","20","0.35","5490","5800","5410","182588","1032934915","64917409620","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","13740","-410","-2.90","14080","14080","13610","70359","966375820","225105992400","16383260"
"027740","마니커","KOSPI",,"755","-4","-0.53","767","767","746","175009","132463345","47950977140","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","2735","-50","-1.80","2775","2780","2650","93544","253452860","43699830000","15978000"
"357430","마스턴프리미어리츠","KOSPI",,"1626","0","0.00","1625","1626","1618","28255","45800381","49601629182","30505307"
"377480","마음AI","KOSDAQ","기술성장기업부","19360","-590","-2.96","19740","21000","19210","199380","3902798550","137654924000","7110275"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","9040","-740","-7.57","9570","9810","9030","318902","2941910955","167846791920","18567123"
"448780","마이크로엔엑스","KONEX","일반기업부","1890","20","1.07","1995","1995","1686","215","381063","5060815200","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","17880","-330","-1.81","17820","17990","17000","137904","2416323080","148632256080","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","13250","1260","10.51","11500","13260","11375","341389","4366036365","78425292500","5918890"
"038290","마크로젠","KOSDAQ","중견기업부","15870","-320","-1.98","16100","16100","15600","57224","903081035","172053018000","10841400"
"001080","만호제강","KOSPI",,"49100","2450","5.25","46300","49450","45600","20017","961395150","203765000000","4150000"
"267980","매일유업","KOSDAQ","우량기업부","34500","100","0.29","34300","35200","33650","16367","559765750","264395511000","7663638"
"005990","매일홀딩스","KOSDAQ","우량기업부","10780","90","0.84","10760","10790","10660","1117","11964360","143355717120","13298304"
"093520","매커스","KOSDAQ","우량기업부","20600","-700","-3.29","20850","21000","20300","44054","907682350","291759695200","14163092"
"088980","맥쿼리인프라","KOSPI",,"11380","-40","-0.35","11380","11460","11340","1581942","17992284520","5450132280340","478921993"
"094800","맵스리얼티","KOSPI",,"5350","120","2.29","5160","5400","5140","216413","1145582750","496663670850","92834331"
"179720","머니무브","KONEX","일반기업부","9800","0","0.00","9400","10400","9400","55","530900","24066879200","2455804"
"100590","머큐리","KOSDAQ","중견기업부","3160","-30","-0.94","3170","3195","3125","62230","196318755","50022872680","15830023"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","30050","-100","-0.33","30150","30150","29450","9715","288493200","178099708950","5926779"
"072870","메가스터디","KOSDAQ","우량기업부","10740","-100","-0.92","10760","10900","10720","32591","350148890","128031099660","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","38850","-250","-0.64","39800","39800","38600","38785","1511372450","402688641600","10365216"
"133750","메가엠디","KOSDAQ","중견기업부","1736","-13","-0.74","1748","1760","1730","50468","87796287","40634685672","23407077"
"446540","메가터치","KOSDAQ","중견기업부","3745","-75","-1.96","3820","3825","3680","132876","497718775","77787395000","20771000"
"235980","메드팩토","KOSDAQ","기술성장기업부","5580","-550","-8.97","6130","6130","5480","595879","3367235610","191255175180","34275121"
"200580","메디쎄이","KONEX","일반기업부","11690","300","2.63","11800","11840","11610","60","705320","43557863510","3726079"
"041920","메디아나","KOSDAQ","우량기업부","12730","-630","-4.72","13110","13200","12340","370968","4710176955","236755378790","18598223"
"233250","메디안디노스틱","KONEX","일반기업부","11470","-20","-0.17","10500","11470","10500","4","43460","20032744980","1746534"
"014100","메디앙스","KOSDAQ","중견기업부","1725","5","0.29","1720","1770","1700","17022","29270255","20355000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","2400","50","2.13","2400","2400","2400","1","2400","7235152800","3014647"
"054180","메디콕스","KOSDAQ","관리종목(소속부없음)","2295","0","0.00","0","0","0","0","0","12686716395","5527981"
"086900","메디톡스","KOSDAQ","우량기업부","118000","0","0.00","117900","118000","114700","58399","6771634650","861222646000","7298497"
"078160","메디포스트","KOSDAQ","벤처기업부","14490","-510","-3.40","14900","15180","14100","146684","2117314840","568074697470","39204603"
"138040","메리츠금융지주","KOSPI",,"105500","-1400","-1.31","106900","107000","105000","191738","20262872350","18485897051500","175221773"
"0088D0","메리츠제1호스팩","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2010","2010","2000","75047","150450525","11618975000","5795000"
"408920","메쎄이상","KOSDAQ","벤처기업부","3015","-45","-1.47","3050","3050","2945","48546","144483445","130345851825","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","231","-7","-2.94","238","238","220","964880","220440225","49014598248","212184408"
"140410","메지온","KOSDAQ","중견기업부","100700","4400","4.57","94000","101000","90000","415066","40014941500","3057646139800","30363914"
"241770","메카로","KOSDAQ","우량기업부","22600","-650","-2.80","23100","23250","22400","9226","209904750","230353664000","10192640"
"090370","메타랩스","KOSPI",,"1629","-79","-4.63","1700","1707","1624","288974","476337363","40569738381","24904689"
"059210","메타바이오메드","KOSDAQ","우량기업부","4560","-140","-2.98","4680","4685","4490","324889","1475372940","128110012560","28094301"
"118000","메타케어","KOSPI",,"296","-3","-1.00","296","299","291","284522","84124536","50846099744","171777364"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","1820","-46","-2.47","1882","1882","1820","49678","91028968","29211964600","16050530"
"072770","멤레이비티","KOSDAQ","중견기업부","775","-7","-0.90","761","787","755","641108","491258832","62137347825","80177223"
"017180","명문제약","KOSPI",,"1808","-38","-2.06","1843","1843","1785","214678","386551639","61387844832","33953454"
"009900","명신산업","KOSPI",,"9520","140","1.49","9200","9540","9140","356160","3333209045","499515666160","52470133"
"317450","명인제약","KOSPI",,"58300","-1900","-3.16","59400","59400","58100","66827","3916898400","851180000000","14600000"
"012690","모나리자","KOSPI",,"2250","40","1.81","2380","2695","2235","10455854","26049731930","82285323750","36571255"
"005360","모나미","KOSPI",,"1892","-8","-0.42","1917","1917","1890","54105","102559705","35753704844","18897307"
"070960","모나용평","KOSPI",,"3235","-35","-1.07","3240","3297","3215","66504","215798779","155711332255","48133333"
"434480","모니터랩","KOSDAQ","기술성장기업부","3640","-100","-2.67","3685","3690","3580","73786","267302066","44809492000","12310300"
"080420","모다이노칩","KOSDAQ","중견기업부","2065","45","2.23","2100","2100","1949","23810","47654334","164625149430","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","27300","400","1.49","26100","28450","25600","360051","9806317700","174629910000","6396700"
"080160","모두투어","KOSDAQ","벤처기업부","10410","-290","-2.71","10690","10690","10270","91078","943921895","196749000000","18900000"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2040","0","0.00","1985","2065","1983","519112","1046688923","66407836440","32552861"
"101330","모베이스","KOSDAQ","중견기업부","5570","-840","-13.10","5900","6130","5400","2421654","13704612060","128928951530","23147029"
"012860","모베이스전자","KOSDAQ","우량기업부","4760","-960","-16.78","5390","5720","4650","14029206","71872415836","348591255320","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","1518","-31","-2.00","1548","1548","1506","182776","276852605","48824601342","32163769"
"348030","모비릭스","KOSDAQ","중견기업부","2730","-125","-4.38","2820","2850","2700","11960","32837729","26218374000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","7480","1650","28.30","5770","7500","5500","15699556","107125571050","240641428720","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","850","-8","-0.93","858","858","842","108977","92706820","29373077700","34556562"
"142760","모아라이프플러스","KOSDAQ","기술성장기업부","1760","221","14.36","1587","1774","1581","1925767","3273474087","70221198080","39898408"
"033200","모아텍","KOSDAQ","투자주의환기종목(소속부없음)","3850","-100","-2.53","3890","3895","3785","26688","102496944","55175062250","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1275","31","2.49","1244","1290","1231","63697","80175070","31381990650","24613326"
"009680","모토닉","KOSPI",,"10230","-40","-0.39","10190","10300","10100","33756","344299140","286951500000","28050000"
"118990","모트렉스","KOSDAQ","우량기업부","10000","130","1.32","9600","10100","9500","497787","4868828995","248619900000","24861990"
"463480","모티브링크","KOSDAQ","중견기업부","9350","-170","-1.79","9490","9490","9070","185171","1715314235","115849847300","12390358"
"006920","모헨즈","KOSDAQ","중견기업부","3115","-165","-5.03","3255","3255","3062","90971","284274924","34015800000","10920000"
"009580","무림P&P","KOSPI",,"2365","-30","-1.25","2360","2400","2340","83500","197193610","147501086260","62368324"
"001810","무림SP","KOSDAQ","중견기업부","1445","16","1.12","1429","1447","1420","59707","85708372","31988687500","22137500"
"009200","무림페이퍼","KOSPI",,"1909","-9","-0.47","1917","1930","1888","78583","149143360","79432172790","41609310"
"322970","무진메디","KONEX","일반기업부","1940","20","1.04","1930","1940","1930","4068","7851270","19500837320","10051978"
"033920","무학","KOSPI",,"8780","-40","-0.45","8870","8870","8630","65352","569718620","250230000000","28500000"
"008420","문배철강","KOSPI",,"2040","15","0.74","2110","2195","2035","500421","1055298881","41827150200","20503505"
"279600","미디어젠","KOSDAQ","중견기업부","6050","-340","-5.32","6410","6460","6050","10058","62747660","28342925050","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","10380","-270","-2.54","10380","10430","10140","253209","2607230485","321883789620","31009999"
"254490","미래반도체","KOSDAQ","우량기업부","15550","-400","-2.51","15800","15900","15170","83892","1301463025","224510900000","14438000"
"025560","미래산업","KOSPI",,"12710","-490","-3.71","13170","13190","12570","45189","577602720","56974532340","4482654"
"218150","미래생명자원","KOSDAQ","벤처기업부","2895","-75","-2.53","2970","2970","2870","63147","183122616","59103746790","20415802"
"007120","미래아이앤지","KOSPI",,"1104","78","7.60","1026","1128","1015","699485","754080899","31881983232","28878608"
"396690","미래에셋글로벌리츠","KOSPI",,"2610","-5","-0.19","2615","2620","2590","145600","378020820","103371503400","39605940"
"357250","미래에셋맵스리츠","KOSPI",,"2600","0","0.00","2600","2605","2580","23131","59925370","64987273000","24995105"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","12630","-700","-5.25","12770","12900","12360","774731","9755578855","670964127420","53124634"
"0097F0","미래에셋비전스팩10호","KOSDAQ","SPAC(소속부없음)","1970","0","0.00","1977","1977","1965","152238","299682024","12805000000","6500000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","SPAC(소속부없음)","1968","-2","-0.10","1980","1980","1965","167598","329805890","13776000000","7000000"
"477380","미래에셋비전스팩4호","KOSDAQ","SPAC(소속부없음)","2105","5","0.24","2100","2105","2075","565","1179720","17050500000","8100000"
"477470","미래에셋비전스팩5호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","2100","2120","2100","3978","8404890","11617600000","5480000"
"478440","미래에셋비전스팩6호","KOSDAQ","SPAC(소속부없음)","2060","-15","-0.72","2060","2075","2060","5520","11417225","14275800000","6930000"
"482680","미래에셋비전스팩7호","KOSDAQ","SPAC(소속부없음)","2015","-5","-0.25","2015","2022","2015","14976","30184533","16553225000","8215000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","SPAC(소속부없음)","1975","-4","-0.20","1979","1987","1975","59979","118643781","12640000000","6400000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","SPAC(소속부없음)","1968","-7","-0.35","1975","1980","1963","112460","221543837","10824000000","5500000"
