종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","11450","-120","-1.04","11460","11530","11250","15404","175500250","127393387000","11126060"
"228670","레이","KOSDAQ","벤처기업부","6850","-70","-1.01","6920","7000","6760","102316","698445515","106874042500","15602050"
"228850","레이언스","KOSDAQ","우량기업부","5160","-90","-1.71","5250","5260","5130","18430","95531315","85609632240","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","1886","-21","-1.10","1907","1954","1878","90553","172504588","16459069192","8726972"
"199550","레이저옵텍","KOSDAQ","벤처기업부","5800","-250","-4.13","6030","6110","5800","58058","341076315","71141587800","12265791"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","15050","-150","-0.99","15250","15310","14910","193095","2915945335","989244747400","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","502000","29500","6.24","477000","531000","473000","933866","471120075500","9738728716000","19399858"
"215100","로보로보","KOSDAQ","벤처기업부","7940","-10","-0.13","7950","8250","7800","765020","6132699825","161566724760","20348454"
"090360","로보스타","KOSDAQ","중견기업부","78700","1300","1.68","77500","82800","75800","777676","62062599400","767325000000","9750000"
"238500","로보쓰리에이아이","KONEX","일반기업부","190","0","0.00","0","0","0","0","0","7983469780","42018262"
"108490","로보티즈","KOSDAQ","기술성장기업부","279000","-1500","-0.53","281000","293000","273500","669376","189019850750","4065054552000","14570088"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","1571","1","0.06","1570","1571","1570","376840","591673888","72312668126","46029706"
"033290","로젠","KOSDAQ","중견기업부","2145","-55","-2.50","2200","2215","2130","47432","102175473","120455265645","56156301"
"223220","로지스몬","KONEX","일반기업부","2380","-420","-15.00","2380","3220","2380","855","2051710","2419065320","1016414"
"067730","로지시스","KOSDAQ","중견기업부","2820","80","2.92","2740","2850","2740","40400","113395309","27280460040","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","8540","-420","-4.69","8910","8970","8480","227869","1959951593","130632989620","15296603"
"376900","로킷헬스케어","KOSDAQ","기술성장기업부","60000","-1200","-1.96","61900","63200","59000","1155661","70177193950","939689340000","15661489"
"214610","롤링스톤","KOSDAQ","투자주의환기종목(소속부없음)","3895","-325","-7.70","4170","4220","3870","19970","78690725","32653039190","8383322"
"032350","롯데관광개발","KOSPI",,"22750","-300","-1.30","23100","23250","22600","535985","12241397525","1809523261000","79539484"
"089860","롯데렌탈","KOSPI",,"32000","-100","-0.31","32100","32150","31850","25290","810009150","1161900416000","36309388"
"330590","롯데리츠","KOSPI",,"3945","10","0.25","3935","3965","3925","169117","666834190","1139982247380","288968884"
"000400","롯데손해보험","KOSPI",,"1780","3","0.17","1777","1797","1771","200471","357659166","552398649600","310336320"
"023530","롯데쇼핑","KOSPI",,"74700","-500","-0.66","75200","76000","74600","25254","1900523100","2113169998500","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"32300","-100","-0.31","32700","32800","32000","124315","4021457075","1691404454900","52365463"
"280360","롯데웰푸드","KOSPI",,"118200","-400","-0.34","118600","118800","117200","11001","1295165400","1099800646800","9304574"
"286940","롯데이노베이트","KOSPI",,"20000","-250","-1.23","20300","20350","19980","6917","138495660","302587340000","15129367"
"004000","롯데정밀화학","KOSPI",,"47250","100","0.21","47000","47400","47000","18703","882934600","1219050000000","25800000"
"004990","롯데지주","KOSPI",,"27700","-200","-0.72","27900","28150","27700","114222","3182075350","2905985864900","104909237"
"00499K","롯데지주우","KOSPI",,"28550","200","0.71","28700","28800","27950","2038","57204875","22999965650","805603"
"005300","롯데칠성","KOSPI",,"135300","2100","1.58","132400","135500","132300","28901","3887421550","1255433005200","9278884"
"005305","롯데칠성우","KOSPI",,"75700","500","0.66","75200","76000","74700","3184","240325000","58690967000","775310"
"011170","롯데케미칼","KOSPI",,"74100","800","1.09","73500","75000","73200","92985","6900827950","3169658547900","42775419"
"071840","롯데하이마트","KOSPI",,"7770","-50","-0.64","7850","7850","7770","5713","44517340","183431922240","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","43150","-700","-1.60","43000","43400","40950","486424","20658033400","1262428589900","29256746"
"038060","루멘스","KOSDAQ","우량기업부","644","-3","-0.46","647","647","641","23292","15007963","30978376436","48103069"
"474170","루미르","KOSDAQ","기술성장기업부","8760","-580","-6.21","10120","10190","8610","2845410","26762947080","156083016960","17817696"
"162120","루켄테크놀러지스","KONEX","일반기업부","2955","35","1.20","3000","3000","2900","728","2156835","32967758910","11156602"
"253610","루트락","KONEX","일반기업부","1203","153","14.57","1203","1203","1203","1","1203","12253048230","10185410"
"141080","리가켐바이오","KOSDAQ GLOBAL","기술성장기업부","170200","-2000","-1.16","174000","174200","169400","278670","47726526400","6231079527600","36610338"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","61400","0","0.00","62000","62400","61100","260399","16061894950","4679407590000","76211850"
"016100","리더스코스메틱","KOSDAQ","중견기업부","2085","-35","-1.65","2095","2125","1952","71950","144939346","39825363990","19100894"
"012700","리드코프","KOSDAQ","우량기업부","3800","-20","-0.52","3810","3850","3790","21792","82818925","100495313000","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","3055","-65","-2.08","3095","3150","3040","71164","218819881","96218838040","31495528"
"073570","리튬포어스","KOSDAQ","관리종목(소속부없음)","876","-31","-3.42","907","916","865","283909","249015473","52723497516","60186641"
"377450","리파인","KOSDAQ","우량기업부","12650","-180","-1.40","12820","12940","12630","14865","189173790","219224500000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","4940","-180","-3.52","5130","5200","4885","25165","125834371","67638480000","13692000"
"042500","링네트","KOSDAQ","우량기업부","4030","5","0.12","4025","4045","3985","68704","275414310","89833310320","22291144"
"193250","링크드","KOSDAQ","중견기업부","414","9","2.22","410","416","406","105313","43228865","26741258982","64592413"
"474650","링크솔루션","KOSDAQ","기술성장기업부","62500","0","0.00","61700","66400","60700","342555","21552546050","348689500000","5579032"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5020","-40","-0.79","5150","5150","4950","40340","202814935","57576925140","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","13920","-80","-0.57","14000","14150","13920","30094","421190965","227985379200","16378260"
"027740","마니커","KOSPI",,"783","0","0.00","783","787","782","65539","51332169","49729291524","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","2865","40","1.42","2870","2885","2835","96498","275716581","45776970000","15978000"
"357430","마스턴프리미어리츠","KOSPI",,"1639","1","0.06","1638","1639","1630","31249","51062556","49998198173","30505307"
"377480","마음AI","KOSDAQ","기술성장기업부","18010","-560","-3.02","18770","18800","18010","48738","890166190","128056052750","7110275"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","10780","620","6.10","10150","11020","9850","377871","4020129805","200153585940","18567123"
"448780","마이크로엔엑스","KONEX","일반기업부","2255","0","0.00","2255","2255","2255","2","4510","6038168400","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","17800","-740","-3.99","18540","18540","17730","88396","1586062220","147967234800","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","7850","-240","-2.97","8250","8250","7850","12945","102770820","46463286500","5918890"
"038290","마크로젠","KOSDAQ","중견기업부","17700","-1070","-5.70","18600","18720","17670","85453","1545921390","191892780000","10841400"
"001080","만호제강","KOSPI",,"42700","-1050","-2.40","43750","45500","42450","2819","122057425","177205000000","4150000"
"267980","매일유업","KOSDAQ","우량기업부","36100","-300","-0.82","36500","36600","35900","4613","166645500","276657331800","7663638"
"005990","매일홀딩스","KOSDAQ","우량기업부","11010","-90","-0.81","11150","11170","11000","2603","28824020","146414327040","13298304"
"093520","매커스","KOSDAQ","우량기업부","22200","-650","-2.84","22850","22900","22050","31105","693081975","314420642400","14163092"
"088980","맥쿼리인프라","KOSPI",,"11580","30","0.26","11550","11590","11500","1467816","16953378035","5545916678940","478921993"
"094800","맵스리얼티","KOSPI",,"5250","10","0.19","5250","5270","5180","43325","226644460","487380237750","92834331"
"179720","머니무브","KONEX","일반기업부","8000","0","0.00","8000","8400","7800","67","539800","19646432000","2455804"
"100590","머큐리","KOSDAQ","중견기업부","3170","-35","-1.09","3220","3220","3140","34752","109878200","50181172910","15830023"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","33200","0","0.00","33250","33300","32800","3612","119834600","196769062800","5926779"
"072870","메가스터디","KOSDAQ","우량기업부","11470","-150","-1.29","11630","11670","11400","45995","528562115","136733399730","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","44200","150","0.34","44700","44700","43350","32327","1414320250","458142547200","10365216"
"133750","메가엠디","KOSDAQ","중견기업부","1834","-4","-0.22","1837","1838","1827","12981","23821306","42928579218","23407077"
"446540","메가터치","KOSDAQ","중견기업부","3550","-50","-1.39","3575","3680","3535","28051","100356145","73737050000","20771000"
"235980","메드팩토","KOSDAQ","기술성장기업부","6540","-60","-0.91","6680","6770","6430","173448","1132873860","224159291340","34275121"
"200580","메디쎄이","KONEX","일반기업부","10930","0","0.00","10930","10930","10930","70","765100","40726043470","3726079"
"041920","메디아나","KOSDAQ","우량기업부","7900","-670","-7.82","8570","8570","7550","731880","5763152100","146925961700","18598223"
"233250","메디안디노스틱","KONEX","일반기업부","11480","480","4.36","11480","11480","11480","1","11480","20050210320","1746534"
"014100","메디앙스","KOSDAQ","중견기업부","1813","-36","-1.95","1857","1857","1813","4253","7808210","21393400000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","1800","100","5.88","1800","1800","1800","1","1800","5426364600","3014647"
"054180","메디콕스","KOSDAQ","관리종목(소속부없음)","2295","0","0.00","0","0","0","0","0","12686716395","5527981"
"086900","메디톡스","KOSDAQ","우량기업부","121500","-1700","-1.38","122400","123800","121500","25076","3064922700","886767385500","7298497"
"078160","메디포스트","KOSDAQ","벤처기업부","17260","350","2.07","17340","17760","17170","203741","3548264515","676671447780","39204603"
"138040","메리츠금융지주","KOSPI",,"109500","-200","-0.18","109900","110700","109300","159971","17577622300","19186784143500","175221773"
"0088D0","메리츠제1호스팩","KOSDAQ","SPAC(소속부없음)","1995","8","0.40","1987","2005","1983","196581","391540589","11561025000","5795000"
"408920","메쎄이상","KOSDAQ","벤처기업부","3530","30","0.86","3530","3565","3455","107727","378558969","152610566150","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","242","0","0.00","242","244","240","111128","26843799","51348626736","212184408"
"140410","메지온","KOSDAQ","중견기업부","81200","-4800","-5.58","86300","86600","80800","481390","40131846850","2465549816800","30363914"
"241770","메카로","KOSDAQ","우량기업부","20850","-300","-1.42","21300","21300","20750","9739","203922500","212516544000","10192640"
"090370","메타랩스","KOSPI",,"1786","-50","-2.72","1863","2180","1786","2112518","4163692772","44479774554","24904689"
"059210","메타바이오메드","KOSDAQ","우량기업부","4810","-200","-3.99","4980","5020","4795","341846","1667323946","135133587810","28094301"
"118000","메타케어","KOSPI",,"302","-5","-1.63","305","307","300","467139","141162109","51876763928","171777364"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","1902","-20","-1.04","1906","1942","1877","62450","118662565","30528108060","16050530"
"017180","명문제약","KOSPI",,"1850","-14","-0.75","1861","1869","1800","64918","118980717","62813889900","33953454"
"009900","명신산업","KOSPI",,"9030","-130","-1.42","9180","9190","8940","111363","1004770810","473805300990","52470133"
"317450","명인제약","KOSPI",,"72000","-1000","-1.37","73000","73400","71600","49343","3566751900","1051200000000","14600000"
"012690","모나리자","KOSPI",,"2150","-50","-2.27","2200","2200","2140","99191","214111768","78628198250","36571255"
"005360","모나미","KOSPI",,"1964","-1","-0.05","1952","1979","1952","46528","91282047","37114310948","18897307"
"070960","모나용평","KOSPI",,"3340","-115","-3.33","3495","3495","3330","146287","493241388","160765332220","48133333"
"434480","모니터랩","KOSDAQ","기술성장기업부","4040","-10","-0.25","4010","4180","3985","101384","411021912","49733612000","12310300"
"080420","모다이노칩","KOSDAQ","중견기업부","2165","5","0.23","2155","2205","2115","55607","119858335","172597311630","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","24200","-1450","-5.65","25250","26050","24200","166909","4165889625","154800140000","6396700"
"080160","모두투어","KOSDAQ","벤처기업부","10300","-80","-0.77","10380","10430","10290","34300","354358970","194670000000","18900000"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","1642","-20","-1.20","1662","1680","1630","62630","103066961","53451797762","32552861"
"101330","모베이스","KOSDAQ","중견기업부","3205","-35","-1.08","3245","3280","3195","58388","188368430","74186227945","23147029"
"012860","모베이스전자","KOSDAQ","우량기업부","1380","-11","-0.79","1392","1403","1361","124319","172489225","101062170660","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","1609","-45","-2.72","1642","1666","1604","146151","237146291","51751504321","32163769"
"348030","모비릭스","KOSDAQ","중견기업부","3220","120","3.87","3120","3330","3110","13578","43395611","30924236000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","3120","-310","-9.04","3470","3490","3090","2242835","7266863888","100374499680","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","1000","39","4.06","961","1005","955","391681","387094332","34556562000","34556562"
"142760","모아라이프플러스","KOSDAQ","기술성장기업부","1789","-11","-0.61","1808","1820","1758","492640","888769281","69866750858","39053522"
"033200","모아텍","KOSDAQ","투자주의환기종목(소속부없음)","3320","-40","-1.19","3350","3400","3300","7930","26418355","47579534200","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1287","-44","-3.31","1320","1346","1287","91349","118719296","31677350562","24613326"
"009680","모토닉","KOSPI",,"11560","-60","-0.52","11620","11640","11460","37489","431414585","324258000000","28050000"
"118990","모트렉스","KOSDAQ","우량기업부","8700","-240","-2.68","9000","9000","8700","74167","654162400","216299313000","24861990"
"463480","모티브링크","KOSDAQ","중견기업부","7880","-200","-2.48","8100","8190","7880","77587","616585310","97636021040","12390358"
"006920","모헨즈","KOSDAQ","중견기업부","3310","55","1.69","3245","3355","3200","340773","1120825160","36145200000","10920000"
"009580","무림P&P","KOSPI",,"2570","0","0.00","2585","2585","2555","27733","71145189","160286592680","62368324"
"001810","무림SP","KOSDAQ","중견기업부","1491","-19","-1.26","1510","1510","1490","62886","93924756","33007012500","22137500"
"009200","무림페이퍼","KOSPI",,"2045","0","0.00","2050","2065","2025","89073","181611086","85091038950","41609310"
"322970","무진메디","KONEX","일반기업부","2145","55","2.63","2100","2145","2100","112","237315","21561492810","10051978"
"033920","무학","KOSPI",,"8620","-100","-1.15","8720","8840","8580","34695","300201250","245670000000","28500000"
"008420","문배철강","KOSPI",,"2090","-15","-0.71","2105","2115","2085","29520","61939795","42852325450","20503505"
"279600","미디어젠","KOSDAQ","중견기업부","7000","-110","-1.55","7110","7110","7000","7936","55641100","32793467000","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","10830","-230","-2.08","11170","11170","10540","150829","1639837540","335838289170","31009999"
"254490","미래반도체","KOSDAQ","우량기업부","14600","-100","-0.68","14910","14910","14510","22056","322994445","210794800000","14438000"
"025560","미래산업","KOSPI",,"13100","-190","-1.43","13290","13540","13000","30312","402232375","58722767400","4482654"
"218150","미래생명자원","KOSDAQ","벤처기업부","3025","-40","-1.31","3080","3080","3020","57866","176210360","61757801050","20415802"
"007120","미래아이앤지","KOSPI",,"986","37","3.90","963","1070","929","1096322","1101574412","28474307488","28878608"
"396690","미래에셋글로벌리츠","KOSPI",,"2565","-10","-0.39","2575","2580","2555","145918","373708709","101589236100","39605940"
"357250","미래에셋맵스리츠","KOSPI",,"2615","0","0.00","2630","2635","2600","14278","37310370","65362199575","24995105"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","15550","-6650","-29.95","21000","21000","15550","17690715","307555603275","826088058700","53124634"
"0097F0","미래에셋비전스팩10호","KOSDAQ","SPAC(소속부없음)","1991","-9","-0.45","5050","5480","1985","58155534","229993449496","12941500000","6500000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","SPAC(소속부없음)","1999","-211","-9.55","2210","2210","1986","2077938","4161143448","13993000000","7000000"
"448830","미래에셋비전스팩3호","KOSDAQ","SPAC(소속부없음)","3200","0","0.00","0","0","0","0","0","15744000000","4920000"
"477380","미래에셋비전스팩4호","KOSDAQ","SPAC(소속부없음)","2060","5","0.24","2060","2095","2060","6506","13535545","16686000000","8100000"
"477470","미래에셋비전스팩5호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","2115","2120","2105","883","1864285","11617600000","5480000"
"478440","미래에셋비전스팩6호","KOSDAQ","SPAC(소속부없음)","2030","-10","-0.49","2030","2045","2030","6172","12585451","14067900000","6930000"
"482680","미래에셋비전스팩7호","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2010","2015","2005","595","1195949","16512150000","8215000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","SPAC(소속부없음)","1995","3","0.15","1992","1997","1982","174621","347352937","12768000000","6400000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","SPAC(소속부없음)","1993","-4","-0.20","1998","2005","1992","255697","510431730","10961500000","5500000"
"085620","미래에셋생명","KOSPI",,"9210","-60","-0.65","9200","9360","9060","91958","850075540","1630319100690","177016189"
"006800","미래에셋증권","KOSPI",,"23900","900","3.91","24800","24800","23150","17487981","420068657300","13553349042600","567085734"
"00680K","미래에셋증권2우B","KOSPI",,"11800","1000","9.26","11300","12970","11020","7576007","90556098725","1612806087600","136678482"
"006805","미래에셋증권우","KOSPI",,"15260","3520","29.98","13400","15260","12610","5637270","82722221280","214795945000","14075750"
"208890","미래엔에듀파트너","KONEX","일반기업부","1097","0","0.00","0","0","0","0","0","4394055440","4005520"
"049950","미래컴퍼니","KOSDAQ","우량기업부","17800","-300","-1.66","18150","18680","17700","54919","993625260","156958335200","8817884"
"207760","미스터블루","KOSDAQ","중견기업부","1248","-32","-2.50","1269","1281","1240","439951","552912305","103683569184","83079783"
"081660","미스토홀딩스","KOSPI",,"44200","100","0.23","44400","44800","43750","63280","2804151600","2656236083800","60095839"
"002840","미원상사","KOSPI",,"154300","-1400","-0.90","155700","157300","154000","1822","283481400","732925000000","4750000"
"268280","미원에스씨","KOSPI",,"145600","-100","-0.07","145800","147300","143600","1479","214971100","728000000000","5000000"
"107590","미원홀딩스","KOSPI",,"68600","100","0.15","68500","69300","68500","315","21747100","159152000000","2320000"
"134380","미원화학","KOSPI",,"93900","-1100","-1.16","95000","95000","93900","56","5307900","206511265200","2199268"
"351020","미쥬","KONEX","일반기업부","7380","210","2.93","6980","7380","6970","201","1401680","15313500000","2075000"
"003650","미창석유","KOSPI",,"123200","700","0.57","122500","123300","121000","872","106253000","214327590400","1739672"
"059090","미코","KOSDAQ","중견기업부","13210","-1070","-7.49","14270","14430","13210","767107","10364479940","441435637380","33416778"
"201490","미투온","KOSDAQ","중견기업부","3815","-200","-4.98","3965","4080","3810","1105019","4317978720","124345385150","32593810"
"475460","미트박스","KOSDAQ","중견기업부","8560","-70","-0.81","8630","8680","8500","20495","175654520","48047494000","5613025"
"452200","민테크","KOSDAQ","기술성장기업부","2305","-90","-3.76","2420","2420","2305","82396","192626447","54691426500","23727300"
"206640","바디텍메드","KOSDAQ","우량기업부","13090","-110","-0.83","13330","13450","13000","28064","368852380","307439070400","23486560"
"018700","바른손","KOSDAQ","중견기업부","938","3","0.32","950","950","910","80513","74597188","32942332066","35119757"
"035620","바른손이앤에이","KOSDAQ","중견기업부","371","-18","-4.63","389","389","370","200326","76147336","27617119425","74439675"
"354390","바스칸바이오제약","KONEX","일반기업부","4645","-235","-4.82","4870","4870","4645","228","1107915","32599757315","7018247"
"053030","바이넥스","KOSDAQ","중견기업부","15720","-340","-2.12","16050","16150","15620","291788","4598201905","513795435360","32684188"
"301300","바이브컴퍼니","KOSDAQ","기술성장기업부","3430","-100","-2.83","3555","3555","3415","33013","113578047","45120662160","13154712"
"377740","바이오노트","KOSPI",,"5600","-40","-0.71","5630","5650","5590","30178","169407565","571513868800","102056048"
"064550","바이오니아","KOSDAQ","벤처기업부","13090","-480","-3.54","13580","13660","13020","155178","2055015380","337856709190","25810291"
"314930","바이오다인","KOSDAQ","기술성장기업부","13740","-290","-2.07","14200","14270","13670","90823","1254594505","408958775220","29764103"
"489460","바이오비쥬","KOSDAQ","벤처기업부","13340","-360","-2.63","13680","13720","13100","103021","1376563595","200692696200","15044430"
"086820","바이오솔루션","KOSDAQ","기술성장기업부","7690","150","1.99","8090","8180","7610","143713","1118724775","186807417880","24292252"
"038460","바이오스마트","KOSDAQ","우량기업부","3630","30","0.83","3570","3925","3530","5598699","20932468083","94976909940","26164438"
"251120","바이오에프디엔씨","KOSDAQ","기술성장기업부","16100","-280","-1.71","16260","16500","16000","23863","384634830","140000770000","8695700"
"199730","바이오인프라","KOSDAQ","벤처기업부","4690","70","1.52","4595","4700","4585","8511","39554380","22813881230","4864367"
"266470","바이오인프라생명과학","KONEX","일반기업부","265","-45","-14.52","295","295","264","2176","577500","7384495035","27866019"
"289170","바이오텐","KONEX","일반기업부","2750","-475","-14.73","3225","3695","2745","364","1064770","9835894750","3576689"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","2840","-55","-1.90","2870","2890","2780","22598","64183735","45321421480","15958247"
"188040","바이오포트","KOSDAQ","벤처기업부","8420","-40","-0.47","8680","8680","8200","16585","137460040","39399773360","4679308"
"199290","바이오프로테크","KONEX","일반기업부","600","70","13.21","600","600","600","5","3000","9795115200","16325192"
"099430","바이오플러스","KOSDAQ","우량기업부","5120","-220","-4.12","5340","5390","5120","548808","2845695380","315600496640","61640722"
"032980","바이온","KOSDAQ","관리종목(소속부없음)","604","0","0.00","0","0","0","0","0","18354952980","30388995"
"308080","바이젠셀","KOSDAQ","기술성장기업부","11020","-190","-1.69","11050","11540","10570","1073553","11786508965","225901845200","20499260"
"043150","바텍","KOSDAQ","우량기업부","20250","410","2.07","19930","20450","19870","59765","1207577375","300798684000","14854256"
"323990","박셀바이오","KOSDAQ","기술성장기업부","10210","-390","-3.68","10650","10650","10160","113105","1161499970","237457492450","23257345"
"003610","방림","KOSPI",,"5910","-20","-0.34","5930","6000","5850","153323","909831170","237594753780","40202158"
"267790","배럴","KOSDAQ","벤처기업부","3675","-25","-0.68","3715","3715","3650","9553","35059055","28258210575","7689309"
"046310","백금T&A","KOSDAQ","우량기업부","3440","-5","-0.15","3415","3455","3380","78815","268045505","56480125040","16418641"
"035150","백산","KOSPI",,"13340","-260","-1.91","13580","13740","13320","21653","290979230","274255285780","20558867"
"331520","밸로프","KOSDAQ","중견기업부","583","-2","-0.34","585","589","579","64755","37777059","29653939370","50864390"
"199480","뱅크웨어글로벌","KOSDAQ","기술성장기업부","5560","-90","-1.59","5710","5710","5540","33228","185958460","56693029280","10196588"
"438700","버넥트","KOSDAQ","기술성장기업부","3175","-100","-3.05","3275","3300","3155","31761","101508264","35385025750","11144890"
"066410","버킷스튜디오","KOSDAQ","관리종목(소속부없음)","1153","0","0.00","0","0","0","0","0","159637252154","138453818"
"002410","범양건영","KOSPI",,"1935","0","0.00","0","0","0","0","0","53173451700","27479820"
"382900","범한퓨얼셀","KOSDAQ","벤처기업부","27950","150","0.54","28050","28200","27700","50731","1414556250","244869950000","8761000"
"206400","베노티앤알","KOSDAQ","중견기업부","1570","0","0.00","1570","1570","1521","99230","153749310","58890948060","37510158"
"019010","베뉴지","KOSDAQ","중견기업부","2635","0","0.00","2650","2670","2625","79754","210627357","127007000000","48200000"
"177350","베셀","KOSDAQ","벤처기업부","1300","-21","-1.59","1334","1334","1250","390179","504091235","25549897100","19653767"
"457600","벡트","KOSDAQ","벤처기업부","2570","-95","-3.56","2660","2660","2550","70500","182402120","35228275000","13707500"
"424760","벨로크","KOSDAQ","벤처기업부","1090","-38","-3.37","1129","1141","1090","125776","138901655","21434852180","19665002"
"007210","벽산","KOSPI",,"1786","-20","-1.11","1806","1806","1781","160403","286749557","119411960000","66860000"
"250000","보라티알","KOSDAQ","우량기업부","8020","20","0.25","7900","8030","7840","11485","91078595","54140878660","6750733"
"002760","보락","KOSPI",,"1043","-5","-0.48","1048","1052","1037","144225","150453067","62475700000","59900000"
"003850","보령","KOSPI",,"9290","-70","-0.75","9480","9580","9290","184512","1732305230","796963153030","85787207"
"310210","보로노이","KOSDAQ","기술성장기업부","208000","0","0.00","209500","213500","205000","127073","26510790500","3825769168000","18393121"
"006910","보성파워텍","KOSDAQ","벤처기업부","5270","-150","-2.77","5400","5450","5200","1229966","6556215310","258914172480","49129824"
"000890","보해양조","KOSPI",,"420","-2","-0.47","423","424","417","329141","137864914","58430454180","139120129"
"226340","본느","KOSDAQ","벤처기업부","657","-7","-1.05","658","668","652","64589","42364134","27562739940","41952420"
"496320","본시스템즈","KONEX","일반기업부","66300","0","0.00","0","0","0","0","0","66300000000","1000000"
"206950","볼빅","KONEX","일반기업부","1939","239","14.06","1955","1955","1446","3","5340","27295816835","14077265"
"003000","부광약품","KOSPI",,"3830","-85","-2.17","3920","3945","3830","292143","1130146147","377885689930","98664671"
"001270","부국증권","KOSPI",,"59600","600","1.02","59200","59700","58400","19247","1136779600","618045205600","10369886"
"001275","부국증권우","KOSPI",,"29850","0","0.00","30100","30100","29700","1191","35494350","89550000000","3000000"
"026940","부국철강","KOSPI",,"2090","-5","-0.24","2105","2110","2080","26474","55447585","41800000000","20000000"
"014470","부방","KOSDAQ","중견기업부","1443","-6","-0.41","1449","1450","1360","68352","97377988","86655411180","60052260"
"011390","부산산업","KOSPI",,"77000","-900","-1.16","77700","78800","76900","1616","124653550","81312000000","1056000"
"005030","부산주공","KOSPI",,"486","0","0.00","0","0","0","0","0","38288532168","78782988"
"008470","부스타","KOSDAQ","벤처기업부","4140","145","3.63","4005","4190","4005","13477","55389430","34795872000","8404800"
"338220","뷰노","KOSDAQ","기술성장기업부","23550","-1400","-5.61","24750","24750","23500","134758","3218039575","329742931650","14001823"
"100120","뷰웍스","KOSDAQ","우량기업부","20100","-200","-0.99","20600","20600","19980","21664","435846030","188136000000","9360000"
"406820","뷰티스킨","KOSDAQ","벤처기업부","19310","4450","29.95","14860","19310","14630","925757","17652579830","68242312400","3534040"
"099390","브레인즈컴퍼니","KOSDAQ","벤처기업부","5380","50","0.94","5430","5430","5310","10155","54205320","44160562540","8208283"
"064480","브리지텍","KOSDAQ","벤처기업부","4705","-5","-0.11","4725","4730","4670","13751","64439429","56236512500","11952500"
"365900","브이씨","KOSDAQ","벤처기업부","2665","-160","-5.66","2825","2825","2665","17344","46975480","19481949500","7310300"
"089970","브이엠","KOSDAQ","우량기업부","27750","-2200","-7.35","29900","29950","26850","656597","18243742550","677424536250","24411695"
"251630","브이원텍","KOSDAQ","벤처기업부","5840","190","3.36","5770","5910","5570","147187","850542995","93106454240","15942886"
"018290","브이티","KOSDAQ","우량기업부","18000","-120","-0.66","18500","18540","18000","171749","3123011365","628953084000","34941838"
"478560","블랙야크아이앤씨","KOSDAQ","벤처기업부","3730","15","0.40","3710","3760","3695","39480","146828412","96347011540","25830298"
"006740","블루산업개발","KOSPI",,"842","-1","-0.12","843","848","839","37683","31777707","47973445096","56975588"
"439580","블루엠텍","KOSDAQ","기술성장기업부","4620","-50","-1.07","4670","4850","4575","932676","4406629021","156371047140","33846547"
"033560","블루콤","KOSDAQ","중견기업부","3020","0","0.00","3005","3025","2985","13687","41225570","51642000000","17100000"
"191600","블루탑","KONEX","일반기업부","6800","0","0.00","0","0","0","0","0","19440710400","2858928"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","벤처기업부","1380","-8","-0.58","1400","1400","1378","31301","43319031","68823237180","49871911"
"126340","비나텍","KOSDAQ","벤처기업부","68700","-5200","-7.04","73900","73900","68600","129260","9112551350","451612365600","6573688"
