종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"489730","디비금융제13호스팩","KOSDAQ","SPAC(소속부없음)","2040","-5","-0.24","2045","2045","2040","4331","8838840","12917280000","6332000"
"0004Y0","디비금융제14호스팩","KOSDAQ","SPAC(소속부없음)","2040","5","0.25","2040","2040","2030","1596","3247585","10842600000","5315000"
"024090","디씨엠","KOSPI",,"11830","-100","-0.84","11910","11920","11550","19486","230437990","134862000000","11400000"
"003160","디아이","KOSPI",,"31500","-2950","-8.56","33400","34400","31350","915665","29702852600","891450000000","28300000"
"092200","디아이씨","KOSPI",,"10560","-650","-5.80","11120","11560","10420","1410179","15366507805","410663288640","38888569"
"110990","디아이티","KOSDAQ","우량기업부","20700","-1200","-5.48","22200","22550","20550","345902","7429639325","391230000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","5390","-100","-1.82","5490","5490","5280","31965","171255620","61045037900","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1970","-45","-2.23","2020","2055","1965","470762","942415224","164449800320","83477056"
"347850","디앤디파마텍","KOSDAQ","기술성장기업부","89000","-5500","-5.82","92800","95000","88700","668007","61026104900","3874653270000","43535430"
"377190","디앤디플랫폼리츠","KOSPI",,"3280","-50","-1.50","3305","3350","3260","166326","548960415","289952000000","88400000"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","11720","-470","-3.86","12060","12120","11700","68870","818723160","145475566520","12412591"
"376300","디어유","KOSDAQ","우량기업부","35350","-2300","-6.11","35950","37150","35250","184487","6662306625","839152652100","23738406"
"109740","디에스케이","KOSDAQ","벤처기업부","7710","-290","-3.63","7990","8100","7560","60573","477901270","198227106900","25710390"
"031860","디에이치엑스컴퍼니","KOSDAQ","투자주의환기종목(소속부없음)","571","0","0.00","564","580","556","107805","61788495","10840676533","18985423"
"196490","디에이테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","203","0","0.00","0","0","0","0","0","36245520080","178549360"
"066900","디에이피","KOSDAQ","중견기업부","1940","26","1.36","1980","1980","1901","16992","32573105","44124335820","22744503"
"092070","디엔에프","KOSDAQ","우량기업부","17800","-1730","-8.86","18650","19330","17750","184963","3414894955","205979072400","11571858"
"039840","디오","KOSDAQ","중견기업부","15790","-70","-0.44","15860","15870","15300","48576","755631340","226982623730","14375087"
"013570","디와이","KOSPI",,"5050","-50","-0.98","5050","5150","4995","170163","862936836","132914146650","26319633"
"024900","디와이덕양","KOSPI",,"2140","-35","-1.61","2170","2185","2095","206820","442117300","69689057200","32564980"
"219550","디와이디","KOSDAQ","관리종목(소속부없음)","1705","24","1.43","1681","1780","1657","335475","581167896","53328425645","31277669"
"310870","디와이씨","KOSDAQ","벤처기업부","1274","27","2.17","1247","1309","1231","396150","507788730","26355583254","20687271"
"210540","디와이파워","KOSPI",,"12970","-140","-1.07","13080","13270","12930","72675","950529025","143210952760","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","14100","-410","-2.83","14510","14650","14040","43027","615341945","148305224100","10518101"
"079810","디이엔티","KOSDAQ","우량기업부","5290","-330","-5.87","5500","5610","5280","217367","1177360065","113883617260","21528094"
"113810","디젠스","KOSDAQ","중견기업부","764","-21","-2.68","785","787","757","197189","151479425","24927830964","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2400","-45","-1.84","2430","2435","2350","15408","36625124","21600000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","2220","10","0.45","2185","2275","2120","24575","53671820","28889201880","13013154"
"068930","디지털대성","KOSDAQ","우량기업부","8150","50","0.62","8100","8260","7950","97541","789124575","225554037300","27675342"
"033130","디지틀조선","KOSDAQ","중견기업부","1861","-27","-1.43","1889","1926","1845","196228","370351034","69071511887","37115267"
"105740","디케이락","KOSDAQ","우량기업부","9720","-340","-3.38","9990","10080","9640","139302","1369641215","98837946360","10168513"
"263020","디케이앤디","KOSDAQ","벤처기업부","2995","-20","-0.66","3065","3065","2965","252716","760752222","41439257270","13836146"
"290550","디케이티","KOSDAQ","우량기업부","9680","-200","-2.02","9540","9940","9330","374514","3599055535","193611906400","20001230"
"066670","디티씨","KOSDAQ","중견기업부","2970","20","0.68","2985","2985","2910","58585","172291592","55514996460","18691918"
"187220","디티앤씨","KOSDAQ","중견기업부","2400","-20","-0.83","2400","2455","2365","72331","173656810","28075250400","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","2425","-5","-0.21","2430","2570","2360","184587","459454170","31001510400","12784128"
"131180","딜리","KOSDAQ","벤처기업부","932","-1","-0.11","933","933","929","15695","14614431","27354200000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","3450","-95","-2.68","3520","3635","3370","560805","1974606585","101334200400","29372232"
"317120","라닉스","KOSDAQ","기술성장기업부","2105","-45","-2.09","2150","2175","2070","187314","399713481","32122300000","15260000"
"462510","라메디텍","KOSDAQ","기술성장기업부","5420","-240","-4.24","5660","5710","5320","147119","803315180","47712070300","8802965"
"232680","라온로보틱스","KOSDAQ","기술성장기업부","22200","2530","12.86","19670","23950","19050","5151849","115106734360","288927117000","13014735"
"042510","라온시큐어","KOSDAQ","벤처기업부","9130","-280","-2.98","9300","9400","9090","127502","1173953185","102303238620","11205174"
"418420","라온텍","KOSDAQ","기술성장기업부","5720","80","1.42","5480","6480","5480","625248","3738975215","174341641760","30479308"
"300120","라온피플","KOSDAQ","벤처기업부","2385","20","0.85","2370","2415","2155","322548","759086458","49751128620","20860012"
"171120","라이온켐텍","KOSDAQ","중견기업부","2020","-115","-5.39","2150","2150","1998","436248","885381629","72521555200","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","2375","-140","-5.57","2500","2510","2350","324821","785322923","72697317875","30609397"
"214260","라파스","KOSDAQ","기술성장기업부","11950","-920","-7.15","12770","12770","11950","95906","1175230850","106623432850","8922463"
"403360","라피치","KONEX","일반기업부","8590","0","0.00","8590","8590","8200","96","812940","29630809860","3449454"
"171010","램테크놀러지","KOSDAQ","벤처기업부","3895","-145","-3.59","3945","4025","3825","107861","422352589","55693639040","14298752"
"084650","랩지노믹스","KOSDAQ","우량기업부","1798","39","2.22","1791","1889","1783","2449525","4501149824","133483502020","74239990"
"217500","러셀","KOSDAQ","벤처기업부","3760","-80","-2.08","3820","3980","3645","763020","2896028172","119613120000","31812000"
"092590","럭스피아","KONEX","일반기업부","750","9","1.21","852","852","750","569","426852","5468323500","7291098"
"266170","레드우즈","KONEX","일반기업부","2545","-445","-14.88","2985","2985","2545","106","270210","1867587170","733826"
"038390","레드캡투어","KOSDAQ","우량기업부","12470","-140","-1.11","12610","12670","12300","78881","986465280","208508650340","16720822"
"294140","레몬","KOSDAQ","중견기업부","6700","-170","-2.47","6860","7260","6390","213343","1476621060","150179280600","22414818"
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","10900","-20","-0.18","10870","11070","10710","22857","247327510","121401584000","11137760"
"228670","레이","KOSDAQ","벤처기업부","5500","150","2.80","5170","5600","5170","135111","729032845","85811275000","15602050"
"228850","레이언스","KOSDAQ","우량기업부","4990","-70","-1.38","5120","5120","4900","19535","97262680","82789159860","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","2560","285","12.53","2375","2955","2350","8033343","22518958515","33349048320","13026972"
"199550","레이저옵텍","KOSDAQ","벤처기업부","6320","60","0.96","6260","6550","6100","90504","579513740","77519799120","12265791"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","26500","-250","-0.93","26550","28700","25400","1921200","51506064200","1741859522000","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","712000","-16000","-2.20","705000","763000","694000","398858","289793017500","13812698896000","19399858"
"215100","로보로보","KOSDAQ","벤처기업부","10110","-430","-4.08","10310","10890","10060","1031490","10781824430","205722869940","20348454"
"090360","로보스타","KOSDAQ","중견기업부","82100","-6800","-7.65","85400","90700","81500","255482","21798121700","800475000000","9750000"
"238500","로보쓰리에이아이","KONEX","일반기업부","190","0","0.00","0","0","0","0","0","9883469780","52018262"
"108490","로보티즈","KOSDAQ","기술성장기업부","307500","-31000","-9.16","331000","351000","306500","569551","184614303500","4480302060000","14570088"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","1577","-12","-0.76","1589","1590","1576","20446","32292345","72588846362","46029706"
"033290","로젠","KOSDAQ","중견기업부","2025","-60","-2.88","2050","2090","2005","66534","135744555","113716509525","56156301"
"223220","로지스몬","KONEX","일반기업부","1905","-335","-14.96","1905","1905","1905","3","5715","2058188670","1080414"
"067730","로지시스","KOSDAQ","중견기업부","2545","-55","-2.12","2570","2625","2520","29741","76669099","24620131490","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","9990","200","2.04","9600","10330","9390","340435","3402177860","152813063970","15296603"
"376900","로킷헬스케어","KOSDAQ","기술성장기업부","60200","-400","-0.66","60600","63400","58800","365713","22440465350","942821637800","15661489"
"214610","롤링스톤","KOSDAQ","투자주의환기종목(소속부없음)","3310","-135","-3.92","3420","3445","3290","25775","85814408","27748795820","8383322"
"032350","롯데관광개발","KOSPI",,"24900","-250","-0.99","25200","25950","24250","1254608","31645642950","1980533151600","79539484"
"089860","롯데렌탈","KOSPI",,"30400","-450","-1.46","30650","30750","30000","58268","1763438950","1103805395200","36309388"
"330590","롯데리츠","KOSPI",,"4275","-90","-2.06","4335","4380","4270","322114","1394013215","1235341979100","288968884"
"000400","롯데손해보험","KOSPI",,"1638","-23","-1.38","1661","1661","1628","537804","882860245","508330892160","310336320"
"023530","롯데쇼핑","KOSPI",,"83300","-700","-0.83","85000","87000","82800","150033","12657972400","2356453291500","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"36800","-2050","-5.28","37450","39450","36500","302848","11471873250","1927049038400","52365463"
"280360","롯데웰푸드","KOSPI",,"119100","2800","2.41","116900","122000","115000","48292","5800049650","1108174763400","9304574"
"286940","롯데이노베이트","KOSPI",,"21850","650","3.07","22000","22350","21200","78050","1702704575","330576668950","15129367"
"004000","롯데정밀화학","KOSPI",,"46650","-800","-1.69","46500","47400","45950","75869","3544446850","1203570000000","25800000"
"004990","롯데지주","KOSPI",,"30050","-1350","-4.30","31300","31350","29750","290669","8831155550","3152522571850","104909237"
"00499K","롯데지주우","KOSPI",,"28000","-950","-3.28","28950","29400","27250","3719","103741775","22556884000","805603"
"005300","롯데칠성","KOSPI",,"134600","1100","0.82","134400","137500","131900","45878","6197862300","1248937786400","9278884"
"005305","롯데칠성우","KOSPI",,"79200","-1900","-2.34","80800","81500","78200","8688","689888350","61404552000","775310"
"011170","롯데케미칼","KOSPI",,"77300","-6100","-7.31","80800","82100","76800","276565","21800657500","3306539888700","42775419"
"071840","롯데하이마트","KOSPI",,"7210","-50","-0.69","7320","7320","7210","23044","167355650","170211603520","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","39400","-800","-1.99","37000","40550","36700","1152304","44957774775","1152715792400","29256746"
"038060","루멘스","KOSDAQ","우량기업부","661","-23","-3.36","684","684","660","169408","113004699","31796128609","48103069"
"474170","루미르","KOSDAQ","기술성장기업부","17560","1760","11.14","15790","19700","15210","10428279","189199378110","312878741760","17817696"
"162120","루켄테크놀러지스","KONEX","일반기업부","2665","75","2.90","2695","2695","2550","2910","7676720","29732344330","11156602"
"253610","루트락","KONEX","일반기업부","990","88","9.76","1036","1036","990","306","302986","10083555900","10185410"
"141080","리가켐바이오","KOSDAQ GLOBAL","기술성장기업부","192700","-10300","-5.07","193000","203500","189300","586333","114031283500","7054812132600","36610338"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","94700","-11200","-10.58","100700","101200","93200","2278250","221905749300","7217262195000","76211850"
"016100","리더스코스메틱","KOSDAQ","중견기업부","1730","-12","-0.69","1736","1736","1705","9571","16427331","33044546620","19100894"
"012700","리드코프","KOSDAQ","우량기업부","3510","-130","-3.57","3640","3655","3510","76773","273431944","92825933850","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","2760","-100","-3.50","2870","2870","2745","108359","301286110","86927657280","31495528"
"491000","리브스메드","KOSDAQ","기술성장기업부","69700","-6300","-8.29","74200","78000","69000","889559","64416291850","1720313862700","24681691"
"073570","리튬포어스","KOSDAQ","관리종목(소속부없음)","919","-42","-4.37","960","972","913","376548","352730755","55311523079","60186641"
"377450","리파인","KOSDAQ","우량기업부","12060","-30","-0.25","12000","12220","11730","42068","503656700","208999800000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","4785","-65","-1.34","4800","4845","4720","10798","51265680","65516220000","13692000"
"042500","링네트","KOSDAQ","우량기업부","3760","-90","-2.34","3850","3850","3740","237767","898251842","83814701440","22291144"
"193250","링크드","KOSDAQ","중견기업부","543","52","10.59","511","552","496","3197282","1711137400","35073680259","64592413"
"474650","링크솔루션","KOSDAQ","기술성장기업부","59000","-1700","-2.80","59000","62900","58100","151483","9137485650","331817888000","5624032"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5570","-480","-7.93","6000","6000","5570","278044","1596884305","63885153990","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","13910","-480","-3.34","14190","14390","13860","54038","759559995","227891146600","16383260"
"027740","마니커","KOSPI",,"770","9","1.18","795","797","762","466462","362561417","48903645560","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","2750","0","0.00","2760","3030","2745","234671","659396860","43939500000","15978000"
"357430","마스턴프리미어리츠","KOSPI",,"1575","-7","-0.44","1600","1600","1575","28661","45281159","48045858525","30505307"
"377480","마음AI","KOSDAQ","기술성장기업부","18030","-1120","-5.85","19000","19100","17830","186257","3445007200","128198258250","7110275"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","9180","-520","-5.36","9480","9540","9010","217011","2001595665","170702604900","18595055"
"448780","마이크로엔엑스","KONEX","일반기업부","2010","31","1.57","2195","2195","2010","22","44590","5382136800","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","19650","-900","-4.38","20050","20550","19350","186242","3699214860","163345851900","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","14130","-230","-1.60","13980","15170","13500","104202","1497322090","83633915700","5918890"
"038290","마크로젠","KOSDAQ","중견기업부","18000","-1520","-7.79","19200","19510","17850","183577","3399893650","195145200000","10841400"
"001080","만호제강","KOSPI",,"50500","100","0.20","52200","52200","49100","4127","206915300","209575000000","4150000"
"267980","매일유업","KOSDAQ","우량기업부","35400","100","0.28","35300","35950","35000","13120","467150550","271292785200","7663638"
"005990","매일홀딩스","KOSDAQ","우량기업부","10710","-240","-2.19","10870","10910","10690","2548","27475940","142424835840","13298304"
"093520","매커스","KOSDAQ","우량기업부","23100","-800","-3.35","23200","24100","22850","74345","1738345125","327167425200","14163092"
"088980","맥쿼리인프라","KOSPI",,"11140","-50","-0.45","11180","11180","11110","2094280","23335302995","5335191002020","478921993"
"094800","맵스리얼티","KOSPI",,"5770","-100","-1.70","5820","5860","5680","124611","720237750","535654089870","92834331"
"179720","머니무브","KONEX","일반기업부","10990","990","9.90","9600","10990","9400","19","188470","26989285960","2455804"
"100590","머큐리","KOSDAQ","중견기업부","3585","80","2.28","3505","3745","3420","331504","1185843296","56750632455","15830023"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","29700","-300","-1.00","29900","30050","29300","15074","446357825","176025336300","5926779"
"072870","메가스터디","KOSDAQ","우량기업부","10900","-180","-1.62","11080","11080","10870","82101","896805495","129938453100","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","42950","-3650","-7.83","44250","45650","42650","60842","2668169500","445186027200","10365216"
"133750","메가엠디","KOSDAQ","중견기업부","1836","-20","-1.08","1857","1874","1835","84569","156591614","42975393372","23407077"
"446540","메가터치","KOSDAQ","중견기업부","4160","-120","-2.80","4280","4380","4130","618570","2637174236","86407360000","20771000"
"235980","메드팩토","KOSDAQ","기술성장기업부","7700","510","7.09","6850","7980","6850","1497586","11519916975","263918431700","34275121"
"200580","메디쎄이","KONEX","일반기업부","11500","50","0.44","11440","11500","10600","5105","57302530","42849908500","3726079"
"041920","메디아나","KOSDAQ","우량기업부","21000","1260","6.38","19700","21700","18700","1206462","24434688665","390562683000","18598223"
"233250","메디안디노스틱","KONEX","일반기업부","10990","10","0.09","11000","11000","10500","3","32490","19194408660","1746534"
"014100","메디앙스","KOSDAQ","중견기업부","1666","-19","-1.13","1671","1680","1656","18211","30363050","19658800000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","2180","85","4.06","2100","2200","1900","62","125380","6571930460","3014647"
"054180","메디콕스","KOSDAQ","관리종목(소속부없음)","2295","0","0.00","0","0","0","0","0","12686716395","5527981"
"086900","메디톡스","KOSDAQ","우량기업부","128000","-6300","-4.69","130000","134100","128000","72296","9448630700","934207616000","7298497"
"078160","메디포스트","KOSDAQ","벤처기업부","25050","1050","4.38","24300","27400","23250","853659","22075502625","982075305150","39204603"
"138040","메리츠금융지주","KOSPI",,"117400","800","0.69","115100","122600","114800","644533","76779861900","20571036150200","175221773"
"0088D0","메리츠제1호스팩","KOSDAQ","SPAC(소속부없음)","2115","-20","-0.94","2130","2130","2035","134861","279932735","12256425000","5795000"
"408920","메쎄이상","KOSDAQ","벤처기업부","3290","-145","-4.22","3435","3445","3290","42784","143918929","142234776950","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","243","-2","-0.82","245","246","236","315145","75470199","51560811144","212184408"
"140410","메지온","KOSDAQ","중견기업부","157900","-14500","-8.41","165000","170600","157300","356410","57975017300","4794462020600","30363914"
"241770","메카로","KOSDAQ","우량기업부","23350","-2100","-8.25","25800","25900","23250","45568","1110964075","237998144000","10192640"
"090370","메타랩스","KOSPI",,"1682","-28","-1.64","1743","1771","1661","274833","470777344","41889686898","24904689"
"059210","메타바이오메드","KOSDAQ","우량기업부","4745","-145","-2.97","4870","4880","4720","419862","2013142835","133307458245","28094301"
"118000","메타케어","KOSPI",,"297","-4","-1.33","297","302","292","381313","113005776","51017877108","171777364"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","1837","1","0.05","1846","1870","1800","102465","188077551","29484823610","16050530"
"072770","멤레이비티","KOSDAQ","중견기업부","833","-70","-7.75","899","899","825","818563","692558748","66787626759","80177223"
"017180","명문제약","KOSPI",,"1731","-59","-3.30","1790","1790","1710","102740","179718712","58773428874","33953454"
"009900","명신산업","KOSPI",,"8870","-290","-3.17","9000","9220","8850","274838","2471356955","465410079710","52470133"
"317450","명인제약","KOSPI",,"60300","-2300","-3.67","61500","62300","60300","52536","3212345050","880380000000","14600000"
"012690","모나리자","KOSPI",,"2145","-80","-3.60","2205","2235","2120","201764","438719538","78445341975","36571255"
"005360","모나미","KOSPI",,"1811","-38","-2.06","1849","1866","1811","89075","163448218","34223022977","18897307"
"070960","모나용평","KOSPI",,"3130","-40","-1.26","3170","3190","3105","214252","672401535","150657332290","48133333"
"434480","모니터랩","KOSDAQ","기술성장기업부","3835","-130","-3.28","3965","4025","3800","45961","179052023","47210000500","12310300"
"080420","모다이노칩","KOSDAQ","중견기업부","1906","-34","-1.75","2015","2015","1890","32723","62750524","151949411532","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","21900","-1500","-6.41","22650","23600","21750","132974","2992540475","140087730000","6396700"
"080160","모두투어","KOSDAQ","벤처기업부","11500","200","1.77","11080","11680","11080","270046","3096904175","217350000000","18900000"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2095","30","1.45","2090","2145","2065","729126","1538211272","68198243795","32552861"
"101330","모베이스","KOSDAQ","중견기업부","6370","-580","-8.35","6780","7130","6170","2146584","14293620135","147446574730","23147029"
"012860","모베이스전자","KOSDAQ","우량기업부","4160","-135","-3.14","4200","4330","4000","3061430","12767555580","304651181120","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","1602","-78","-4.64","1666","1694","1600","236279","386089836","51526357938","32163769"
"348030","모비릭스","KOSDAQ","중견기업부","2825","50","1.80","2775","2845","2735","37316","104138612","27130735000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","4775","15","0.32","4690","5140","4510","3087543","15214776720","153618024350","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","824","-25","-2.94","849","857","812","214498","179338598","28474607088","34556562"
"142760","모아라이프플러스","KOSDAQ","기술성장기업부","1600","-31","-1.90","1631","1632","1580","139775","224055728","63837452800","39898408"
"033200","모아텍","KOSDAQ","투자주의환기종목(소속부없음)","3655","-115","-3.05","3760","4135","3645","48201","185619187","52380481175","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1260","-24","-1.87","1284","1284","1230","59411","74527913","31012790760","24613326"
"009680","모토닉","KOSPI",,"10460","110","1.06","10300","10590","10200","79457","825614280","293403000000","28050000"
"118990","모트렉스","KOSDAQ","우량기업부","9350","-330","-3.41","9500","9730","9300","305453","2899582395","232459606500","24861990"
"463480","모티브링크","KOSDAQ","중견기업부","8450","-390","-4.41","8750","8900","8400","112835","975349040","104698525100","12390358"
"006920","모헨즈","KOSDAQ","중견기업부","3350","50","1.52","3300","3510","3230","263595","889486037","36582000000","10920000"
"009580","무림P&P","KOSPI",,"2355","-35","-1.46","2385","2435","2345","70332","166823625","146877403020","62368324"
"001810","무림SP","KOSDAQ","중견기업부","1389","-26","-1.84","1409","1409","1380","34152","47384650","30748987500","22137500"
"009200","무림페이퍼","KOSPI",,"1909","-27","-1.39","1935","1935","1898","194926","372556136","79432172790","41609310"
"322970","무진메디","KONEX","일반기업부","1880","-40","-2.08","1920","1920","1810","2421","4451790","18897718640","10051978"
"033920","무학","KOSPI",,"8670","-190","-2.14","8780","8900","8580","100311","873151220","247095000000","28500000"
"008420","문배철강","KOSPI",,"2020","-25","-1.22","2035","2050","2015","43211","87826301","41417080100","20503505"
"279600","미디어젠","KOSDAQ","중견기업부","6960","-340","-4.66","7280","7400","6960","6454","45772900","32606075760","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","11740","-190","-1.59","11590","12400","11560","564972","6788299850","364057388260","31009999"
"254490","미래반도체","KOSDAQ","우량기업부","17070","-1170","-6.41","18230","18660","17060","359879","6405117505","246456660000","14438000"
"025560","미래산업","KOSPI",,"12540","-630","-4.78","13170","13260","12540","46825","597257420","56212481160","4482654"
"218150","미래생명자원","KOSDAQ","벤처기업부","2970","-65","-2.14","3040","3060","2935","79223","237013263","60634931940","20415802"
"007120","미래아이앤지","KOSPI",,"1057","2","0.19","1055","1110","1030","152328","160963683","30524688656","28878608"
"396690","미래에셋글로벌리츠","KOSPI",,"2540","-20","-0.78","2560","2575","2535","77380","197167740","100599087600","39605940"
"357250","미래에셋맵스리츠","KOSPI",,"2500","-25","-0.99","2530","2530","2500","77249","193708151","62487762500","24995105"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","17000","-600","-3.41","17950","18300","16630","2060813","36256169725","903118778000","53124634"
"0097F0","미래에셋비전스팩10호","KOSDAQ","SPAC(소속부없음)","1987","-2","-0.10","1990","1991","1981","138356","274767427","12915500000","6500000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","SPAC(소속부없음)","1996","-3","-0.15","2000","2000","1982","89152","177469276","13972000000","7000000"
"477380","미래에셋비전스팩4호","KOSDAQ","SPAC(소속부없음)","2115","15","0.71","2085","2115","2085","11081","23274625","17131500000","8100000"
"477470","미래에셋비전스팩5호","KOSDAQ","SPAC(소속부없음)","2135","5","0.23","2130","2140","2120","10046","21299730","11699800000","5480000"
"478440","미래에셋비전스팩6호","KOSDAQ","SPAC(소속부없음)","2050","10","0.49","2035","2050","2035","14154","28861455","14206500000","6930000"
"482680","미래에셋비전스팩7호","KOSDAQ","SPAC(소속부없음)","2020","10","0.50","2015","2020","2015","15607","31449336","16594300000","8215000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","SPAC(소속부없음)","1994","6","0.30","1988","1996","1982","96223","191405388","12761600000","6400000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","SPAC(소속부없음)","1997","4","0.20","1991","1998","1983","79876","158887008","10983500000","5500000"
"085620","미래에셋생명","KOSPI",,"9170","-250","-2.65","9400","9480","9170","110670","1033853430","1623238453130","177016189"
"006800","미래에셋증권","KOSPI",,"40050","-2700","-6.32","43100","43300","39400","6353904","261277329675","22711783646700","567085734"
"00680K","미래에셋증권2우B","KOSPI",,"15150","-850","-5.31","16020","16560","15140","1262255","19870957155","2070679002300","136678482"
"006805","미래에셋증권우","KOSPI",,"19450","-40","-0.21","19600","21300","19110","1106047","22205116250","273773337500","14075750"
"208890","미래엔에듀파트너","KONEX","일반기업부","1100","0","0.00","0","0","0","0","0","4406072000","4005520"
"049950","미래컴퍼니","KOSDAQ","우량기업부","17560","-500","-2.77","18000","18570","17450","147475","2654430940","154842043040","8817884"
"207760","미스터블루","KOSDAQ","중견기업부","1210","-49","-3.89","1259","1268","1210","358134","440012136","100526537430","83079783"
"081660","미스토홀딩스","KOSPI",,"46200","-750","-1.60","47500","47500","45300","104353","4819533700","2452843008000","53091840"
"002840","미원상사","KOSPI",,"135300","-3700","-2.66","141400","141400","135300","4124","566493350","642675000000","4750000"
"268280","미원에스씨","KOSPI",,"132000","-2900","-2.15","134600","134600","129700","3477","456924500","660000000000","5000000"
"107590","미원홀딩스","KOSPI",,"68400","-900","-1.30","68900","69000","68400","297","20389700","158688000000","2320000"
"134380","미원화학","KOSPI",,"95500","-500","-0.52","95500","98000","95500","171","16388600","210030094000","2199268"
"351020","미쥬","KONEX","일반기업부","9850","-290","-2.86","9850","9850","9850","102","1004700","20438750000","2075000"
"003650","미창석유","KOSPI",,"121700","-100","-0.08","121800","122600","120000","2649","320905450","211718082400","1739672"
"059090","미코","KOSDAQ","중견기업부","17560","-170","-0.96","17170","18800","16950","1081048","19408526435","586798621680","33416778"
"201490","미투온","KOSDAQ","중견기업부","4240","-280","-6.19","4615","4690","4240","2077104","9222645494","138197754400","32593810"
"475460","미트박스","KOSDAQ","중견기업부","7830","-290","-3.57","8000","8250","7800","74223","593250025","43949985750","5613025"
"452200","민테크","KOSDAQ","기술성장기업부","2520","-90","-3.45","2595","2635","2475","146032","373525120","59792796000","23727300"
"206640","바디텍메드","KOSDAQ","우량기업부","12610","-420","-3.22","13030","13060","12560","73077","932987960","296165521600","23486560"
"018700","바른손","KOSDAQ","중견기업부","917","-15","-1.61","928","928","903","21141","19367554","32204817169","35119757"
"035620","바른손이앤에이","KOSDAQ","중견기업부","323","-16","-4.72","339","339","310","152205","49797342","24044015025","74439675"
"354390","바스칸바이오제약","KONEX","일반기업부","4900","-75","-1.51","4965","4970","4900","210","1042995","34389410300","7018247"
"053030","바이넥스","KOSDAQ","중견기업부","15560","-740","-4.54","15760","16280","15490","388690","6144381935","508565965280","32684188"
"301300","바이브컴퍼니","KOSDAQ","기술성장기업부","3070","-230","-6.97","3300","3300","3020","76994","243235032","40384965840","13154712"
"377740","바이오노트","KOSPI",,"5710","-130","-2.23","5970","5970","5680","211580","1230148565","582740034080","102056048"
"064550","바이오니아","KOSDAQ","벤처기업부","13000","-540","-3.99","13300","13500","12930","141687","1865759065","335533783000","25810291"
"314930","바이오다인","KOSDAQ","기술성장기업부","13490","-260","-1.89","13450","14090","13240","331030","4525933815","401517749470","29764103"
"489460","바이오비쥬","KOSDAQ","벤처기업부","12360","-630","-4.85","12800","12930","12250","100075","1254956415","185949154800","15044430"
"086820","바이오솔루션","KOSDAQ","기술성장기업부","7390","-270","-3.52","7640","7770","7360","141503","1062567780","179519742280","24292252"
"038460","바이오스마트","KOSDAQ","우량기업부","5680","1310","29.98","4280","5680","4210","10732357","53512019480","148614007840","26164438"
"251120","바이오에프디엔씨","KOSDAQ","기술성장기업부","15200","-560","-3.55","15760","15760","15000","38401","590591275","132174640000","8695700"
