종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001527","동양2우B","KOSPI",,"8920","-230","-2.51","9140","9140","8900","1032","9196480","2752435480","308569"
"084670","동양고속","KOSPI",,"58900","-1900","-3.13","64200","69800","56300","746872","47695492050","170549014100","2895569"
"082640","동양생명","KOSPI",,"7250","-110","-1.49","7080","7360","7010","161445","1157291875","1169849741250","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","1436","-9","-0.62","1444","1444","1395","60560","86163141","28289200000","19700000"
"001525","동양우","KOSPI",,"4825","-20","-0.41","4800","4845","4755","4752","22776845","2980552075","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","30800","250","0.82","30050","30800","28750","52953","1579231100","242088000000","7860000"
"228340","동양파일","KOSDAQ","중견기업부","1754","3","0.17","1745","1839","1722","66322","117213213","35080000000","20000000"
"088910","동우팜투테이블","KOSDAQ","우량기업부","2120","-10","-0.47","2100","2130","2080","38100","79818761","54763339680","25831764"
"094170","동운아나텍","KOSDAQ","우량기업부","29950","-400","-1.32","29400","30000","28000","144732","4247339625","626252583200","20909936"
"013120","동원개발","KOSDAQ","우량기업부","2890","-110","-3.67","2950","2960","2830","171096","495238037","262435409000","90808100"
"018500","동원금속","KOSPI",,"1551","-17","-1.08","1563","1570","1485","363371","556042758","72516901083","46754933"
"006040","동원산업","KOSPI",,"41650","-800","-1.88","41600","41900","40800","66901","2768991675","1838763616900","44147986"
"030720","동원수산","KOSPI",,"5940","10","0.17","5900","6000","5790","17085","100650090","27643601700","4653805"
"014820","동원시스템즈","KOSPI",,"28650","-900","-3.05","28500","28850","27950","31750","902475300","830600229300","28991282"
"014825","동원시스템즈우","KOSPI",,"17170","-10","-0.06","17370","17370","17000","88","1502530","4534785870","264111"
"111380","동인기연","KOSPI",,"14710","-30","-0.20","14650","14780","14290","6573","95747460","90142880000","6128000"
"163560","동일고무벨트","KOSPI",,"7290","60","0.83","7090","7500","7010","89097","644064295","101331000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","7660","10","0.13","7650","7660","7570","2983","22722030","69706000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","14880","110","0.74","14770","14920","14420","22373","331528050","52356693600","3518595"
"004890","동일산업","KOSPI",,"38700","950","2.52","37750","39050","37400","2455","94528950","93855820500","2425215"
"023790","동일스틸럭스","KOSDAQ","중견기업부","1154","-38","-3.19","1192","1192","1065","330763","375878615","30165118018","26139617"
"002690","동일제강","KOSPI",,"1576","-22","-1.38","1598","1598","1560","34262","53859249","31993367360","20300360"
"005290","동진쎄미켐","KOSDAQ","우량기업부","51400","-100","-0.19","49850","52500","48300","720583","36643100100","2642704991600","51414494"
"025900","동화기업","KOSDAQ GLOBAL","중견기업부","9880","0","0.00","9550","10020","9380","114327","1110814755","499505975800","50557285"
"000020","동화약품","KOSPI",,"6100","-60","-0.97","6160","6160","6000","81509","494516475","170381967000","27931470"
"000150","두산","KOSPI",,"828000","-36000","-4.17","826000","832000","792000","127985","104201307500","13408495380000","16193835"
"000157","두산2우B","KOSPI",,"390500","-20500","-4.99","408000","408000","380500","1243","486197500","348731339000","893038"
"454910","두산로보틱스","KOSPI",,"101700","-6100","-5.66","101500","104400","98000","414856","41889345600","6592191966000","64819980"
"241560","두산밥캣","KOSPI",,"59500","-2200","-3.57","59600","60200","57800","328939","19392003300","5703435867500","95856065"
"034020","두산에너빌리티","KOSPI",,"89000","-1600","-1.77","88300","89500","85200","5838705","511209173550","57009941994000","640561146"
"000155","두산우","KOSPI",,"443000","-18500","-4.01","447500","448000","430000","20273","8875487500","1770432666000","3996462"
"131970","두산테스나","KOSDAQ GLOBAL","우량기업부","60800","-1200","-1.94","59200","62700","58000","226626","13661561250","1175096070400","19327238"
"336260","두산퓨얼셀","KOSPI",,"35250","400","1.15","33500","36150","32450","679644","23476964725","2308653841500","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"6990","0","0.00","6900","7080","6690","40400","277839410","93415758000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"10020","90","0.91","9870","10080","9740","3799","37416720","29922726000","2986300"
"016740","두올","KOSPI",,"4845","75","1.57","4750","4850","4550","148482","707848337","138925646280","28674024"
"073190","듀오백","KOSDAQ","중견기업부","1465","-35","-2.33","1500","1500","1460","19500","28937116","17533178600","11968040"
"176750","듀켐바이오","KOSDAQ","기술성장기업부","9950","-370","-3.59","9850","10180","9620","82046","805300865","283129439000","28455220"
"030350","드래곤플라이","KOSDAQ","관리종목(소속부없음)","973","0","0.00","0","0","0","0","0","15171092867","15592079"
"203650","드림시큐리티","KOSDAQ","중견기업부","1646","-4","-0.24","1650","1650","1577","549981","886894447","157411661224","95632844"
"223250","드림씨아이에스","KOSDAQ","중견기업부","6040","-10","-0.17","5890","6190","5600","230332","1346902925","148448039600","24577490"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","1381","59","4.46","1331","1454","1295","182771","248921790","102334272313","74101573"
"362990","드림인사이트","KOSDAQ","벤처기업부","1649","-48","-2.83","1697","1697","1630","43705","72454245","27704146526","16800574"
"192650","드림텍","KOSPI",,"7670","-150","-1.92","7680","7890","7330","518108","3941960405","528831359420","68948026"
"016670","디모아","KOSDAQ","중견기업부","3880","-55","-1.40","3935","3935","3800","5892","22726060","29465627920","7594234"
"187870","디바이스","KOSDAQ","우량기업부","18100","1610","9.76","16600","18190","16360","295107","5197806035","127362622900","7036609"
"489730","디비금융제13호스팩","KOSDAQ","SPAC(소속부없음)","2065","15","0.73","2055","2065","2050","6138","12627494","13075580000","6332000"
"0004Y0","디비금융제14호스팩","KOSDAQ","SPAC(소속부없음)","2045","0","0.00","2035","2050","2035","2713","5540395","10869175000","5315000"
"024090","디씨엠","KOSPI",,"11930","-50","-0.42","11880","11950","11700","2270","26954700","136002000000","11400000"
"003160","디아이","KOSPI",,"29650","-850","-2.79","29200","30700","28100","499349","14634153675","839095000000","28300000"
"092200","디아이씨","KOSPI",,"10020","-380","-3.65","10090","10200","9650","1039137","10300966090","389663461380","38888569"
"110990","디아이티","KOSDAQ","우량기업부","20900","600","2.96","19500","21400","18980","272645","5525505190","395010000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","5330","-20","-0.37","5350","5350","5170","22242","116715985","60365501300","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1832","-59","-3.12","1890","1890","1793","632330","1151372198","152929966592","83477056"
"347850","디앤디파마텍","KOSDAQ","기술성장기업부","77500","-8300","-9.67","79700","82900","75500","1042111","81874828550","3373995825000","43535430"
"377190","디앤디플랫폼리츠","KOSPI",,"3305","10","0.30","3275","3315","3260","147042","484017210","292162000000","88400000"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","12030","-400","-3.22","12400","12400","11760","29030","348170430","149323469730","12412591"
"376300","디어유","KOSDAQ","우량기업부","41050","-2300","-5.31","43500","43550","40100","570244","23349051250","974461566300","23738406"
"109740","디에스케이","KOSDAQ","벤처기업부","7440","40","0.54","7400","7560","7000","63965","469802350","191285301600","25710390"
"031860","디에이치엑스컴퍼니","KOSDAQ","투자주의환기종목(소속부없음)","533","-13","-2.38","550","561","497","483244","258287578","10119230459","18985423"
"196490","디에이테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","203","0","0.00","0","0","0","0","0","36245520080","178549360"
"066900","디에이피","KOSDAQ","중견기업부","1890","-27","-1.41","1903","1917","1800","12002","22595543","42987110670","22744503"
"092070","디엔에프","KOSDAQ","우량기업부","19530","910","4.89","18100","19840","17820","125599","2398573555","225998386740","11571858"
"039840","디오","KOSDAQ","중견기업부","18100","600","3.43","17500","18380","17230","132211","2374889805","260189074700","14375087"
"013570","디와이","KOSPI",,"5300","-90","-1.67","5320","5320","4945","263067","1368631240","139494054900","26319633"
"024900","디와이덕양","KOSPI",,"2085","-45","-2.11","2105","2105","2030","184246","379939335","67897983300","32564980"
"219550","디와이디","KOSDAQ","관리종목(소속부없음)","1894","-181","-8.72","2075","2080","1872","300250","578038719","59239905086","31277669"
"310870","디와이씨","KOSDAQ","벤처기업부","1182","5","0.42","1166","1203","1123","177030","204649114","24452354322","20687271"
"210540","디와이파워","KOSPI",,"13780","-330","-2.34","13900","13900","13400","102972","1403371560","152154736240","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","14900","-220","-1.46","15010","15130","14500","68330","1008140490","156719704900","10518101"
"079810","디이엔티","KOSDAQ","우량기업부","5240","-150","-2.78","5370","5370","5010","137943","713076595","112807212560","21528094"
"113810","디젠스","KOSDAQ","중견기업부","747","-10","-1.32","756","756","726","207198","154053690","24373154097","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2390","-10","-0.42","2380","2400","2380","17704","42457090","21510000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","2180","10","0.46","2155","2200","2155","13875","30138570","28368675720","13013154"
"068930","디지털대성","KOSDAQ","우량기업부","8230","-130","-1.56","8380","8380","8160","36052","296476040","227768064660","27675342"
"033130","디지틀조선","KOSDAQ","중견기업부","1805","65","3.74","1756","1819","1690","89788","157464988","66993056935","37115267"
"105740","디케이락","KOSDAQ","우량기업부","9660","-340","-3.40","9860","9980","9320","215254","2058323285","98227835580","10168513"
"263020","디케이앤디","KOSDAQ","벤처기업부","3040","-40","-1.30","3070","3070","2975","90393","272741529","42061883840","13836146"
"290550","디케이티","KOSDAQ","우량기업부","10560","-440","-4.00","10790","10930","10320","992251","10488126010","211212988800","20001230"
"066670","디티씨","KOSDAQ","중견기업부","2960","-95","-3.11","3030","3045","2930","37382","111417450","55328077280","18691918"
"187220","디티앤씨","KOSDAQ","중견기업부","2415","-70","-2.82","2550","2550","2405","39658","96359175","28250720715","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","2635","-120","-4.36","2725","2725","2540","145623","378761644","33686177280","12784128"
"131180","딜리","KOSDAQ","벤처기업부","979","20","2.09","951","997","948","25459","24730606","28733650000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","3430","-115","-3.24","3500","3500","3270","389470","1316045340","100746755760","29372232"
"317120","라닉스","KOSDAQ","기술성장기업부","2065","-75","-3.50","2135","2135","1942","185434","379861656","31511900000","15260000"
"462510","라메디텍","KOSDAQ","기술성장기업부","5380","-300","-5.28","5680","5680","5380","63192","346888655","47359951700","8802965"
"232680","라온로보틱스","KOSDAQ","기술성장기업부","17400","-1460","-7.74","18260","18280","16980","813532","14317271865","226456389000","13014735"
"042510","라온시큐어","KOSDAQ","벤처기업부","9270","-310","-3.24","9470","9580","9050","95320","885480625","103871962980","11205174"
"418420","라온텍","KOSDAQ","기술성장기업부","5840","-360","-5.81","5930","6140","5640","375230","2187526140","177999158720","30479308"
"300120","라온피플","KOSDAQ","벤처기업부","2180","15","0.69","2120","2245","2030","102135","217687782","45474826160","20860012"
"171120","라이온켐텍","KOSDAQ","중견기업부","2105","5","0.24","2100","2125","2020","34678","72183965","75573204800","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","2490","-125","-4.78","2550","2610","2415","269740","676421405","76217398530","30609397"
"214260","라파스","KOSDAQ","기술성장기업부","11260","-620","-5.22","11800","11810","11000","97355","1098181010","100466933380","8922463"
"403360","라피치","KONEX","일반기업부","8740","-50","-0.57","8400","8740","8400","3","25540","30148227960","3449454"
"171010","램테크놀러지","KOSDAQ","벤처기업부","3810","-70","-1.80","3790","3880","3635","100002","373620715","54478245120","14298752"
"084650","랩지노믹스","KOSDAQ","우량기업부","1740","-18","-1.02","1761","1783","1664","778085","1343958685","129177582600","74239990"
"217500","러셀","KOSDAQ","벤처기업부","3400","-130","-3.68","3435","3520","3315","968182","3287741078","108160800000","31812000"
"092590","럭스피아","KONEX","일반기업부","700","91","14.94","700","700","700","1","700","5103768600","7291098"
"266170","레드우즈","KONEX","일반기업부","2300","-100","-4.17","2300","2300","2300","3","6900","1687799800","733826"
"038390","레드캡투어","KOSDAQ","우량기업부","12940","-10","-0.08","12950","13130","12650","74341","958895905","216367436680","16720822"
"294140","레몬","KOSDAQ","중견기업부","6580","-300","-4.36","6880","6880","6280","95668","622902565","147489502440","22414818"
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","10830","-70","-0.64","10610","10980","10380","22471","239520510","120621940800","11137760"
"228670","레이","KOSDAQ","벤처기업부","5510","-20","-0.36","5470","5740","5220","98957","543282290","85967295500","15602050"
"228850","레이언스","KOSDAQ","우량기업부","5090","60","1.19","5050","5090","4860","16382","80866847","84448261260","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","2525","10","0.40","2430","2760","2280","717212","1859880375","32893104300","13026972"
"199550","레이저옵텍","KOSDAQ","벤처기업부","6700","200","3.08","6450","6750","6120","142683","933363745","82180799700","12265791"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","23450","-2100","-8.22","23800","24300","23000","1311395","31019745175","1541381350600","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","658000","-53000","-7.45","670000","680000","638000","313432","204899232000","12765106564000","19399858"
"215100","로보로보","KOSDAQ","벤처기업부","9480","-420","-4.24","9730","9800","9190","712005","6740751575","192903343920","20348454"
"090360","로보스타","KOSDAQ","중견기업부","75100","-6200","-7.63","77500","77700","72900","148591","11193133400","732225000000","9750000"
"238500","로보쓰리에이아이","KONEX","일반기업부","190","0","0.00","0","0","0","0","0","9883469780","52018262"
"108490","로보티즈","KOSDAQ","기술성장기업부","273000","-16000","-5.54","276000","281000","265500","280753","76004876500","3999321144000","14649528"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","1582","6","0.38","1591","1596","1574","266225","420885735","72818994892","46029706"
"033290","로젠","KOSDAQ","중견기업부","2025","-40","-1.94","2050","2065","2000","125153","253268205","113716509525","56156301"
"223220","로지스몬","KONEX","일반기업부","1000","-171","-14.60","1320","1339","996","4057","4047129","1080414000","1080414"
"067730","로지시스","KOSDAQ","중견기업부","2645","15","0.57","2605","2650","2530","36406","94422285","25587523690","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","9570","-190","-1.95","9580","9730","9120","85919","809294545","146388490710","15296603"
"376900","로킷헬스케어","KOSDAQ","기술성장기업부","52300","-2400","-4.39","52500","53900","50800","401213","20761206300","819095874700","15661489"
"214610","롤링스톤","KOSDAQ","투자주의환기종목(소속부없음)","3345","-40","-1.18","3365","3385","3320","15939","53242005","28042212090","8383322"
"032350","롯데관광개발","KOSPI",,"26100","-250","-0.95","27500","27700","25200","1097085","28554668700","2075980532400","79539484"
"089860","롯데렌탈","KOSPI",,"32100","-800","-2.43","32500","32550","31600","38674","1237455025","1165531354800","36309388"
"330590","롯데리츠","KOSPI",,"4430","-10","-0.23","4435","4455","4350","252537","1118781578","1280132156120","288968884"
"000400","롯데손해보험","KOSPI",,"1711","-39","-2.23","1751","1751","1646","326310","556452700","530985443520","310336320"
"023530","롯데쇼핑","KOSPI",,"97000","500","0.52","97500","97600","93500","155639","14931973300","2744009235000","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"46350","-2500","-5.12","46950","48050","44550","551584","25564647100","2427139210050","52365463"
"280360","롯데웰푸드","KOSPI",,"120400","-800","-0.66","120200","122200","116800","16303","1955469150","1120270709600","9304574"
"286940","롯데이노베이트","KOSPI",,"22200","-450","-1.99","22000","22300","21350","41890","915209150","335871947400","15129367"
"004000","롯데정밀화학","KOSPI",,"45550","-3200","-6.56","47000","47100","44500","198457","8968602400","1175190000000","25800000"
"004990","롯데지주","KOSPI",,"31000","150","0.49","30400","31450","29500","312969","9568083200","3252186347000","104909237"
"00499K","롯데지주우","KOSPI",,"29100","-50","-0.17","28950","29400","28200","1683","48320400","23443047300","805603"
"005300","롯데칠성","KOSPI",,"134100","-1400","-1.03","135300","136100","131400","24751","3299874100","1244298344400","9278884"
"005305","롯데칠성우","KOSPI",,"83900","500","0.60","83400","85000","81200","4619","382585200","65048509000","775310"
"011170","롯데케미칼","KOSPI",,"72900","-2700","-3.57","74000","74200","71400","219962","15921913950","3118328045100","42775419"
"071840","롯데하이마트","KOSPI",,"7500","-140","-1.83","7840","7840","7340","73078","552234295","177057840000","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","40250","-1650","-3.94","41300","42250","39450","343829","14014746550","1177584026500","29256746"
"038060","루멘스","KOSDAQ","우량기업부","650","-13","-1.96","661","661","637","119001","77413602","31266994850","48103069"
"474170","루미르","KOSDAQ","기술성장기업부","19460","1370","7.57","17390","20800","16500","6056174","117501169360","346732364160","17817696"
"162120","루켄테크놀러지스","KONEX","일반기업부","2595","15","0.58","2685","2685","2510","1544","4000265","28951382190","11156602"
"253610","루트락","KONEX","일반기업부","1118","141","14.43","1118","1118","1118","1","1118","11387288380","10185410"
"141080","리가켐바이오","KOSDAQ GLOBAL","기술성장기업부","169800","-12200","-6.70","174500","176900","167100","383947","65541421650","6216435392400","36610338"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","95700","0","0.00","94400","96400","90200","1036216","97463932700","7293474045000","76211850"
"016100","리더스코스메틱","KOSDAQ","중견기업부","1699","-11","-0.64","1710","1710","1653","35687","59429507","32452418906","19100894"
"012700","리드코프","KOSDAQ","우량기업부","3660","-20","-0.54","3655","3685","3530","57585","208370712","96792854100","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","2850","50","1.79","2795","2855","2640","247648","686770210","89762254800","31495528"
"491000","리브스메드","KOSDAQ","기술성장기업부","79200","-2800","-3.41","77700","83700","76100","1140712","90496137050","1954789927200","24681691"
"073570","리튬포어스","KOSDAQ","관리종목(소속부없음)","856","-33","-3.71","879","879","829","304567","259715443","51519764696","60186641"
"377450","리파인","KOSDAQ","우량기업부","11990","30","0.25","11900","12000","11630","60259","709408935","207786700000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","4830","0","0.00","4805","4885","4670","7938","37497195","66132360000","13692000"
"042500","링네트","KOSDAQ","우량기업부","3860","-10","-0.26","3860","3910","3755","176529","674482245","86043815840","22291144"
"193250","링크드","KOSDAQ","중견기업부","455","-19","-4.01","474","486","440","877935","399396208","29389547915","64592413"
"474650","링크솔루션","KOSDAQ","기술성장기업부","74400","500","0.68","69900","76400","66300","775479","55875805900","418427980800","5624032"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5620","-120","-2.09","5600","5650","5280","153218","835095110","64458629340","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","14100","-330","-2.29","14350","14410","13820","46361","653780250","231074466000","16388260"
"027740","마니커","KOSPI",,"793","-1","-0.13","796","799","779","275868","216574246","50364403804","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","2820","-5","-0.18","2825","2830","2745","56560","157594827","45057960000","15978000"
"357430","마스턴프리미어리츠","KOSPI",,"1577","6","0.38","1571","1594","1566","23044","36212809","48106869139","30505307"
"377480","마음AI","KOSDAQ","기술성장기업부","16500","-810","-4.68","17150","17150","16030","142499","2335632310","117319537500","7110275"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","8760","-60","-0.68","8750","8760","8290","162294","1372593190","162892681800","18595055"
"448780","마이크로엔엑스","KONEX","일반기업부","2000","0","0.00","2275","2275","2000","13","26550","5355360000","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","20350","-50","-0.25","19850","21200","18860","158917","3171804775","169164788100","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","15350","350","2.33","14530","16120","13400","121552","1800981890","90854961500","5918890"
"038290","마크로젠","KOSDAQ","중견기업부","17350","-450","-2.53","17480","17480","16940","67424","1158210100","188098290000","10841400"
"001080","만호제강","KOSPI",,"50700","100","0.20","52000","53200","49050","8807","451107450","210405000000","4150000"
"267980","매일유업","KOSDAQ","우량기업부","36950","-100","-0.27","36900","37000","35700","8464","308982700","283171424100","7663638"
"005990","매일홀딩스","KOSDAQ","우량기업부","10880","-20","-0.18","10800","10880","10610","2445","26277490","144685547520","13298304"
"093520","매커스","KOSDAQ","우량기업부","22050","-200","-0.90","21700","22400","20550","60406","1299360650","312296178600","14163092"
"088980","맥쿼리인프라","KOSPI",,"11180","-70","-0.62","11240","11240","11130","1572678","17567647800","5354347881740","478921993"
"094800","맵스리얼티","KOSPI",,"5790","100","1.76","5690","5790","5600","149029","850183750","537510776490","92834331"
"179720","머니무브","KONEX","일반기업부","11700","210","1.83","9800","11700","9800","83","907900","28732906800","2455804"
"100590","머큐리","KOSDAQ","중견기업부","3580","25","0.70","3500","3640","3345","251416","873218060","56671482340","15830023"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","28800","-150","-0.52","28950","28950","28450","28910","827542350","170691235200","5926779"
"072870","메가스터디","KOSDAQ","우량기업부","11040","-90","-0.81","11130","11150","10960","32634","359869280","131607387360","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","44650","-1950","-4.18","44100","46450","44100","43230","1945326550","462806894400","10365216"
"133750","메가엠디","KOSDAQ","중견기업부","1901","-26","-1.35","1917","1917","1835","34833","65492176","44496853377","23407077"
"446540","메가터치","KOSDAQ","중견기업부","4140","-60","-1.43","4165","4255","3975","260615","1064065946","85991940000","20771000"
"235980","메드팩토","KOSDAQ","기술성장기업부","5650","-220","-3.75","5600","5950","5500","350493","1997754390","193654433650","34275121"
"200580","메디쎄이","KONEX","일반기업부","11450","-30","-0.26","11480","11480","11000","864","9661830","42663604550","3726079"
"041920","메디아나","KOSDAQ","우량기업부","28650","4900","20.63","23000","29450","21950","1633699","43433404425","532839088950","18598223"
"233250","메디안디노스틱","KONEX","일반기업부","10300","-670","-6.11","10970","10970","9800","13","130530","17989300200","1746534"
"014100","메디앙스","KOSDAQ","중견기업부","1620","-32","-1.94","1635","1644","1620","13593","22183830","19116000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","2100","10","0.48","2100","2100","2100","1","2100","6330758700","3014647"
"054180","메디콕스","KOSDAQ","관리종목(소속부없음)","2295","0","0.00","0","0","0","0","0","12686716395","5527981"
"086900","메디톡스","KOSDAQ","우량기업부","126400","-5500","-4.17","129000","129900","123500","44420","5636296400","922530020800","7298497"
"078160","메디포스트","KOSDAQ","벤처기업부","24500","-250","-1.01","24150","25050","22550","596195","14107484125","960512773500","39204603"
"138040","메리츠금융지주","KOSPI",,"122600","-1500","-1.21","122700","122700","118900","285901","34604964200","21482189369800","175221773"
"0088D0","메리츠제1호스팩","KOSDAQ","SPAC(소속부없음)","2110","0","0.00","2090","2110","2075","74219","155242735","12227450000","5795000"
"408920","메쎄이상","KOSDAQ","벤처기업부","3285","-110","-3.24","3275","3385","3225","66225","217513325","142018614675","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","277","30","12.15","247","290","242","8080301","2170822837","58775081016","212184408"
"140410","메지온","KOSDAQ","중견기업부","139000","-9800","-6.59","141000","143400","133900","262872","36298425950","4220584046000","30363914"
"241770","메카로","KOSDAQ","우량기업부","23900","-750","-3.04","23900","24000","22000","32492","756775275","243604096000","10192640"
"090370","메타랩스","KOSPI",,"1713","-14","-0.81","1727","1727","1604","175535","292897292","42661732257","24904689"
"059210","메타바이오메드","KOSDAQ","우량기업부","5080","-90","-1.74","5040","5150","4855","363057","1814882579","142719049080","28094301"
"118000","메타케어","KOSPI",,"301","-3","-0.99","301","304","295","627549","187157454","51704986564","171777364"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","1833","-42","-2.24","1875","1875","1820","139887","256057559","29420621490","16050530"
"072770","멤레이비티","KOSDAQ","중견기업부","725","11","1.54","707","756","681","423012","305097489","58128486675","80177223"
"017180","명문제약","KOSPI",,"1797","6","0.34","1776","1934","1733","581888","1070167250","61014356838","33953454"
"009900","명신산업","KOSPI",,"9140","-100","-1.08","9180","9240","8820","216960","1950657615","479577015620","52470133"
"317450","명인제약","KOSPI",,"61900","-1600","-2.52","62400","62400","61000","43960","2704042300","903740000000","14600000"
"012690","모나리자","KOSPI",,"2200","5","0.23","2170","2230","2120","248038","540114900","80456761000","36571255"
"005360","모나미","KOSPI",,"1825","-11","-0.60","1836","1836","1796","67131","121450902","34487585275","18897307"
"070960","모나용평","KOSPI",,"3405","150","4.61","3215","3535","3125","792649","2690393795","163893998865","48133333"
"434480","모니터랩","KOSDAQ","기술성장기업부","3675","-115","-3.03","3730","3750","3560","78285","286432200","45240352500","12310300"
"080420","모다이노칩","KOSDAQ","중견기업부","1942","-10","-0.51","1930","1971","1868","22798","43916377","154819389924","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","21100","-600","-2.76","21500","21500","20250","98595","2045032425","134970370000","6396700"
"080160","모두투어","KOSDAQ","벤처기업부","16670","-20","-0.12","17030","17500","16030","2887751","48302736425","315063000000","18900000"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2110","35","1.69","2050","2120","1981","376320","777423578","68686536710","32552861"
"101330","모베이스","KOSDAQ","중견기업부","6650","-530","-7.38","6830","6940","6450","1608178","10681645710","153927742850","23147029"
"012860","모베이스전자","KOSDAQ","우량기업부","3760","-245","-6.12","3785","3910","3590","2445971","9169844767","275357798320","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","1581","-30","-1.86","1610","1610","1535","197687","309789663","50850918789","32163769"
"348030","모비릭스","KOSDAQ","중견기업부","2740","-140","-4.86","2880","2880","2680","7446","21054009","26314412000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","4050","-50","-1.22","4040","4260","3920","1828802","7451358203","130293821700","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","805","-6","-0.74","811","811","790","247761","197562112","27818032410","34556562"
"142760","모아라이프플러스","KOSDAQ","기술성장기업부","1616","-28","-1.70","1630","1645","1598","195578","315379045","65946188560","40808285"
"033200","모아텍","KOSDAQ","투자주의환기종목(소속부없음)","3545","-145","-3.93","3680","3680","3470","15593","55147372","50804050825","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1218","-3","-0.25","1211","1226","1191","121377","146172475","29979031068","24613326"
"009680","모토닉","KOSPI",,"10290","-90","-0.87","10300","10320","10030","38441","392013570","288634500000","28050000"
"118990","모트렉스","KOSDAQ","우량기업부","9250","-200","-2.12","9350","9370","8800","261894","2379374300","229973407500","24861990"
"463480","모티브링크","KOSDAQ","중견기업부","8400","-260","-3.00","8480","8650","7880","217262","1760815310","104079007200","12390358"
"006920","모헨즈","KOSDAQ","중견기업부","3390","-20","-0.59","3350","3500","3205","136311","457572675","37018800000","10920000"
"009580","무림P&P","KOSPI",,"2410","0","0.00","2415","2415","2365","50300","120007482","150307660840","62368324"
"001810","무림SP","KOSDAQ","중견기업부","1400","-2","-0.14","1406","1406","1388","15126","21063101","30992500000","22137500"
"009200","무림페이퍼","KOSPI",,"1943","-24","-1.22","1916","1956","1902","127689","245048360","80846889330","41609310"
"322970","무진메디","KONEX","일반기업부","1960","-70","-3.45","2030","2050","1931","2155","4269952","19701876880","10051978"
"033920","무학","KOSPI",,"9010","-120","-1.31","9130","9150","8640","66854","593766335","256785000000","28500000"
"008420","문배철강","KOSPI",,"2035","-20","-0.97","2050","2050","2000","56812","114568530","41724632675","20503505"
"279600","미디어젠","KOSDAQ","중견기업부","6730","-220","-3.17","6950","6950","6590","7296","48805290","31528576130","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","11220","-450","-3.86","11210","11370","10800","222890","2468146585","347932188780","31009999"
"254490","미래반도체","KOSDAQ","우량기업부","17570","-250","-1.40","17440","17820","16760","136548","2351308180","253675660000","14438000"
"025560","미래산업","KOSPI",,"12920","-200","-1.52","12910","13080","11810","49643","625194555","57915889680","4482654"
"218150","미래생명자원","KOSDAQ","벤처기업부","3070","-5","-0.16","3135","3245","2965","691704","2166924546","62676512140","20415802"
"007120","미래아이앤지","KOSPI",,"1107","-93","-7.75","1179","1185","1089","279528","310871447","31968619056","28878608"
