종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"000320","노루홀딩스","KOSPI",,"21150","-750","-3.42","21650","21750","21000","18536","393150800","281107843650","13291151"
"000325","노루홀딩스우","KOSPI",,"30300","-1000","-3.19","31100","31100","30300","3055","93420850","7379837700","243559"
"473980","노머스","KOSDAQ","기술성장기업부","26200","1350","5.43","24600","26200","24300","165875","4209870550","288234636400","11001322"
"194700","노바렉스","KOSDAQ","우량기업부","14100","-500","-3.42","14690","14700","13960","90343","1280531285","264443356800","18754848"
"285490","노바텍","KOSDAQ","벤처기업부","21500","-1050","-4.66","21700","21900","20850","56824","1213890325","227380366500","10575831"
"145170","노브랜드","KOSDAQ","중견기업부","3980","15","0.38","3920","4020","3920","17755","70486742","67295451900","16908405"
"229500","노브메타파마","KONEX","일반기업부","13700","300","2.24","13500","14700","13310","11131","153296620","166118569100","12125443"
"106520","노블엠앤비","KOSDAQ","투자주의환기종목(소속부없음)","411","0","0.00","0","0","0","0","0","15904036272","38695952"
"376930","노을","KOSDAQ","기술성장기업부","1923","33","1.75","1890","1926","1862","765483","1449586310","71049196380","36947060"
"486990","노타","KOSDAQ","기술성장기업부","43250","1750","4.22","42150","46650","41150","6790259","297748081400","922264297500","21324030"
"006280","녹십자","KOSPI",,"149300","-4000","-2.61","151700","152000","148600","48135","7205390950","1744800123400","11686538"
"142280","녹십자엠에스","KOSDAQ","중견기업부","4010","10","0.25","3980","4015","3960","40607","162057857","87185123260","21741926"
"234690","녹십자웰빙","KOSDAQ","우량기업부","9070","0","0.00","8970","9070","8950","13019","117454180","161013143320","17752276"
"005250","녹십자홀딩스","KOSPI",,"15840","-480","-2.94","16250","16250","15820","82580","1317615265","744926846400","47028210"
"005257","녹십자홀딩스2우","KOSPI",,"26700","900","3.49","25800","26900","25600","765","20337950","22587933000","845990"
"004370","농심","KOSPI",,"434000","1000","0.23","432500","435000","428500","15141","6538504500","2639866628000","6082642"
"072710","농심홀딩스","KOSPI",,"91100","-900","-0.98","91900","91900","89800","9920","900432450","422502669000","4637790"
"054050","농우바이오","KOSDAQ","우량기업부","7970","-210","-2.57","8170","8180","7950","30827","246752935","127763571170","16030561"
"069140","누리플랜","KOSDAQ","중견기업부","2825","70","2.54","2760","2865","2720","89290","250455705","37015248975","13102743"
"040160","누리플렉스","KOSDAQ","중견기업부","3800","-5","-0.13","3785","3820","3655","11832","44072031","45811033000","12055535"
"332290","누보","KOSDAQ","벤처기업부","1246","42","3.49","1206","1246","1206","91047","112599322","49720887384","39904404"
"348340","뉴로메카","KOSDAQ","기술성장기업부","33700","2500","8.01","32100","34850","32000","446541","15128941225","383537071400","11380922"
"380550","뉴로핏","KOSDAQ","기술성장기업부","23400","500","2.18","23000","23850","23000","403714","9455962825","272296510200","11636603"
"060260","뉴보텍","KOSDAQ","벤처기업부","1196","-5","-0.42","1206","1207","1195","24133","29136564","16160362764","13512009"
"463020","뉴엔AI","KOSDAQ","기술성장기업부","17200","150","0.88","16800","17410","16800","29575","507538480","152722240000","8879200"
"123840","뉴온","KOSDAQ","관리종목(소속부없음)","980","9","0.93","971","1006","961","34719","33898347","36411220860","37154307"
"012340","뉴인텍","KOSDAQ","벤처기업부","494","-9","-1.79","503","507","486","478043","235371327","26443591278","53529537"
"462310","뉴키즈온","KOSDAQ","중견기업부","5730","0","0.00","5680","5800","5650","24052","137831180","45278460000","7902000"
"270870","뉴트리","KOSDAQ","우량기업부","5130","-190","-3.57","5200","5250","5080","26605","137273185","47197149120","9200224"
"144960","뉴파워프라즈마","KOSDAQ","우량기업부","5170","10","0.19","5190","5190","5070","137272","703414630","225890866080","43692624"
"085670","뉴프렉스","KOSDAQ","우량기업부","5040","65","1.31","5010","5050","4980","119846","601417990","123231835440","24450761"
"064260","다날","KOSDAQ","중견기업부","7380","290","4.09","7030","7480","7010","2430661","17794113605","554027515020","75071479"
"340360","다보링크","KOSDAQ","중견기업부","1420","0","0.00","1420","1433","1340","182895","253297519","72438330780","51012909"
"039560","다산네트웍스","KOSDAQ","중견기업부","3185","145","4.77","3140","3240","3090","361365","1153090640","126170529485","39613981"
"208860","다산디엠씨","KOSDAQ","중견기업부","1501","90","6.38","1415","1501","1413","63126","92586816","50958909473","33949973"
"154040","다산솔루에타","KOSDAQ","중견기업부","1168","54","4.85","1114","1189","1110","53427","61576842","20965709792","17950094"
"058730","다스코","KOSPI",,"3425","105","3.16","3400","3425","3340","193213","655736174","64379522925","18796941"
"030210","다올투자증권","KOSPI",,"3515","-85","-2.36","3600","3600","3450","76946","269318363","214102537590","60911106"
"023590","다우기술","KOSPI",,"39300","2100","5.65","37100","39700","36750","76998","2975561300","1763258048100","44866617"
"032190","다우데이타","KOSDAQ","우량기업부","19020","-300","-1.55","18870","19230","18610","100743","1904390895","728466000000","38300000"
"323350","다원넥스뷰","KOSDAQ","기술성장기업부","5170","80","1.57","5090","5240","5090","4616","23704110","41415691240","8010772"
"068240","다원시스","KOSDAQ","벤처기업부","2500","95","3.95","2405","2560","2340","815392","2000653009","95408592500","38163437"
"145210","다이나믹디자인","KOSPI",,"712","-16","-2.20","728","750","709","218603","156643552","29862602896","41941858"
"483650","달바글로벌","KOSPI",,"144700","4200","2.99","140900","145900","140900","73107","10516502500","1786164500500","12343915"
"464580","닷밀","KOSDAQ","기술성장기업부","2470","0","0.00","2475","2505","2425","88795","219371960","45463039830","18406089"
"019680","대교","KOSPI",,"1900","-10","-0.52","1911","1933","1892","25990","49271574","160935415000","84702850"
"019685","대교우B","KOSPI",,"1233","-28","-2.22","1260","1260","1233","19178","23754523","23953478670","19426990"
"006370","대구백화점","KOSPI",,"5540","-50","-0.89","5570","5670","5500","14899","82603270","59951724940","10821611"
"008060","대덕","KOSPI",,"10220","-120","-1.16","10390","10390","10220","88180","907583035","346357333000","33890150"
"00806K","대덕1우","KOSPI",,"9130","-10","-0.11","9140","9280","9040","2340","21291540","11068819410","1212357"
"353200","대덕전자","KOSPI",,"47150","750","1.62","47150","48550","46700","965961","45881966525","2330008013750","49416925"
"35320K","대덕전자1우","KOSPI",,"14650","140","0.96","14600","15000","14510","6242","92240680","30699353350","2095519"
"000490","대동","KOSPI",,"9970","520","5.50","9880","10060","9620","279317","2764202295","263134800260","26392658"
"178600","대동고려삼","KONEX","일반기업부","2455","265","12.10","2505","2505","1880","78","156840","10923768000","4449600"
"020400","대동금속","KOSDAQ","중견기업부","5780","20","0.35","5760","5800","5730","11270","65014450","18433379480","3189166"
"008830","대동기어","KOSDAQ","중견기업부","18240","1810","11.02","18240","18440","17620","765158","13818400035","163932364800","8987520"
"048470","대동스틸","KOSDAQ","중견기업부","2835","15","0.53","2930","2930","2785","16008","45290995","28350000000","10000000"
"008110","대동전자","KOSPI",,"15040","0","0.00","0","0","0","0","0","157776322880","10490447"
"004780","대륙제관","KOSDAQ","우량기업부","3725","-35","-0.93","3770","3770","3635","6519","23978435","59239416275","15903199"
"005750","대림바스","KOSPI",,"4695","-135","-2.80","4730","4825","4685","25153","118661155","78276166800","16672240"
"017650","대림제지","KOSDAQ","우량기업부","8100","-270","-3.23","8370","8370","8080","8475","69069800","72900000000","9000000"
"006570","대림통상","KOSPI",,"2230","-15","-0.67","2285","2285","2215","5563","12404207","33951750000","15225000"
"389260","대명에너지","KOSDAQ","우량기업부","19460","-140","-0.71","19450","19620","19280","20006","388945850","348651684500","17916325"
"317850","대모","KOSDAQ","벤처기업부","8280","420","5.34","8500","8710","8100","933380","7871139565","68926197600","8324420"
"290670","대보마그네틱","KOSDAQ","중견기업부","12990","-70","-0.54","12850","13250","12850","4257","55329240","102071003400","7857660"
"078140","대봉엘에스","KOSDAQ","우량기업부","11890","-50","-0.42","11840","11950","11810","12337","146506060","131819424310","11086579"
"065150","대산F&B","KOSDAQ","관리종목(소속부없음)","145","0","0.00","0","0","0","0","0","23110448725","159382405"
"001680","대상","KOSPI",,"20950","-450","-2.10","21150","21150","20650","120571","2517976200","725876123750","34648025"
"001685","대상우","KOSPI",,"16920","-120","-0.70","17090","17090","16700","2735","46062330","23184173160","1370223"
"084690","대상홀딩스","KOSPI",,"9730","110","1.14","9580","9810","9560","99090","957837270","352347994740","36212538"
"084695","대상홀딩스우","KOSPI",,"13710","-120","-0.87","13830","13870","13470","10085","137555475","12523838220","913482"
"036480","대성미생물","KOSDAQ","중견기업부","7300","-160","-2.14","7700","7700","7300","10742","78589050","27740000000","3800000"
"128820","대성산업","KOSPI",,"7680","-280","-3.52","8040","8050","7560","1284457","9915410735","347408471040","45235478"
"117580","대성에너지","KOSPI",,"8020","-150","-1.84","8050","8100","8000","61950","497401255","220550000000","27500000"
"027830","대성창투","KOSDAQ","벤처기업부","1593","18","1.14","1575","1609","1566","199684","316190320","86022000000","54000000"
"104040","대성파인텍","KOSDAQ","벤처기업부","712","-1","-0.14","723","725","701","96207","68503168","95456292112","134067826"
"129920","대성하이텍","KOSDAQ","벤처기업부","3980","15","0.38","4055","4055","3940","24723","98547676","54585910940","13715053"
"016710","대성홀딩스","KOSPI",,"8680","-180","-2.03","8830","8830","8520","11658","100502015","139656504120","16089459"
"457630","대신밸런스제16호스팩","KOSDAQ","SPAC(소속부없음)","2085","0","0.00","2080","2085","2075","17345","36006355","15241350000","7310000"
"471050","대신밸런스제17호스팩","KOSDAQ","SPAC(소속부없음)","2170","10","0.46","2170","2170","2155","6121","13208035","13150200000","6060000"
"478780","대신밸런스제18호스팩","KOSDAQ","SPAC(소속부없음)","3250","0","0.00","0","0","0","0","0","25707500000","7910000"
"482690","대신밸런스제19호스팩","KOSDAQ","SPAC(소속부없음)","2145","5","0.23","2140","2160","2140","9126","19607520","12044175000","5615000"
"0030R0","대신밸류리츠","KOSPI",,"4480","10","0.22","4450","4590","4410","30553","136254996","267814400000","59780000"
"020180","대신정보통신","KOSDAQ","중견기업부","1039","-2","-0.19","1041","1045","1032","183395","190428453","39927642685","38428915"
"003540","대신증권","KOSPI",,"27400","-150","-0.54","27500","27700","26750","134771","3676892125","1391191160000","50773400"
"003547","대신증권2우B","KOSPI",,"20450","-50","-0.24","20450","20450","20250","11123","226497775","204500000000","10000000"
"003545","대신증권우","KOSPI",,"21150","-150","-0.70","21150","21250","21000","50788","1073467550","549900000000","26000000"
"045390","대아티아이","KOSDAQ","우량기업부","4000","225","5.96","3770","4015","3745","565963","2220115602","281893508000","70473377"
"009190","대양금속","KOSPI",,"1287","0","0.00","1287","1287","1271","74657","95538712","55588908375","43192625"
"108380","대양전기공업","KOSDAQ","우량기업부","28000","200","0.72","27850","28650","27850","35073","988539350","267885324000","9567333"
"014160","대영포장","KOSPI",,"1075","13","1.22","1055","1081","1055","137799","147699752","116524140175","108394549"
"047040","대우건설","KOSPI",,"3710","10","0.27","3675","3720","3660","472206","1744620590","1541959986980","415622638"
"003090","대웅","KOSPI",,"22350","-150","-0.67","22200","22500","22050","61761","1374945775","1299473253000","58141980"
"069620","대웅제약","KOSPI",,"175100","900","0.52","172500","175400","167600","28824","4998472950","2028809282500","11586575"
"007680","대원","KOSDAQ","중견기업부","4415","0","0.00","4385","4450","4365","8296","36538160","59366182710","13446474"
"000430","대원강업","KOSPI",,"3770","10","0.27","3760","3790","3720","47165","176516615","233740000000","62000000"
"048910","대원미디어","KOSDAQ","우량기업부","7880","80","1.03","7850","7950","7720","23199","181521215","99122094480","12578946"
"005710","대원산업","KOSDAQ","우량기업부","14270","-210","-1.45","14480","14490","14070","17917","254463200","285936552000","20037600"
"006340","대원전선","KOSPI",,"3870","230","6.32","3650","3920","3645","4439350","17049349065","298278976770","77074671"
"006345","대원전선우","KOSPI",,"3900","260","7.14","3700","3985","3685","155653","599462880","10222680000","2621200"
"003220","대원제약","KOSPI",,"12100","-90","-0.74","12080","12160","12000","25514","307941660","271373754300","22427583"
"024890","대원화성","KOSPI",,"718","2","0.28","729","729","712","18650","13396416","29616891136","41249152"
"002880","대유에이텍","KOSPI",,"1094","-4","-0.36","1098","1112","1085","106123","116231756","51170750530","46773995"
"120240","대정화금","KOSDAQ","우량기업부","13050","-320","-2.39","13150","13240","13020","14456","189275290","93834602550","7190391"
"003310","대주산업","KOSDAQ","우량기업부","3235","435","15.54","2865","3415","2865","33331641","107257267673","114494252250","35392350"
"114920","대주이엔티","KONEX","일반기업부","2920","375","14.73","2920","2920","2920","1","2920","10130940000","3469500"
"078600","대주전자재료","KOSDAQ","우량기업부","66200","-800","-1.19","66300","67000","65600","75087","4981060350","1024815256600","15480593"
"393970","대진첨단소재","KOSDAQ","벤처기업부","4400","35","0.80","4360","4450","4230","248548","1086654718","65273208000","14834820"
"012800","대창","KOSPI",,"1309","44","3.48","1276","1326","1265","2932293","3821368428","119302913191","91140499"
"015230","대창단조","KOSPI",,"6480","140","2.21","6400","6540","6280","104840","676143090","185148050400","28572230"
"096350","대창솔루션","KOSDAQ","벤처기업부","2310","180","8.45","2195","2370","2150","655863","1502196395","85134500220","36854762"
"140520","대창스틸","KOSDAQ","우량기업부","2170","-80","-3.56","2160","2180","2115","46446","99644280","45807057310","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","4800","10","0.21","4785","4800","4605","19022","90401550","35781552000","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","2310","70","3.13","2240","2410","2175","6443390","14958186133","304886874600","131985660"
"054670","대한뉴팜","KOSDAQ","우량기업부","6580","-40","-0.60","6600","6650","6560","39476","260452175","94455373600","14354920"
"001070","대한방직","KOSPI",,"6430","0","0.00","6430","6440","6320","9528","60572835","34079000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","29400","-850","-2.81","29950","29950","29000","17869","523327800","176400000000","6000000"
"006650","대한유화","KOSPI",,"144900","-3600","-2.42","147100","147100","143000","42390","6116098700","941850000000","6500000"
"001440","대한전선","KOSPI",,"23750","1850","8.45","21900","24200","21900","6622251","156551321500","4428123375000","186447300"
"084010","대한제강","KOSPI",,"19200","-600","-3.03","19000","19400","18830","82116","1572599665","439956422400","22914397"
"001790","대한제당","KOSPI",,"2885","-85","-2.86","2895","2900","2865","273173","786626331","258774633300","89696580"
"001795","대한제당우","KOSPI",,"2610","-120","-4.40","2615","2650","2605","129855","340539523","16920003600","6482760"
"001130","대한제분","KOSPI",,"147700","-3200","-2.12","148800","148900","147000","2119","312777300","249613000000","1690000"
"439260","대한조선","KOSPI",,"68400","-300","-0.44","68500","69000","67700","170825","11678738450","2635199740800","38526312"
"003490","대한항공","KOSPI",,"22800","-50","-0.22","22650","22900","22450","1024851","23294800225","8395431070800","368220661"
"003495","대한항공우","KOSPI",,"24300","-500","-2.02","24800","24800","24100","3816","92571825","26992294200","1110794"
"005880","대한해운","KOSPI",,"1756","-4","-0.23","1760","1769","1741","1120953","1968489864","566744329040","322747340"
"003830","대한화섬","KOSPI",,"117800","-400","-0.34","118200","119500","117800","70","8273200","156438400000","1328000"
"016090","대현","KOSPI",,"1695","-60","-3.42","1730","1730","1693","116828","198827385","75058515450","44282310"
"069460","대호에이엘","KOSPI",,"1414","-48","-3.28","1475","1475","1402","486154","694157513","123119740128","87071952"
"021040","대호특수강","KOSDAQ","중견기업부","1360","-72","-5.03","1432","1451","1359","355774","492013834","29518492640","21704774"
"021045","대호특수강우","KOSDAQ","중견기업부","2945","-30","-1.01","2975","2975","2920","33893","99722120","2498808940","848492"
"067080","대화제약","KOSDAQ","중견기업부","17410","230","1.34","17190","17550","17100","119463","2072198910","324115876500","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","8770","-420","-4.57","8930","8930","8740","55660","489865580","127045605220","14486386"
"032860","더라미","KOSDAQ","중견기업부","1318","-1","-0.08","1327","1384","1290","98100","129645013","53241747434","40395863"
"475560","더본코리아","KOSPI",,"24400","100","0.41","24300","24400","24150","12989","315515125","360550016000","14776640"
"192080","더블유게임즈","KOSPI",,"53800","-600","-1.10","53900","54300","52600","27416","1470820900","1156479742800","21495906"
"393890","더블유씨피","KOSDAQ GLOBAL","기술성장기업부","6370","-30","-0.47","6360","6400","6300","119772","760139565","215580827280","33843144"
"299170","더블유에스아이","KOSDAQ","중견기업부","2525","185","7.91","2350","2535","2350","1661758","4129143971","102297115225","40513709"
"012510","더존비즈온","KOSPI",,"84800","900","1.07","83900","86100","82700","137719","11634113400","2576460083200","30382784"
"462860","더즌","KOSDAQ","중견기업부","3800","85","2.29","3715","3840","3680","292920","1106746536","273006101800","71843711"
"224060","더코디","KOSDAQ","투자주의환기종목(소속부없음)","2575","55","2.18","2520","2600","2520","8657","22113365","13288859150","5160722"
"302920","더콘텐츠온","KONEX","일반기업부","3300","-200","-5.71","3200","3300","3200","11","35300","15022784700","4552359"
"043090","더테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","380","0","0.00","0","0","0","0","0","4718944500","12418275"
"403850","더핑크퐁컴퍼니","KOSDAQ","중견기업부","24550","-50","-0.20","24600","25150","24300","148139","3648733775","352317295500","14351010"
"213420","덕산네오룩스","KOSDAQ GLOBAL","우량기업부","37250","0","0.00","37550","37550","36600","170899","6302582325","924961417750","24831179"
"317330","덕산테코피아","KOSDAQ","중견기업부","17190","-270","-1.55","17220","17350","17110","70117","1205142015","351992478960","20476584"
"077360","덕산하이메탈","KOSDAQ","우량기업부","6020","120","2.03","5950","6050","5920","260276","1557049215","273530752040","45437002"
"004830","덕성","KOSPI",,"4875","25","0.52","4800","4885","4770","70497","340181070","76440000000","15680000"
"004835","덕성우","KOSPI",,"7360","-70","-0.94","7390","7430","7350","6543","48268515","10245120000","1392000"
"090410","덕신이피씨","KOSDAQ","우량기업부","1334","33","2.54","1311","1365","1311","230085","308185237","61476182730","46084095"
"263600","덕우전자","KOSDAQ","중견기업부","4785","200","4.36","4655","4790","4555","172608","814035569","76226533350","15930310"
"194480","데브시스터즈","KOSDAQ","벤처기업부","30550","650","2.17","29700","30750","29400","27077","817409275","370545532500","12129150"
"373160","데이원컴퍼니","KOSDAQ","기술성장기업부","5140","-70","-1.34","5200","5230","5140","9902","51313810","70958825660","13805219"
"263800","데이타솔루션","KOSDAQ","중견기업부","5100","-50","-0.97","5170","5200","5080","90883","464771675","82734138000","16222380"
"199150","데이터스트림즈","KONEX","일반기업부","1979","-20","-1.00","2000","2000","1850","1545","2936266","8447585127","4268613"
"206560","덱스터","KOSDAQ","기술성장기업부","4050","60","1.50","3985","4050","3940","43342","172729667","102917530800","25411736"
"261200","덴티스","KOSDAQ","우량기업부","4250","5","0.12","4185","4295","4185","24387","103033100","67191225000","15809700"
"145720","덴티움","KOSPI",,"43950","250","0.57","43700","44050","43100","40240","1751961250","486475078500","11068830"
"227420","도부","KONEX","일반기업부","940","98","11.64","968","968","940","71","68482","35761839400","38044510"
"484120","도우인시스","KOSDAQ","중견기업부","26150","100","0.38","25750","26500","25000","65243","1679034875","284747925300","10889022"
"067990","도이치모터스","KOSDAQ","우량기업부","4420","-290","-6.16","4460","4465","4300","256200","1121720211","128982451000","29181550"
"002150","도화엔지니어링","KOSPI",,"6450","-40","-0.62","6490","6490","6370","52905","339972180","217494000000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","5510","70","1.29","5450","5590","5420","126643","696343065","156842105920","28464992"
"100130","동국S&C","KOSDAQ","중견기업부","2020","0","0.00","2020","2025","2000","43482","87608697","115428860000","57143000"
"005160","동국산업","KOSDAQ","중견기업부","2745","-85","-3.00","2790","2790","2710","134732","369171550","148901103090","54244482"
"303810","동국생명과학","KOSDAQ","중견기업부","3670","-5","-0.14","3670","3700","3630","54552","199639170","117381793800","31984140"
"460850","동국씨엠","KOSPI",,"5370","-70","-1.29","5430","5430","5320","32208","172680915","160555782720","29898656"
"075970","동국알앤에스","KOSDAQ","중견기업부","2295","-45","-1.92","2340","2340","2250","37967","87027260","42228000000","18400000"
"460860","동국제강","KOSPI",,"8350","-250","-2.91","8470","8580","8330","144899","1215724220","414226941950","49608017"
"086450","동국제약","KOSDAQ GLOBAL","우량기업부","17380","-40","-0.23","17430","17460","17110","138065","2385075285","786104699600","45230420"
"001230","동국홀딩스","KOSPI",,"7530","-80","-1.05","7530","7580","7480","23339","175392655","239457636990","31800483"
"023450","동남합성","KOSPI",,"33800","-250","-0.73","33950","34000","33600","235","7943125","118300000000","3500000"
"004140","동방","KOSPI",,"2575","50","1.98","2540","2580","2500","312101","796058649","123527297450","47971766"
"240550","동방메디컬","KOSDAQ","벤처기업부","8040","-80","-0.99","8090","8180","8000","77815","629516455","167314490400","20810260"
"099410","동방선기","KOSDAQ","벤처기업부","4540","5","0.11","4535","4560","4450","112910","509400294","63560000000","14000000"
"007590","동방아그로","KOSPI",,"6040","-130","-2.11","6050","6070","6000","23843","143930515","82250165080","13617577"
"005960","동부건설","KOSPI",,"5550","-200","-3.48","5740","5740","5530","55454","309224990","127353979650","22946663"
"005965","동부건설우","KOSPI",,"22000","-2250","-9.28","24000","24100","22000","20472","473273900","4966104000","225732"
"026960","동서","KOSPI",,"27800","-1100","-3.81","28250","28250","27400","139330","3866826850","2771660000000","99700000"
"002210","동성제약","KOSPI",,"973","0","0.00","0","0","0","0","0","25900780311","26619507"
"102260","동성케미컬","KOSPI",,"4285","-100","-2.28","4350","4380","4240","138971","595086870","215007549435","50176791"
"033500","동성화인텍","KOSDAQ","우량기업부","25800","-550","-2.09","26100","26200","25600","127748","3291511800","773728945200","29989494"
"025950","동신건설","KOSDAQ","우량기업부","17550","-400","-2.23","17610","17770","16460","35863","625547520","147420000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"109300","-900","-0.82","110200","110300","108600","7610","832029650","714432236200","6536434"
"170900","동아에스티","KOSPI",,"52800","-900","-1.68","53400","53800","52600","10483","556422850","493819972800","9352651"
"088130","동아엘텍","KOSDAQ","중견기업부","3900","-80","-2.01","3890","3935","3845","83069","321794485","68192724600","17485314"
"028100","동아지질","KOSPI",,"17560","430","2.51","17260","17810","17130","60603","1058333230","235119655120","13389502"
"041930","동아화성","KOSDAQ","우량기업부","6900","70","1.02","6800","7000","6800","115401","798804985","109020000000","15800000"
"001520","동양","KOSPI",,"843","-7","-0.82","850","858","840","2398302","2030180409","201210665109","238684063"
"001527","동양2우B","KOSPI",,"8920","130","1.48","8660","8920","8660","9548","83868220","2752435480","308569"
"084670","동양고속","KOSPI",,"71600","-2800","-3.76","74500","77500","69300","364380","26474027100","207322740400","2895569"
"082640","동양생명","KOSPI",,"6570","0","0.00","6570","6640","6510","70423","463148980","1060125903450","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","1555","-27","-1.71","1582","1582","1555","25877","40396368","30633500000","19700000"
"001525","동양우","KOSPI",,"5630","10","0.18","5720","5800","5600","23530","134854130","3477825530","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","25500","-600","-2.30","25900","25900","25200","29394","746717700","200430000000","7860000"
"228340","동양파일","KOSDAQ","중견기업부","1922","-19","-0.98","1950","1950","1890","16968","32531959","38440000000","20000000"
"088910","동우팜투테이블","KOSDAQ","우량기업부","2090","5","0.24","2085","2090","2070","10999","22828930","53988386760","25831764"
"094170","동운아나텍","KOSDAQ","우량기업부","28700","250","0.88","28100","28750","26650","223736","6240000325","600115163200","20909936"
"013120","동원개발","KOSDAQ","우량기업부","2785","-10","-0.36","2790","2830","2755","44501","123660375","252900558500","90808100"
"018500","동원금속","KOSPI",,"1385","14","1.02","1372","1385","1354","227225","311467284","64755582205","46754933"
"006040","동원산업","KOSPI",,"42050","-250","-0.59","42150","42350","41500","72862","3054371150","1856422811300","44147986"
"030720","동원수산","KOSPI",,"6110","40","0.66","6070","6120","5950","34735","210391720","28434748550","4653805"
"014820","동원시스템즈","KOSPI",,"25350","-300","-1.17","25350","26000","25150","12421","315318925","734928998700","28991282"
"014825","동원시스템즈우","KOSPI",,"17740","-160","-0.89","18000","18000","17630","144","2541380","4685329140","264111"
"111380","동인기연","KOSPI",,"13730","-270","-1.93","13800","13890","13630","2979","40888450","84137440000","6128000"
"163560","동일고무벨트","KOSPI",,"6940","10","0.14","7000","7060","6920","42437","295664085","96466000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","7910","-50","-0.63","7850","7980","7850","1948","15435680","71981000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","15840","-1020","-6.05","16320","16820","15820","10905","175297690","65238544800","4118595"
"004890","동일산업","KOSPI",,"39150","-550","-1.39","39700","39800","39000","364","14306200","94947167250","2425215"
"023790","동일스틸럭스","KOSDAQ","중견기업부","1600","-100","-5.88","1729","1729","1581","1139363","1853203542","41823387200","26139617"
"002690","동일제강","KOSPI",,"1640","-13","-0.79","1653","1653","1629","10580","17325255","33292590400","20300360"
"005290","동진쎄미켐","KOSDAQ","우량기업부","36750","-1400","-3.67","38400","38500","36700","636217","23671555500","1889482654500","51414494"
"025900","동화기업","KOSDAQ GLOBAL","중견기업부","8730","-30","-0.34","8760","8830","8620","28014","244676540","441365098050","50557285"
"000020","동화약품","KOSPI",,"6290","-90","-1.41","6400","6400","6270","74222","467386195","175688946300","27931470"
"000150","두산","KOSPI",,"798000","11000","1.40","795000","818000","784000","86661","69365855500","12922680330000","16193835"
"000157","두산2우B","KOSPI",,"443000","500","0.11","459000","459000","442000","740","331311750","395615834000","893038"
"454910","두산로보틱스","KOSPI",,"78900","1600","2.07","77700","79500","77700","273758","21599618500","5114296422000","64819980"
"241560","두산밥캣","KOSPI",,"58000","1500","2.65","57000","58100","56800","93055","5369107350","5559651770000","95856065"
"034020","두산에너빌리티","KOSPI",,"76500","2900","3.94","74400","76500","73800","3657688","273924916600","49002927669000","640561146"
"000155","두산우","KOSPI",,"481500","500","0.10","495000","495000","475000","10686","5154172000","1924296453000","3996462"
"131970","두산테스나","KOSDAQ GLOBAL","우량기업부","51100","3950","8.38","49150","51700","48200","654417","33138327775","987621861800","19327238"
"336260","두산퓨얼셀","KOSPI",,"29600","1200","4.23","28100","29800","28100","424209","12384091050","1938614289600","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"7010","220","3.24","6750","7030","6750","20288","140145550","93683042000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"10290","290","2.90","10000","10290","9930","2349","23646620","30729027000","2986300"
"016740","두올","KOSPI",,"3730","-100","-2.61","3825","3840","3730","111749","422757700","106954109520","28674024"
"073190","듀오백","KOSDAQ","중견기업부","1547","-46","-2.89","1593","1615","1532","13944","21903140","18514557880","11968040"
"176750","듀켐바이오","KOSDAQ","기술성장기업부","9600","-90","-0.93","9780","9780","9390","58309","559765770","273170112000","28455220"
"030350","드래곤플라이","KOSDAQ","관리종목(소속부없음)","973","0","0.00","0","0","0","0","0","13503093562","13877794"
"203650","드림시큐리티","KOSDAQ","중견기업부","1635","13","0.80","1622","1640","1592","279810","450407404","156359699940","95632844"
"223250","드림씨아이에스","KOSDAQ","중견기업부","6650","-140","-2.06","6780","6830","6420","1173385","7747801675","158265504600","23799324"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","1464","-11","-0.75","1475","1499","1460","46955","69113510","108484702872","74101573"
"362990","드림인사이트","KOSDAQ","벤처기업부","1845","-17","-0.91","1862","1905","1830","20959","39080100","30997059030","16800574"
"192650","드림텍","KOSPI",,"7020","-80","-1.13","6920","7040","6880","135459","941189990","483608087820","68890041"
"016670","디모아","KOSDAQ","중견기업부","4430","-40","-0.89","4470","4480","4405","4535","20112835","33642456620","7594234"
"187870","디바이스","KOSDAQ","우량기업부","13810","-540","-3.76","14250","14340","13750","20759","288591350","97175570290","7036609"
"489730","디비금융제13호스팩","KOSDAQ","SPAC(소속부없음)","2025","-5","-0.25","2025","2040","2010","7966","16093070","12822300000","6332000"
"0004Y0","디비금융제14호스팩","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2005","2010","2000","10458","20931600","10656575000","5315000"
