종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"036190","금화피에스시","KOSDAQ","우량기업부","30750","-350","-1.13","31100","31100","30600","5735","176506700","184500000000","6000000"
"049080","기가레인","KOSDAQ","벤처기업부","563","0","0.00","559","574","555","132710","74934348","47789324361","84883347"
"420770","기가비스","KOSDAQ","벤처기업부","31550","-1950","-5.82","32150","32150","31250","24596","777365050","399920164900","12675758"
"035460","기산텔레콤","KOSDAQ","벤처기업부","1910","3","0.16","1891","1922","1857","21937","41952880","27842719400","14577340"
"092440","기신정기","KOSPI",,"2300","5","0.22","2280","2325","2280","6686","15317615","67160000000","29200000"
"000270","기아","KOSPI",,"124000","-1800","-1.43","124900","125300","123600","654771","81411568700","48411211752000","390412998"
"024110","기업은행","KOSPI",,"20950","-200","-0.95","21050","21200","20900","718534","15126922700","16706071955550","797425869"
"456700","길교이앤씨","KONEX","일반기업부","8800","0","0.00","0","0","0","0","0","7920000000","900000"
"013700","까뮤이앤씨","KOSPI",,"1220","20","1.67","1200","1228","1175","490216","591532825","72896012600","59750830"
"004540","깨끗한나라","KOSPI",,"1970","9","0.46","1961","1975","1943","39267","76975692","73364165210","37240693"
"004545","깨끗한나라우","KOSPI",,"11150","-120","-1.06","11270","11490","11110","1687","18789330","4082684000","366160"
"407400","꿈비","KOSDAQ","벤처기업부","4550","0","0.00","4535","4555","4480","34085","154597525","66587129700","14634534"
"187790","나노","KOSDAQ","벤처기업부","3855","0","0.00","3800","4145","3670","429491","1659630895","118891399650","30840830"
"121600","나노신소재","KOSDAQ","우량기업부","59800","100","0.17","58200","60600","58100","46473","2773893600","730229221800","12211191"
"286750","나노실리칸첨단소재","KOSDAQ","기술성장기업부","1664","-10","-0.60","1674","1687","1642","88809","146991341","45361778176","27260684"
"247660","나노씨엠에스","KOSDAQ","기술성장기업부","5120","-40","-0.78","5160","5410","5010","7123","36613650","22240870400","4343920"
"039860","나노엔텍","KOSDAQ","중견기업부","4315","120","2.86","4180","4400","4115","2813960","12117875452","164371523695","38093053"
"091970","나노캠텍","KOSDAQ","중견기업부","610","-30","-4.69","640","640","603","270472","166324129","22981080830","37673903"
"417010","나노팀","KOSDAQ","벤처기업부","5030","120","2.44","4890","5090","4845","30080","149683430","101468821840","20172728"
"244880","나눔테크","KONEX","일반기업부","2390","-5","-0.21","2400","2400","2390","2","4790","11997800000","5020000"
"405920","나라셀라","KOSDAQ","중견기업부","2315","-10","-0.43","2385","2385","2250","5141","11848529","29812745940","12878076"
"288490","나라소프트","KONEX","일반기업부","105","0","0.00","0","0","0","0","0","1834515585","17471577"
"051490","나라엠앤디","KOSDAQ","우량기업부","4125","20","0.49","4075","4130","4050","18385","75337685","58575000000","14200000"
"137080","나래나노텍","KOSDAQ","벤처기업부","3295","-35","-1.05","3330","3410","3230","19280","64215965","36440795490","11059422"
"190510","나무가","KOSDAQ","우량기업부","17140","550","3.32","16580","17730","16320","249764","4331413045","245888297500","14345875"
"242040","나무기술","KOSDAQ","기술성장기업부","1399","-15","-1.06","1409","1409","1380","139521","193799021","48414163336","34606264"
"293580","나우IB","KOSDAQ","벤처기업부","1516","277","22.36","1233","1544","1229","28128842","40988436197","143913804200","94929950"
"459510","나우로보틱스","KOSDAQ","기술성장기업부","24900","-250","-0.99","25200","26700","24600","1713859","43659143025","322589011800","12955382"
"257990","나우코스","KONEX","일반기업부","6090","90","1.50","6000","6090","5990","24","144260","35878577280","5891392"
"138610","나이벡","KOSDAQ","기술성장기업부","50500","-1800","-3.44","53300","53900","49400","470595","23877984825","573779485000","11361970"
"130580","나이스디앤비","KOSDAQ","우량기업부","6100","40","0.66","6060","6190","6010","10763","65942340","93940000000","15400000"
"036800","나이스정보통신","KOSDAQ","우량기업부","24900","-400","-1.58","25350","25400","24900","8571","214642050","249000000000","10000000"
"267320","나인테크","KOSDAQ","벤처기업부","3190","50","1.59","3110","3195","3050","481417","1507904443","183154791050","57415295"
"001260","남광토건","KOSPI",,"8390","-300","-3.45","8620","8690","8060","87062","735888265","82495279080","9832572"
"008350","남선알미늄","KOSPI",,"1047","-4","-0.38","1040","1055","1040","300598","314927102","135145807230","129079090"
"008355","남선알미우","KOSPI",,"12480","270","2.21","12210","12870","12210","1358","17357880","3842467200","307890"
"004270","남성","KOSPI",,"893","4","0.45","889","896","880","17274","15357324","32337458880","36212160"
"003920","남양유업","KOSPI",,"50100","-100","-0.20","50200","50600","49800","10169","509759750","300600000000","6000000"
"003925","남양유업우","KOSPI",,"34000","-350","-1.02","34300","34300","33400","1551","52418450","68000000000","2000000"
"025860","남해화학","KOSPI",,"6750","-20","-0.30","6690","6790","6660","60185","406250820","335332190250","49678843"
"111710","남화산업","KOSDAQ","중견기업부","4485","55","1.24","4400","4490","4400","1169","5222070","92337180000","20588000"
"091590","남화토건","KOSDAQ","우량기업부","3940","5","0.13","3955","3955","3845","11586","45323030","46255600000","11740000"
"168330","내츄럴엔도텍","KOSDAQ","벤처기업부","3225","-285","-8.12","3520","3575","3090","356449","1154646523","102409552500","31754900"
"094860","네오리진","KOSDAQ","중견기업부","1129","63","5.91","1065","1138","1043","76330","82384959","27151963401","24049569"
"253590","네오셈","KOSDAQ","우량기업부","9650","-140","-1.43","9610","9740","9550","113419","1094718150","423337432600","43869164"
"212560","네오오토","KOSDAQ","우량기업부","7150","250","3.62","6790","7350","6640","525817","3754933940","84457523150","11812241"
"095660","네오위즈","KOSDAQ","우량기업부","25400","1350","5.61","23950","25600","23700","151695","3815392925","555163126400","21856816"
"042420","네오위즈홀딩스","KOSDAQ","중견기업부","26300","250","0.96","26050","26850","25450","4821","127182150","220033242900","8366283"
"950220","네오이뮨텍","KOSDAQ","기술성장기업부","699","7","1.01","695","725","686","3909794","2772107367","114909766845","164391655"
"311390","네오크레마","KOSDAQ","벤처기업부","5840","-90","-1.52","5900","5950","5810","38260","224270290","73898127760","12653789"
"085910","네오티스","KOSDAQ","중견기업부","8050","-40","-0.49","8270","8610","7960","485623","4003294040","112175284900","13934818"
"092730","네오팜","KOSDAQ","우량기업부","19820","20","0.10","19790","19970","19550","45342","898437140","317674741980","16027989"
"290660","네오펙트","KOSDAQ","기술성장기업부","866","5","0.58","861","874","853","38056","32756494","43714477992","50478612"
"306620","네온테크","KOSDAQ","벤처기업부","2235","-35","-1.54","2270","2280","2215","218469","491936553","100606871100","45014260"
"153460","네이블","KOSDAQ","중견기업부","6850","310","4.74","6650","7250","6630","6505","44026800","44730595900","6530014"
"007390","네이처셀","KOSDAQ","중견기업부","23000","750","3.37","24150","24300","22350","1100995","25626699800","1482006288000","64435056"
"033640","네패스","KOSDAQ","중견기업부","16780","-850","-4.82","16810","17250","16500","78822","1323913340","386933409560","23059202"
"330860","네패스아크","KOSDAQ","중견기업부","16410","-520","-3.07","16810","16810","16170","40322","660500325","199940178450","12184045"
"351320","넥사다이내믹스","KOSDAQ","중견기업부","1275","-23","-1.77","1298","1300","1240","70752","88768139","36750283800","28823752"
"005720","넥센","KOSPI",,"6460","0","0.00","6450","6570","6350","50857","330292135","345894091420","53543977"
"005725","넥센우","KOSPI",,"4650","-135","-2.82","4795","4795","4650","1119","5204240","16742790000","3600600"
"002350","넥센타이어","KOSPI",,"8060","60","0.75","7960","8200","7900","141903","1148280200","787203088620","97667877"
"002355","넥센타이어1우B","KOSPI",,"3805","-25","-0.65","3830","3845","3770","12844","48909410","24732500000","6500000"
"089140","넥스턴앤롤코리아","KOSDAQ","벤처기업부","2300","-60","-2.54","2335","2450","2290","45529","105928755","34307338200","14916234"
"389650","넥스트바이오메디컬","KOSDAQ","기술성장기업부","85000","-1000","-1.16","85800","87100","83900","73229","6246351650","697330310000","8203886"
"137940","넥스트아이","KOSDAQ","중견기업부","320","-1","-0.31","321","321","314","113878","36072244","27318077440","85368992"
"396270","넥스트칩","KOSDAQ","투자주의환기종목(소속부없음)","4290","-245","-5.40","4535","4595","3800","1594173","6702288056","86522997990","20168531"
"348210","넥스틴","KOSDAQ GLOBAL","우량기업부","68000","-1200","-1.73","67100","68700","66800","94647","6397460850","712436340000","10477005"
"092790","넥스틸","KOSPI",,"9680","-170","-1.73","9800","9840","9630","112492","1095759210","251699360000","26002000"
"225570","넥슨게임즈","KOSDAQ","우량기업부","12310","-200","-1.60","12500","12500","12270","148210","1827207715","810738741940","65860174"
"205500","넥써쓰","KOSDAQ","중견기업부","1988","-97","-4.65","2050","2070","1988","274050","550853824","118731695684","59724193"
"217270","넵튠","KOSDAQ","중견기업부","5050","10","0.20","5020","5050","4970","46270","231531532","236014997150","46735643"
"251270","넷마블","KOSPI",,"49200","-1000","-1.99","49800","49850","49200","173709","8595930750","4228912298400","85953502"
"317860","노드메이슨","KONEX","일반기업부","4800","0","0.00","0","0","0","0","0","21663432000","4513215"
"104620","노랑풍선","KOSDAQ","중견기업부","5220","-90","-1.69","5260","5300","5200","186918","978592080","87751081440","16810552"
"090350","노루페인트","KOSPI",,"8740","-170","-1.91","8810","8900","8700","80823","710396560","174800000000","20000000"
"090355","노루페인트우","KOSPI",,"13480","-40","-0.30","13520","13520","13400","599","8083070","6242938480","463126"
"000320","노루홀딩스","KOSPI",,"22700","-100","-0.44","22800","23100","22650","7773","177475900","301709127700","13291151"
"000325","노루홀딩스우","KOSPI",,"31150","100","0.32","30700","31500","30700","451","14036400","7586862850","243559"
"473980","노머스","KOSDAQ","기술성장기업부","21700","1150","5.60","20300","22200","19910","283388","6057119060","238728687400","11001322"
"194700","노바렉스","KOSDAQ","우량기업부","14340","-130","-0.90","14460","14490","14140","37834","543857820","268944520320","18754848"
"285490","노바텍","KOSDAQ","벤처기업부","20950","-150","-0.71","21100","21100","20800","10778","226051750","221563659450","10575831"
"145170","노브랜드","KOSDAQ","중견기업부","4240","-5","-0.12","4215","4290","4200","19939","84399820","71691637200","16908405"
"229500","노브메타파마","KONEX","일반기업부","13640","30","0.22","13970","13970","13300","1379","18657170","165391042520","12125443"
"106520","노블엠앤비","KOSDAQ","투자주의환기종목(소속부없음)","411","0","0.00","0","0","0","0","0","15904036272","38695952"
"376930","노을","KOSDAQ","기술성장기업부","2270","70","3.18","2185","2330","2165","846239","1915268383","83869826200","36947060"
"486990","노타","KOSDAQ","기술성장기업부","42300","-700","-1.63","41150","43400","41100","897831","38062205125","895147524000","21161880"
"006280","녹십자","KOSPI",,"166900","4900","3.02","159500","169200","159100","221614","36592174250","1950483192200","11686538"
"142280","녹십자엠에스","KOSDAQ","중견기업부","4190","0","0.00","4180","4200","4100","79436","329561596","91098669940","21741926"
"234690","녹십자웰빙","KOSDAQ","우량기업부","9680","250","2.65","9420","9730","9350","70340","674617580","171842031680","17752276"
"005250","녹십자홀딩스","KOSPI",,"16840","-120","-0.71","16820","17090","16680","103720","1746146080","791955056400","47028210"
"005257","녹십자홀딩스2우","KOSPI",,"26500","-800","-2.93","27300","27350","26500","1310","35508700","22418735000","845990"
"004370","농심","KOSPI",,"430500","500","0.12","431000","442000","429000","36851","16028145250","2618577381000","6082642"
"072710","농심홀딩스","KOSPI",,"93500","-900","-0.95","94400","95800","93100","21872","2053007650","433633365000","4637790"
"054050","농우바이오","KOSDAQ","우량기업부","8370","20","0.24","8330","8410","8280","15189","127008290","134175795570","16030561"
"069140","누리플랜","KOSDAQ","중견기업부","2510","235","10.33","2275","2600","2215","397320","970296132","32887884930","13102743"
"040160","누리플렉스","KOSDAQ","중견기업부","3895","-85","-2.14","3975","3975","3860","16587","64732670","46956308825","12055535"
"332290","누보","KOSDAQ","벤처기업부","1308","-22","-1.65","1330","1339","1302","207228","272270233","52194960432","39904404"
"348340","뉴로메카","KOSDAQ","기술성장기업부","34650","900","2.67","33150","35500","32750","526987","18237635475","393933147300","11368922"
"380550","뉴로핏","KOSDAQ","기술성장기업부","31000","2050","7.08","28600","31200","27850","2769775","82812181250","360734693000","11636603"
"060260","뉴보텍","KOSDAQ","벤처기업부","1252","1","0.08","1241","1254","1238","38953","48584144","16917035268","13512009"
"463020","뉴엔AI","KOSDAQ","기술성장기업부","18350","-1260","-6.43","19110","19330","18260","187103","3473081030","162933320000","8879200"
"123840","뉴온","KOSDAQ","관리종목(소속부없음)","990","-7","-0.70","997","1004","969","176923","174383887","36782763930","37154307"
"012340","뉴인텍","KOSDAQ","벤처기업부","629","90","16.70","544","690","540","12285585","7769811140","33340183998","53005062"
"462310","뉴키즈온","KOSDAQ","중견기업부","5960","-60","-1.00","6080","6080","5890","16605","99067750","47095920000","7902000"
"270870","뉴트리","KOSDAQ","우량기업부","5410","90","1.69","5220","5440","5220","24319","130518050","49773211840","9200224"
"144960","뉴파워프라즈마","KOSDAQ","우량기업부","4955","10","0.20","4945","5040","4870","112150","557041575","216496951920","43692624"
"085670","뉴프렉스","KOSDAQ","우량기업부","5150","-260","-4.81","5340","5340","4960","211299","1088460480","125921419150","24450761"
"064260","다날","KOSDAQ","중견기업부","7070","-210","-2.88","7120","7160","7010","1667641","11775300570","530755356530","75071479"
"340360","다보링크","KOSDAQ","중견기업부","1430","-11","-0.76","1435","1454","1394","222530","316597368","62851229870","43951909"
"039560","다산네트웍스","KOSDAQ","중견기업부","3180","0","0.00","3180","3230","3140","142857","456396044","125972459580","39613981"
"208860","다산디엠씨","KOSDAQ","중견기업부","1531","106","7.44","1423","1531","1415","161779","238187262","51977408663","33949973"
"154040","다산솔루에타","KOSDAQ","중견기업부","1171","7","0.60","1164","1173","1149","47326","55027102","21019560074","17950094"
"058730","다스코","KOSPI",,"3440","-30","-0.86","3360","3470","3360","159659","547442116","64661477040","18796941"
"030210","다올투자증권","KOSPI",,"3560","-15","-0.42","3550","3610","3515","46553","166475002","216843537360","60911106"
"023590","다우기술","KOSPI",,"40300","-1000","-2.42","40700","41000","40200","53235","2154816125","1808124665100","44866617"
"032190","다우데이타","KOSDAQ","우량기업부","20700","-300","-1.43","20500","21100","20400","133533","2779132525","792810000000","38300000"
"323350","다원넥스뷰","KOSDAQ","기술성장기업부","5460","-430","-7.30","5650","5670","5180","73454","395155100","43738815120","8010772"
"068240","다원시스","KOSDAQ","벤처기업부","2795","-985","-26.06","2800","3210","2650","15503691","43657465695","106666806415","38163437"
"145210","다이나믹디자인","KOSPI",,"897","-9","-0.99","905","905","858","30072","26752990","33900959664","37793712"
"483650","달바글로벌","KOSPI",,"152800","1800","1.19","147700","153900","147400","142806","21772075300","1886150212000","12343915"
"464580","닷밀","KOSDAQ","기술성장기업부","2515","0","0.00","2490","2565","2455","190229","478167831","46291313835","18406089"
"019680","대교","KOSPI",,"1882","-9","-0.48","1891","1891","1880","27117","51035340","159410763700","84702850"
"019685","대교우B","KOSPI",,"1253","29","2.37","1215","1268","1206","15195","18740934","24342018470","19426990"
"006370","대구백화점","KOSPI",,"6400","200","3.23","6120","6460","6030","42251","267167850","69258310400","10821611"
"008060","대덕","KOSPI",,"11110","-410","-3.56","11310","11430","10890","175387","1945807810","376519566500","33890150"
"00806K","대덕1우","KOSPI",,"9500","-20","-0.21","9520","9520","9360","416","3937610","11517391500","1212357"
"353200","대덕전자","KOSPI",,"45800","-1600","-3.38","45800","46000","45000","1280541","58094390075","2263295165000","49416925"
"35320K","대덕전자1우","KOSPI",,"14500","-230","-1.56","14650","14650","14240","7936","114141730","30385025500","2095519"
"000490","대동","KOSPI",,"10170","10","0.10","10080","10290","9970","210188","2141185920","268413331860","26392658"
"178600","대동고려삼","KONEX","일반기업부","2280","5","0.22","2610","2610","2280","2","4890","10145088000","4449600"
"020400","대동금속","KOSDAQ","중견기업부","5880","-70","-1.18","5940","5940","5830","5941","34870960","18752296080","3189166"
"008830","대동기어","KOSDAQ","중견기업부","17750","-90","-0.50","17450","17930","17330","147879","2625394720","159528480000","8987520"
"048470","대동스틸","KOSDAQ","중견기업부","2910","5","0.17","2905","2920","2870","8187","23750337","29100000000","10000000"
"008110","대동전자","KOSPI",,"15040","0","0.00","0","0","0","0","0","157776322880","10490447"
"004780","대륙제관","KOSDAQ","우량기업부","3620","5","0.14","3600","3635","3595","10449","37806310","57569580380","15903199"
"005750","대림바스","KOSPI",,"5080","-70","-1.36","5140","5200","5050","29678","152771730","84694979200","16672240"
"017650","대림제지","KOSDAQ","우량기업부","7950","260","3.38","7690","7950","7690","143142","1133721350","71550000000","9000000"
"006570","대림통상","KOSPI",,"2230","-10","-0.45","2220","2275","2220","14397","32255581","33951750000","15225000"
"389260","대명에너지","KOSDAQ","우량기업부","19500","-240","-1.22","19300","19590","18240","20874","403924730","349368337500","17916325"
"317850","대모","KOSDAQ","벤처기업부","8430","10","0.12","8290","8640","8200","274945","2326584055","70174860600","8324420"
"290670","대보마그네틱","KOSDAQ","중견기업부","14510","-70","-0.48","14600","14800","14430","5705","83305560","114014646600","7857660"
"078140","대봉엘에스","KOSDAQ","우량기업부","12410","-180","-1.43","12480","12680","12410","14924","186737050","137584445390","11086579"
"065150","대산F&B","KOSDAQ","관리종목(소속부없음)","145","0","0.00","0","0","0","0","0","23110448725","159382405"
"001680","대상","KOSPI",,"21400","-100","-0.47","21450","21950","21300","154989","3339145425","741467735000","34648025"
"001685","대상우","KOSPI",,"17100","130","0.77","16950","17100","16900","4540","77222290","23430813300","1370223"
"084690","대상홀딩스","KOSPI",,"9690","30","0.31","9690","9870","9580","92004","897952205","350899493220","36212538"
"084695","대상홀딩스우","KOSPI",,"14550","290","2.03","14200","14600","14120","18449","266577110","13291163100","913482"
"036480","대성미생물","KOSDAQ","중견기업부","7250","-30","-0.41","7320","7320","7250","6520","47442950","27550000000","3800000"
"128820","대성산업","KOSPI",,"7790","-310","-3.83","8110","8700","7790","1814318","14923048190","352384373620","45235478"
"117580","대성에너지","KOSPI",,"8170","-30","-0.37","8170","8230","8140","19370","158540500","224675000000","27500000"
"027830","대성창투","KOSDAQ","벤처기업부","1629","34","2.13","1590","1637","1585","183970","297577715","87966000000","54000000"
"104040","대성파인텍","KOSDAQ","벤처기업부","707","-6","-0.84","715","715","700","134212","94832485","94785952982","134067826"
"129920","대성하이텍","KOSDAQ","벤처기업부","4080","60","1.49","4020","4080","3920","58153","233206180","55957416240","13715053"
"016710","대성홀딩스","KOSPI",,"8900","-140","-1.55","8990","9080","8880","23200","208029660","143196185100","16089459"
"457630","대신밸런스제16호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2080","2085","2080","43240","90108776","15204800000","7310000"
"471050","대신밸런스제17호스팩","KOSDAQ","SPAC(소속부없음)","2215","0","0.00","2205","2215","2200","5297","11695095","13422900000","6060000"
"478780","대신밸런스제18호스팩","KOSDAQ","SPAC(소속부없음)","3305","-130","-3.78","3385","3465","3300","116063","389411512","26142550000","7910000"
"482690","대신밸런스제19호스팩","KOSDAQ","SPAC(소속부없음)","2175","-10","-0.46","2175","2180","2140","14415","31181350","12212625000","5615000"
"0030R0","대신밸류리츠","KOSPI",,"4530","-50","-1.09","4635","4635","4490","45211","204102497","270803400000","59780000"
"020180","대신정보통신","KOSDAQ","중견기업부","1056","8","0.76","1052","1068","1042","122131","129218737","40580934240","38428915"
"003540","대신증권","KOSPI",,"27450","-1000","-3.51","27600","28100","27350","170245","4695567925","1393729830000","50773400"
"003547","대신증권2우B","KOSPI",,"20150","-200","-0.98","20300","20300","20000","24872","500043900","201500000000","10000000"
"003545","대신증권우","KOSPI",,"20950","-300","-1.41","21000","21100","20850","83291","1744322775","544700000000","26000000"
"045390","대아티아이","KOSDAQ","우량기업부","3945","-65","-1.62","3975","4025","3920","308908","1227983827","278017472265","70473377"
"009190","대양금속","KOSPI",,"1358","23","1.72","1331","1385","1330","132342","180583015","58655584750","43192625"
"108380","대양전기공업","KOSDAQ","우량기업부","28700","-300","-1.03","29000","29000","28100","30433","866050200","274582457100","9567333"
"014160","대영포장","KOSPI",,"1105","-5","-0.45","1095","1121","1095","282664","314180876","119775976645","108394549"
"047040","대우건설","KOSPI",,"3765","-125","-3.21","3800","3845","3740","1702681","6428714964","1564819232070","415622638"
"003090","대웅","KOSPI",,"23800","-350","-1.45","24000","24100","23550","77478","1845536275","1383779124000","58141980"
"069620","대웅제약","KOSPI",,"182700","-2000","-1.08","184800","186100","181500","45200","8273866750","2116867252500","11586575"
"007680","대원","KOSDAQ","중견기업부","4410","-45","-1.01","4445","4465","4400","6122","27089820","59298950340","13446474"
"000430","대원강업","KOSPI",,"3950","-50","-1.25","3995","3995","3925","47295","186830511","244900000000","62000000"
"048910","대원미디어","KOSDAQ","우량기업부","8300","40","0.48","8160","8360","8130","20488","168531315","104405251800","12578946"
"005710","대원산업","KOSDAQ","우량기업부","15290","550","3.73","14500","16100","14300","215778","3360500930","306374904000","20037600"
"006340","대원전선","KOSPI",,"4075","-85","-2.04","4165","4170","3910","10235981","41208389149","314079284325","77074671"
"006345","대원전선우","KOSPI",,"3790","-75","-1.94","3865","3865","3705","74646","281833644","9934348000","2621200"
"003220","대원제약","KOSPI",,"12410","0","0.00","12420","12450","12380","17828","221274860","278326305030","22427583"
"024890","대원화성","KOSPI",,"717","11","1.56","720","720","704","76010","54007758","29575641984","41249152"
"002880","대유에이텍","KOSPI",,"1127","-58","-4.89","1185","1185","1110","108635","123624938","52714292365","46773995"
"120240","대정화금","KOSDAQ","우량기업부","13140","-170","-1.28","13290","13320","13060","11044","145581565","94481737740","7190391"
"003310","대주산업","KOSDAQ","우량기업부","2200","507","29.95","1705","2200","1657","25102581","51455698723","77863170000","35392350"
"114920","대주이엔티","KONEX","일반기업부","2445","80","3.38","2365","2710","2365","64","157355","8482927500","3469500"
"078600","대주전자재료","KOSDAQ","우량기업부","75800","200","0.26","74100","77300","73900","87288","6601235650","1173428949400","15480593"
"393970","대진첨단소재","KOSDAQ","벤처기업부","5510","260","4.95","5210","5940","5010","3192752","17786766600","81739858200","14834820"
"012800","대창","KOSPI",,"1223","-5","-0.41","1228","1230","1215","348685","426189386","111464830277","91140499"
"015230","대창단조","KOSPI",,"6760","40","0.60","6520","6760","6520","42474","283979890","193148274800","28572230"
"096350","대창솔루션","KOSDAQ","벤처기업부","2240","0","0.00","2235","2245","2207","233897","521043305","82554666880","36854762"
"140520","대창스틸","KOSDAQ","우량기업부","2230","10","0.45","2210","2245","2210","34449","76791452","47073611890","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","4950","-35","-0.70","4985","4985","4850","22909","112466530","36899725500","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","2420","80","3.42","2295","2480","2225","7704769","18475580499","319405297200","131985660"
"054670","대한뉴팜","KOSDAQ","우량기업부","6800","-90","-1.31","6800","6900","6790","17441","119095395","97613456000","14354920"
"001070","대한방직","KOSPI",,"6740","-30","-0.44","6760","6980","6630","55978","380733955","35722000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","30350","-150","-0.49","30100","31100","30100","20489","630520575","182100000000","6000000"
"006650","대한유화","KOSPI",,"156000","4700","3.11","147500","159400","147500","62027","9722139000","1014000000000","6500000"
"001440","대한전선","KOSPI",,"24400","400","1.67","23550","24650","23100","5598448","134319135050","4549314120000","186447300"
"084010","대한제강","KOSPI",,"17950","280","1.58","17670","18360","17660","35413","639029800","411313426150","22914397"
"001790","대한제당","KOSPI",,"3035","115","3.94","2920","3175","2910","4990717","15222132231","272229120300","89696580"
"001795","대한제당우","KOSPI",,"2855","340","13.52","2515","3075","2515","3785754","10651727884","18508279800","6482760"
"001130","대한제분","KOSPI",,"154200","1300","0.85","153500","158200","151400","6535","1019637600","260598000000","1690000"
"439260","대한조선","KOSPI",,"76800","-100","-0.13","75900","78300","74700","310605","23985280650","2958820761600","38526312"
"003490","대한항공","KOSPI",,"22400","-200","-0.88","22400","22550","22250","943600","21198681150","8248142806400","368220661"
"003495","대한항공우","KOSPI",,"24450","-200","-0.81","24050","24850","24050","6344","155036750","27158913300","1110794"
"005880","대한해운","KOSPI",,"1875","-22","-1.16","1895","1910","1854","1607646","3017839309","605151262500","322747340"
"003830","대한화섬","KOSPI",,"122800","300","0.24","122800","124900","122600","1295","160048100","163078400000","1328000"
"016090","대현","KOSPI",,"1781","5","0.28","1778","1783","1767","86796","154275584","78866794110","44282310"
"069460","대호에이엘","KOSPI",,"1480","-3","-0.20","1482","1499","1451","581336","856178409","128866488960","87071952"
"021040","대호특수강","KOSDAQ","중견기업부","1244","5","0.40","1239","1253","1227","29370","36400504","27000738856","21704774"
"021045","대호특수강우","KOSDAQ","중견기업부","2820","-35","-1.23","2855","2855","2805","1965","5543675","2392747440","848492"
"067080","대화제약","KOSDAQ","중견기업부","19110","-890","-4.45","20000","20100","18970","421924","8167633930","355764181500","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","9090","0","0.00","9080","9120","9000","14761","134075665","131681248740","14486386"
"032860","더라미","KOSDAQ","중견기업부","1260","10","0.80","1243","1264","1243","37471","46936624","50898787380","40395863"
"475560","더본코리아","KOSPI",,"26300","600","2.33","25700","26550","25400","61176","1599759625","388625632000","14776640"
"192080","더블유게임즈","KOSPI",,"53700","-700","-1.29","54200","54500","53700","19990","1080742200","1154330152200","21495906"
"393890","더블유씨피","KOSDAQ GLOBAL","기술성장기업부","7390","-170","-2.25","7370","7540","7270","152417","1126360305","250100834160","33843144"
"299170","더블유에스아이","KOSDAQ","중견기업부","2650","25","0.95","2560","2670","2495","3225127","8317599753","102314483350","38609239"
"012510","더존비즈온","KOSPI",,"86500","-1900","-2.15","87500","88700","85600","138004","12087550800","2628110816000","30382784"
"462860","더즌","KOSDAQ","중견기업부","3995","-120","-2.92","4080","4085","3970","329874","1322754351","286495068955","71713409"
"224060","더코디","KOSDAQ","투자주의환기종목(소속부없음)","2700","50","1.89","2570","2700","2520","13862","36984815","13933949400","5160722"
"302920","더콘텐츠온","KONEX","일반기업부","3200","0","0.00","3200","3200","3200","1","3200","14567548800","4552359"
"043090","더테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","380","0","0.00","0","0","0","0","0","4718944500","12418275"
"403850","더핑크퐁컴퍼니","KOSDAQ","중견기업부","28400","-550","-1.90","28700","29500","28400","198862","5697792775","407568684000","14351010"
"213420","덕산네오룩스","KOSDAQ GLOBAL","우량기업부","38950","-450","-1.14","39000","39050","38350","111441","4312096900","967174422050","24831179"
"317330","덕산테코피아","KOSDAQ","중견기업부","19550","-1150","-5.56","19700","20050","19250","134780","2642533175","400317217200","20476584"
"077360","덕산하이메탈","KOSDAQ","우량기업부","5870","-170","-2.81","5980","6040","5820","316293","1866270670","266715201740","45437002"
"004830","덕성","KOSPI",,"5040","-20","-0.40","5010","5070","4980","54295","273748710","79027200000","15680000"
"004835","덕성우","KOSPI",,"7350","-20","-0.27","7340","7470","7250","14462","106796140","10231200000","1392000"
"090410","덕신이피씨","KOSDAQ","우량기업부","1346","5","0.37","1341","1359","1330","180201","241769667","62029191870","46084095"
"263600","덕우전자","KOSDAQ","중견기업부","4535","-90","-1.95","4625","4630","4485","73500","334283377","72243955850","15930310"
"194480","데브시스터즈","KOSDAQ","벤처기업부","28700","-250","-0.86","28900","29100","28450","41621","1197380300","348106605000","12129150"
"373160","데이원컴퍼니","KOSDAQ","기술성장기업부","5270","100","1.93","5190","5270","5130","17886","92462950","72753504130","13805219"
"263800","데이타솔루션","KOSDAQ","중견기업부","5350","-90","-1.65","5410","5410","5320","61592","329933780","86789733000","16222380"
"199150","데이터스트림즈","KONEX","일반기업부","2390","110","4.82","2395","2395","2390","37","88480","10201985070","4268613"
"206560","덱스터","KOSDAQ","기술성장기업부","4275","-70","-1.61","4340","4340","4265","40267","172883585","108635171400","25411736"
"261200","덴티스","KOSDAQ","우량기업부","4595","125","2.80","4490","4600","4435","19508","88339760","72645571500","15809700"
"145720","덴티움","KOSPI",,"48500","-650","-1.32","49150","49900","48400","79305","3874367025","536838255000","11068830"
