종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"032960","동일기연","KOSDAQ","중견기업부","15990","240","1.52","15750","15990","15060","34896","545219970","65856334050","4118595"
"004890","동일산업","KOSPI",,"38800","50","0.13","38750","39000","38400","1117","43294350","94098342000","2425215"
"023790","동일스틸럭스","KOSDAQ","중견기업부","1530","-60","-3.77","1590","1635","1510","1414085","2215179219","39993614010","26139617"
"002690","동일제강","KOSPI",,"1650","36","2.23","1606","1650","1602","22512","37592297","33495594000","20300360"
"005290","동진쎄미켐","KOSDAQ","우량기업부","40200","-700","-1.71","41100","41100","39500","684104","27499048750","2066862658800","51414494"
"025900","동화기업","KOSDAQ GLOBAL","중견기업부","7850","100","1.29","7850","7950","7670","59566","461459605","396874687250","50557285"
"000020","동화약품","KOSPI",,"5960","20","0.34","5940","6000","5910","52383","311905885","166471561200","27931470"
"000150","두산","KOSPI",,"747000","-12000","-1.58","759000","760000","735000","143943","106956832000","12096794745000","16193835"
"000157","두산2우B","KOSPI",,"422000","-6500","-1.52","433000","433000","416500","687","288794750","376862036000","893038"
"454910","두산로보틱스","KOSPI",,"83600","500","0.60","84800","85300","82300","365848","30552918200","5418950328000","64819980"
"241560","두산밥캣","KOSPI",,"56700","-600","-1.05","57800","58300","56500","311819","17849855500","5435038885500","95856065"
"034020","두산에너빌리티","KOSPI",,"84200","500","0.60","84900","87300","83300","5124556","433926387050","53935248493200","640561146"
"000155","두산우","KOSPI",,"472000","-15000","-3.08","487000","487500","466000","12712","6002868500","1886330064000","3996462"
"131970","두산테스나","KOSDAQ GLOBAL","우량기업부","50100","-2000","-3.84","51000","51600","50000","341510","17242977600","968294623800","19327238"
"336260","두산퓨얼셀","KOSPI",,"31100","1200","4.01","31600","31700","30300","521386","16091097625","2036854878600","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"6800","120","1.80","6840","6900","6640","37193","250848155","90876560000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"10080","-110","-1.08","10600","10600","10080","3232","32821540","30101904000","2986300"
"016740","두올","KOSPI",,"3990","200","5.28","3825","4010","3755","130789","506270954","114409355760","28674024"
"073190","듀오백","KOSDAQ","중견기업부","1434","5","0.35","1442","1469","1434","14328","20759739","17162169360","11968040"
"176750","듀켐바이오","KOSDAQ","기술성장기업부","9300","300","3.33","9270","9500","9100","91020","851709290","264633546000","28455220"
"030350","드래곤플라이","KOSDAQ","관리종목(소속부없음)","973","0","0.00","0","0","0","0","0","13503093562","13877794"
"203650","드림시큐리티","KOSDAQ","중견기업부","1559","17","1.10","1530","1580","1530","342631","534163325","149091603796","95632844"
"223250","드림씨아이에스","KOSDAQ","중견기업부","5770","-630","-9.84","6310","6360","5720","772320","4554328925","137322099480","23799324"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","1501","47","3.23","1539","1539","1449","44386","65523244","111226461073","74101573"
"362990","드림인사이트","KOSDAQ","벤처기업부","1835","-32","-1.71","1867","1878","1831","18963","35099373","30829053290","16800574"
"192650","드림텍","KOSPI",,"6870","-80","-1.15","6950","7040","6850","243422","1683401175","473274581670","68890041"
"016670","디모아","KOSDAQ","중견기업부","4265","-10","-0.23","4275","4295","4242","2792","11910997","32389408010","7594234"
"187870","디바이스","KOSDAQ","우량기업부","14000","-50","-0.36","14050","14300","13870","16824","234947830","98512526000","7036609"
"489730","디비금융제13호스팩","KOSDAQ","SPAC(소속부없음)","2045","15","0.74","2030","2045","2030","5652","11488385","12948940000","6332000"
"0004Y0","디비금융제14호스팩","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2010","2010","2005","1186","2383490","10683150000","5315000"
"024090","디씨엠","KOSPI",,"11700","200","1.74","11630","11800","11510","14468","169581350","133380000000","11400000"
"003160","디아이","KOSPI",,"28600","-350","-1.21","27900","29550","27400","1132106","32225287775","809380000000","28300000"
"092200","디아이씨","KOSPI",,"12180","260","2.18","11930","12710","11320","2734300","33037176390","473662770420","38888569"
"110990","디아이티","KOSDAQ","우량기업부","17220","-610","-3.42","17550","17660","16870","164132","2816862290","325458000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","5300","-20","-0.38","5390","5390","5230","23796","125256020","60025733000","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","2035","-5","-0.25","2040","2070","2010","203574","414493532","155596201750","76460050"
"347850","디앤디파마텍","KOSDAQ","기술성장기업부","103100","-5600","-5.15","106900","110000","101000","1578324","163880983850","4488502833000","43535430"
"377190","디앤디플랫폼리츠","KOSPI",,"3450","-5","-0.14","3455","3455","3420","72759","249989612","304980000000","88400000"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","12370","180","1.48","12190","12480","12080","23795","291781305","153543750670","12412591"
"376300","디어유","KOSDAQ","우량기업부","36150","-50","-0.14","35750","36950","35750","89438","3240109300","858143376900","23738406"
"109740","디에스케이","KOSDAQ","벤처기업부","7160","-50","-0.69","7190","7220","7050","27115","193239020","184086392400","25710390"
"031860","디에이치엑스컴퍼니","KOSDAQ","투자주의환기종목(소속부없음)","690","159","29.94","534","690","534","5998151","3959023619","13099941870","18985423"
"196490","디에이테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","203","0","0.00","0","0","0","0","0","36245520080","178549360"
"066900","디에이피","KOSDAQ","중견기업부","1912","20","1.06","1892","1912","1860","13537","25637997","43487489736","22744503"
"092070","디엔에프","KOSDAQ","우량기업부","16000","-580","-3.50","16490","16600","15480","136534","2179701825","185149728000","11571858"
"039840","디오","KOSDAQ","중견기업부","16090","-30","-0.19","16120","16150","15860","22664","362651850","231295149830","14375087"
"013570","디와이","KOSPI",,"5000","270","5.71","4800","5010","4750","456231","2250880728","131598165000","26319633"
"024900","디와이덕양","KOSPI",,"2165","90","4.34","2060","2165","2060","134188","285733932","70503181700","32564980"
"219550","디와이디","KOSDAQ","관리종목(소속부없음)","1003","-17","-1.67","1020","1021","990","109625","109640616","31371482950","31277650"
"310870","디와이씨","KOSDAQ","벤처기업부","1245","10","0.81","1250","1298","1228","26793","33674352","25755652395","20687271"
"210540","디와이파워","KOSPI",,"13690","-160","-1.16","13770","13900","13580","40047","548786310","151160982520","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","13490","240","1.81","13200","13730","13200","17624","237413685","141889182490","10518101"
"079810","디이엔티","KOSDAQ","우량기업부","4650","-105","-2.21","4755","4780","4650","147558","690738932","100105637100","21528094"
"113810","디젠스","KOSDAQ","중견기업부","733","13","1.81","721","733","721","126243","91874429","23916361383","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2515","160","6.79","2355","2530","2345","26385","64631558","22635000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","2405","-45","-1.84","2445","2445","2390","11841","28484870","31296635370","13013154"
"068930","디지털대성","KOSDAQ","우량기업부","7750","100","1.31","7650","7850","7650","48831","380069930","214483900500","27675342"
"033130","디지틀조선","KOSDAQ","중견기업부","1998","-7","-0.35","2005","2010","1963","166280","330530420","74156303466","37115267"
"105740","디케이락","KOSDAQ","우량기업부","10330","370","3.71","9980","10340","9920","195458","1988584460","105040739290","10168513"
"263020","디케이앤디","KOSDAQ","벤처기업부","2995","-5","-0.17","2980","3000","2935","16571","49200940","41439257270","13836146"
"290550","디케이티","KOSDAQ","우량기업부","6820","120","1.79","6700","6850","6680","45396","307990720","136408388600","20001230"
"066670","디티씨","KOSDAQ","중견기업부","3130","75","2.45","3055","3300","3055","30413","94818855","58505703340","18691918"
"187220","디티앤씨","KOSDAQ","중견기업부","2185","0","0.00","2165","2270","2165","64619","142515985","25560175885","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","2400","50","2.13","2380","2440","2300","54583","130592415","30681907200","12784128"
"131180","딜리","KOSDAQ","벤처기업부","987","-2","-0.20","989","989","977","4752","4680788","28968450000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","3230","45","1.41","3185","3230","3150","198210","633603525","94872309360","29372232"
"317120","라닉스","KOSDAQ","기술성장기업부","2135","-85","-3.83","2220","2245","2100","299186","641992320","32580100000","15260000"
"462510","라메디텍","KOSDAQ","기술성장기업부","5970","-220","-3.55","6250","6250","5970","58128","350589600","52553701050","8802965"
"042510","라온시큐어","KOSDAQ","벤처기업부","9460","20","0.21","9440","9530","9260","36363","342537540","106000946040","11205174"
"232680","라온테크","KOSDAQ","기술성장기업부","15000","-440","-2.85","15550","15620","14450","862070","12866501095","188013510000","12534234"
"418420","라온텍","KOSDAQ","기술성장기업부","4740","120","2.60","4650","4815","4580","145942","691553157","144471919920","30479308"
"300120","라온피플","KOSDAQ","벤처기업부","2090","162","8.40","1891","2130","1891","230511","469393848","43597425080","20860012"
"171120","라이온켐텍","KOSDAQ","중견기업부","2100","-20","-0.94","2140","2140","2090","21204","44611190","75393696000","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","2700","-20","-0.74","2690","2750","2645","285070","767231824","82645371900","30609397"
"214260","라파스","KOSDAQ","기술성장기업부","12740","-370","-2.82","13170","13550","12630","52198","684326185","113672178620","8922463"
"403360","라피치","KONEX","일반기업부","9190","690","8.12","8800","9200","8800","13","116390","31700482260","3449454"
"171010","램테크놀러지","KOSDAQ","벤처기업부","3870","-125","-3.13","3960","3995","3820","144130","561028225","55336170240","14298752"
"084650","랩지노믹스","KOSDAQ","우량기업부","1723","19","1.12","1704","1771","1704","472399","818817752","127915502770","74239990"
"217500","러셀","KOSDAQ","벤처기업부","2520","580","29.90","1945","2520","1891","4513287","10422318011","80166240000","31812000"
"092590","럭스피아","KONEX","일반기업부","530","-82","-13.40","612","612","530","21","12770","3864281940","7291098"
"038390","레드캡투어","KOSDAQ","우량기업부","11120","40","0.36","11220","11220","11050","30108","335536560","185935540640","16720822"
"294140","레몬","KOSDAQ","중견기업부","7150","470","7.04","6680","7150","6530","201556","1382994755","160265948700","22414818"
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","10770","-10","-0.09","10780","10820","10630","6824","73307460","119827666200","11126060"
"228670","레이","KOSDAQ","벤처기업부","4910","-220","-4.29","5130","5190","4875","191249","945851562","76606065500","15602050"
"228850","레이언스","KOSDAQ","우량기업부","4965","-35","-0.70","5000","5000","4860","54932","268602425","82374384510","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","1703","11","0.65","1692","1732","1573","239813","398094487","22184933316","13026972"
"199550","레이저옵텍","KOSDAQ","벤처기업부","6470","70","1.09","6350","6730","6180","93993","598120740","79359667770","12265791"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","14800","-50","-0.34","14940","14950","14570","246553","3635353880","972812110400","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","445000","-2000","-0.45","450500","451000","439500","138950","61731552000","8632936810000","19399858"
"215100","로보로보","KOSDAQ","벤처기업부","7170","-80","-1.10","7300","7500","7110","330605","2389613945","145898415180","20348454"
"090360","로보스타","KOSDAQ","중견기업부","70500","-1600","-2.22","72700","73200","70200","141604","10114598950","687375000000","9750000"
"238500","로보쓰리에이아이","KONEX","일반기업부","190","0","0.00","0","0","0","0","0","7983469780","42018262"
"108490","로보티즈","KOSDAQ","기술성장기업부","242000","0","0.00","245000","246000","237500","266747","64451459250","3525961296000","14570088"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","1553","-6","-0.38","1558","1563","1551","420205","653701134","71484133418","46029706"
"033290","로젠","KOSDAQ","중견기업부","2085","-5","-0.24","2090","2210","2055","72756","153379310","117085887585","56156301"
"223220","로지스몬","KONEX","일반기업부","804","-141","-14.92","1086","1086","804","1044","848841","817196856","1016414"
"067730","로지시스","KOSDAQ","중견기업부","2525","-10","-0.39","2510","2565","2505","11955","30398220","24426653050","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","8310","-150","-1.77","8510","8530","8300","52179","437914670","127114770930","15296603"
"376900","로킷헬스케어","KOSDAQ","기술성장기업부","68100","-3600","-5.02","69600","70100","66500","334907","22684372650","1066547400900","15661489"
"214610","롤링스톤","KOSDAQ","투자주의환기종목(소속부없음)","3600","140","4.05","3460","3800","3370","42536","151605200","30179959200","8383322"
"032350","롯데관광개발","KOSPI",,"21400","350","1.66","21150","22150","21050","547324","11856588950","1702144957600","79539484"
"089860","롯데렌탈","KOSPI",,"30500","1000","3.39","29500","30750","29500","48407","1464928175","1107436334000","36309388"
"330590","롯데리츠","KOSPI",,"4015","-15","-0.37","4040","4040","3990","242503","973126677","1160210069260","288968884"
"000400","롯데손해보험","KOSPI",,"1646","1","0.06","1638","1661","1636","152528","251907728","510813582720","310336320"
"023530","롯데쇼핑","KOSPI",,"68500","-400","-0.58","69100","69500","67800","54757","3750408300","1937779717500","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"28750","-250","-0.86","29300","29300","28050","177144","5040670575","1505507061250","52365463"
"280360","롯데웰푸드","KOSPI",,"106900","-400","-0.37","107400","108300","106600","8732","934919050","994658960600","9304574"
"286940","롯데이노베이트","KOSPI",,"18900","100","0.53","18930","20050","18810","9679","184094500","285945036300","15129367"
"004000","롯데정밀화학","KOSPI",,"42450","500","1.19","42700","42800","42000","47048","1999018675","1095210000000","25800000"
"004990","롯데지주","KOSPI",,"25250","50","0.20","25150","25500","24950","118036","2982222800","2648958234250","104909237"
"00499K","롯데지주우","KOSPI",,"26550","150","0.57","26500","26950","26000","713","18904875","21388759650","805603"
"005300","롯데칠성","KOSPI",,"125000","-600","-0.48","124300","126500","123700","20536","2558635300","1159860500000","9278884"
"005305","롯데칠성우","KOSPI",,"75300","-500","-0.66","75800","75800","74300","2777","207939800","58380843000","775310"
"011170","롯데케미칼","KOSPI",,"66900","-2200","-3.18","69400","69800","66500","223686","15127527500","2861675531100","42775419"
"071840","롯데하이마트","KOSPI",,"7200","-30","-0.41","7230","7340","7200","12645","91691750","169975526400","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","39150","-850","-2.13","39700","40550","38800","288855","11460043750","1145401605900","29256746"
"038060","루멘스","KOSDAQ","우량기업부","612","0","0.00","612","616","601","39761","24188901","29439078228","48103069"
"474170","루미르","KOSDAQ","기술성장기업부","12630","-490","-3.73","12930","13430","12520","1967333","25327728155","225037500480","17817696"
"162120","루켄테크놀러지스","KONEX","일반기업부","2730","0","0.00","2785","2785","2685","1018","2773475","30457523460","11156602"
"253610","루트락","KONEX","일반기업부","1229","151","14.01","1229","1229","1229","1","1229","12517868890","10185410"
"141080","리가켐바이오","KOSDAQ GLOBAL","기술성장기업부","181800","-2600","-1.41","185000","186400","178500","319533","57904519000","6655759448400","36610338"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","62700","-1600","-2.49","64700","64700","61400","677646","42530438700","4778482995000","76211850"
"016100","리더스코스메틱","KOSDAQ","중견기업부","1929","-27","-1.38","1957","1957","1923","19904","38551704","36845624526","19100894"
"012700","리드코프","KOSDAQ","우량기업부","3500","5","0.14","3495","3505","3475","35136","122673852","92561472500","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","2965","90","3.13","2880","2965","2835","115652","334409010","93384240520","31495528"
"491000","리브스메드","KOSDAQ","기술성장기업부","54000","4000","8.00","50700","55000","50600","742288","39620872450","1332811314000","24681691"
"073570","리튬포어스","KOSDAQ","관리종목(소속부없음)","916","-29","-3.07","945","945","905","144423","132509255","55130963156","60186641"
"377450","리파인","KOSDAQ","우량기업부","12300","-170","-1.36","12350","12520","12260","9967","123321050","213159000000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","4830","-5","-0.10","4840","4905","4700","28143","133470210","66132360000","13692000"
"042500","링네트","KOSDAQ","우량기업부","3745","10","0.27","3735","3790","3730","117426","441618160","83480334280","22291144"
"193250","링크드","KOSDAQ","중견기업부","389","10","2.64","379","406","379","76594","30004705","25126448657","64592413"
"474650","링크솔루션","KOSDAQ","기술성장기업부","63900","-200","-0.31","65500","70700","62100","1816828","120050080100","359375644800","5624032"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5420","70","1.31","5350","5530","5250","178227","966464500","62164727940","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","14570","-560","-3.70","15130","15130","14500","108431","1593463935","238704098200","16383260"
"027740","마니커","KOSPI",,"769","5","0.65","763","771","762","69450","53270674","48840134332","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","2830","30","1.07","2800","2835","2785","16708","46881560","45217740000","15978000"
"357430","마스턴프리미어리츠","KOSPI",,"1656","3","0.18","1646","1657","1646","22871","37783004","50516788392","30505307"
"377480","마음AI","KOSDAQ","기술성장기업부","19750","1070","5.73","18680","21300","18060","666541","13407437550","140427931250","7110275"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","10510","-180","-1.68","10690","10690","10100","243944","2518141670","195140462730","18567123"
"448780","마이크로엔엑스","KONEX","일반기업부","1995","1","0.05","2045","2045","1721","46","89783","5341971600","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","16210","-570","-3.40","16780","16970","16080","164760","2679046825","134749936860","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","8960","480","5.66","8760","9290","8430","109356","973143650","53033254400","5918890"
"038290","마크로젠","KOSDAQ","중견기업부","16770","360","2.19","16280","16930","16280","35490","591601500","181810278000","10841400"
"001080","만호제강","KOSPI",,"43750","1650","3.92","42100","45000","42000","4175","181410600","181562500000","4150000"
"267980","매일유업","KOSDAQ","우량기업부","33900","100","0.30","34000","34050","33750","2955","100127500","259797328200","7663638"
"005990","매일홀딩스","KOSDAQ","우량기업부","10820","20","0.19","10800","10900","10720","4688","50508100","143887649280","13298304"
"093520","매커스","KOSDAQ","우량기업부","21150","-50","-0.24","21200","21200","20500","31624","658035625","299549395800","14163092"
"088980","맥쿼리인프라","KOSPI",,"11120","0","0.00","11120","11140","11110","901645","10023844825","5325612562160","478921993"
"094800","맵스리얼티","KOSPI",,"5230","80","1.55","5140","5240","5140","126247","655222640","485523551130","92834331"
"179720","머니무브","KONEX","일반기업부","10500","300","2.94","9800","10500","9400","31","301500","25785942000","2455804"
"100590","머큐리","KOSDAQ","중견기업부","3185","50","1.59","3135","3195","3115","131657","415852168","50418623255","15830023"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","30400","100","0.33","30500","30500","30050","2264","68536925","180174081600","5926779"
"072870","메가스터디","KOSDAQ","우량기업부","10730","-10","-0.09","10890","10890","10700","14087","151204740","127911890070","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","39800","-50","-0.13","40000","40300","39800","18329","732294100","412535596800","10365216"
"133750","메가엠디","KOSDAQ","중견기업부","1745","-18","-1.02","1760","1762","1728","32995","57677904","40845349365","23407077"
"446540","메가터치","KOSDAQ","중견기업부","3560","-10","-0.28","3485","3640","3485","41781","148673190","73944760000","20771000"
"235980","메드팩토","KOSDAQ","기술성장기업부","6880","-160","-2.27","7070","7100","6620","400294","2732722210","235812832480","34275121"
"200580","메디쎄이","KONEX","일반기업부","11410","20","0.18","11500","11500","11020","134","1490350","42514561390","3726079"
"041920","메디아나","KOSDAQ","우량기업부","14250","1520","11.94","12700","14990","12620","2798306","39809051270","265024677750","18598223"
"233250","메디안디노스틱","KONEX","일반기업부","11480","0","0.00","11480","11480","10500","5","56420","20050210320","1746534"
"014100","메디앙스","KOSDAQ","중견기업부","1709","-18","-1.04","1715","1727","1700","18727","31997468","20166200000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","1800","0","0.00","1900","2000","1800","24","44600","5426364600","3014647"
"054180","메디콕스","KOSDAQ","관리종목(소속부없음)","2295","0","0.00","0","0","0","0","0","12686716395","5527981"
"086900","메디톡스","KOSDAQ","우량기업부","120000","-600","-0.50","120700","122100","119300","31341","3775134850","875819640000","7298497"
"078160","메디포스트","KOSDAQ","벤처기업부","15340","-380","-2.42","15870","16090","14890","186203","2825794530","601398610020","39204603"
"138040","메리츠금융지주","KOSPI",,"101500","-6100","-5.67","107400","107500","99700","527632","54219586750","17785009959500","175221773"
"0088D0","메리츠제1호스팩","KOSDAQ","SPAC(소속부없음)","2020","24","1.20","1996","2030","1995","216203","435442948","11705900000","5795000"
"408920","메쎄이상","KOSDAQ","벤처기업부","3160","-10","-0.32","3165","3280","3145","24451","78107920","136614557800","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","247","2","0.82","245","254","245","236831","58854251","52409548776","212184408"
"140410","메지온","KOSDAQ","중견기업부","92900","-2800","-2.93","95700","96700","92000","131591","12321060350","2820807610600","30363914"
"241770","메카로","KOSDAQ","우량기업부","24800","-300","-1.20","25300","25550","24750","16950","424985775","252777472000","10192640"
"090370","메타랩스","KOSPI",,"1588","68","4.47","1520","1709","1514","393354","629073922","39548646132","24904689"
"059210","메타바이오메드","KOSDAQ","우량기업부","4735","65","1.39","4670","4770","4620","165703","779834379","133026515235","28094301"
"118000","메타케어","KOSPI",,"302","1","0.33","297","302","297","283216","84874214","51876763928","171777364"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","1836","32","1.77","1791","1857","1791","93313","170967667","29468773080","16050530"
"072770","멤레이비티","KOSDAQ","중견기업부","870","39","4.69","822","872","808","768549","635597995","69754184010","80177223"
"017180","명문제약","KOSPI",,"1783","-27","-1.49","1850","1850","1740","42343","75570940","60539008482","33953454"
"009900","명신산업","KOSPI",,"8830","500","6.00","8460","8850","8360","220764","1905968735","463311274390","52470133"
"317450","명인제약","KOSPI",,"61700","1200","1.98","60600","62000","60500","44723","2737869150","900820000000","14600000"
"012690","모나리자","KOSPI",,"2025","-15","-0.74","2035","2050","2020","31373","63747565","74056791375","36571255"
"005360","모나미","KOSPI",,"1943","6","0.31","1934","1960","1921","43356","84088013","36717467501","18897307"
"070960","모나용평","KOSPI",,"3185","0","0.00","3230","3280","3185","40068","128146930","153304665605","48133333"
"434480","모니터랩","KOSDAQ","기술성장기업부","3725","-40","-1.06","3745","3810","3665","54801","205167655","45855867500","12310300"
"080420","모다이노칩","KOSDAQ","중견기업부","2090","-70","-3.24","2185","2185","2050","77695","164838045","166618189980","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","25150","200","0.80","25100","26500","24250","204922","5251732375","160877005000","6396700"
"080160","모두투어","KOSDAQ","벤처기업부","10010","-140","-1.38","10160","10160","9910","65310","656472550","189189000000","18900000"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2055","-60","-2.84","2120","2155","2020","1256672","2603863452","66896129355","32552861"
"101330","모베이스","KOSDAQ","중견기업부","3550","160","4.72","3460","3900","3350","9169523","33131956260","82171952950","23147029"
"012860","모베이스전자","KOSDAQ","우량기업부","2540","583","29.79","2210","2540","2120","40207365","94683429584","186012980780","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","1564","29","1.89","1556","1576","1515","55569","86155611","50304134716","32163769"
"348030","모비릭스","KOSDAQ","중견기업부","2960","-5","-0.17","2965","3015","2930","12126","36080735","28427248000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","4140","-70","-1.66","4210","4440","4000","1559792","6498110975","133189239960","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","910","11","1.22","896","919","896","37145","33714792","31446471420","34556562"
"142760","모아라이프플러스","KOSDAQ","기술성장기업부","1693","3","0.18","1691","1717","1630","495417","835177222","66594410643","39335151"
"033200","모아텍","KOSDAQ","투자주의환기종목(소속부없음)","3520","60","1.73","3460","3525","3415","10274","35739770","50445771200","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1236","7","0.57","1243","1243","1211","52129","63965588","30422070936","24613326"
"009680","모토닉","KOSPI",,"9960","-10","-0.10","10080","10080","9850","21036","208613660","279378000000","28050000"
"118990","모트렉스","KOSDAQ","우량기업부","9820","-190","-1.90","10060","10160","9720","801278","7961070605","244144741800","24861990"
"463480","모티브링크","KOSDAQ","중견기업부","8730","410","4.93","8320","8800","8200","171004","1466533065","108167825340","12390358"
"006920","모헨즈","KOSDAQ","중견기업부","3215","105","3.38","3100","3235","3080","73256","231981165","35107800000","10920000"
"009580","무림P&P","KOSPI",,"2395","5","0.21","2385","2405","2375","53503","127950179","149372135980","62368324"
"001810","무림SP","KOSDAQ","중견기업부","1481","4","0.27","1495","1495","1470","11974","17678561","32785637500","22137500"
"009200","무림페이퍼","KOSPI",,"1919","16","0.84","1908","1933","1898","78670","150690148","79848265890","41609310"
"322970","무진메디","KONEX","일반기업부","1987","27","1.38","1989","1989","1940","82","161047","19973280286","10051978"
"033920","무학","KOSPI",,"8760","60","0.69","8700","8900","8700","40604","357870525","249660000000","28500000"
"008420","문배철강","KOSPI",,"2025","15","0.75","2005","2050","1999","22458","45504551","41519597625","20503505"
"279600","미디어젠","KOSDAQ","중견기업부","6860","-100","-1.44","6960","7010","6850","1402","9677570","32137597660","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","10170","-130","-1.26","10310","10410","10100","112128","1141080195","315371689830","31009999"
"254490","미래반도체","KOSDAQ","우량기업부","16350","-590","-3.48","17000","17020","16290","75547","1248879870","236061300000","14438000"
"025560","미래산업","KOSPI",,"12160","-290","-2.33","12450","12450","12080","40262","492159940","54509072640","4482654"
"218150","미래생명자원","KOSDAQ","벤처기업부","2880","-5","-0.17","2910","2910","2840","36867","106157235","58797509760","20415802"
"007120","미래아이앤지","KOSPI",,"949","1","0.11","952","952","920","62799","58573805","27405798992","28878608"
"396690","미래에셋글로벌리츠","KOSPI",,"2595","-5","-0.19","2600","2600","2590","18280","47429893","102777414300","39605940"
"357250","미래에셋맵스리츠","KOSPI",,"2610","10","0.38","2620","2620","2600","13560","35359103","65237224050","24995105"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","14100","-350","-2.42","15200","15880","13830","2710561","40310575660","749057339400","53124634"
"0097F0","미래에셋비전스팩10호","KOSDAQ","SPAC(소속부없음)","1990","9","0.45","1982","1991","1981","106903","212534548","12935000000","6500000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","SPAC(소속부없음)","1992","-1","-0.05","1992","1992","1983","64596","128495788","13944000000","7000000"
"448830","미래에셋비전스팩3호","KOSDAQ","SPAC(소속부없음)","3200","0","0.00","0","0","0","0","0","15744000000","4920000"
"477380","미래에셋비전스팩4호","KOSDAQ","SPAC(소속부없음)","2090","5","0.24","2090","2095","2085","34573","72226105","16929000000","8100000"
"477470","미래에셋비전스팩5호","KOSDAQ","SPAC(소속부없음)","2135","5","0.23","2120","2135","2120","23190","49197025","11699800000","5480000"
"478440","미래에셋비전스팩6호","KOSDAQ","SPAC(소속부없음)","2052","-8","-0.39","2050","2055","2050","4234","8682597","14220360000","6930000"
"482680","미래에셋비전스팩7호","KOSDAQ","SPAC(소속부없음)","2015","5","0.25","2010","2015","2010","10605","21321983","16553225000","8215000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","SPAC(소속부없음)","1989","3","0.15","1990","1993","1985","23954","47635197","12729600000","6400000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","SPAC(소속부없음)","1993","6","0.30","1987","1997","1985","36182","72080557","10961500000","5500000"
"085620","미래에셋생명","KOSPI",,"9160","-60","-0.65","9150","9270","9110","64829","597019165","1621468291240","177016189"
"006800","미래에셋증권","KOSPI",,"27100","-550","-1.99","27950","27950","26500","3841970","103653208750","15368023391400","567085734"
"00680K","미래에셋증권2우B","KOSPI",,"11990","-110","-0.91","12210","12210","11670","561353","6670556555","1638774999180","136678482"
"006805","미래에셋증권우","KOSPI",,"15150","390","2.64","15000","15350","14430","424477","6312504520","213247612500","14075750"
"208890","미래엔에듀파트너","KONEX","일반기업부","1097","0","0.00","0","0","0","0","0","4394055440","4005520"
"049950","미래컴퍼니","KOSDAQ","우량기업부","14520","-1120","-7.16","15650","15780","14170","294651","4347427740","128035675680","8817884"
